timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-26,2.88,2.95,2.76,2.83,2.70206527943,125357,0.0000,1.0
2008-09-25,3.09,3.13,2.89,2.9,2.76890081638,116930,0.0000,1.0
2008-09-24,3.28,3.54,3.02,3.18,3.03624296416,278437,0.0000,1.0
2008-09-23,3.32,3.58,3.01,3.01,2.87392808872,95224,0.0000,1.0
2008-09-22,3.44,3.58,3.42,3.42,3.26539337655,120522,0.0000,1.0
2008-09-19,3.43,3.45,3.33,3.44,3.28448924425,169258,0.0000,1.0
2008-09-18,3.27,3.4,3.19,3.38,3.22720164116,354203,0.0000,1.0
2008-09-17,3.2,3.25,3.0,3.2,3.05533883186,306044,0.0000,1.0
2008-09-16,3.19,3.38,3.1,3.21,3.06488676571,165109,0.0000,1.0
2008-09-15,3.71,3.71,3.3,3.36,3.20810577346,163264,0.0000,1.0
2008-09-12,3.5,3.68,3.49,3.68,3.51363965664,184922,0.0000,1.0
2008-09-11,3.3,3.58,3.3,3.58,3.41816031815,117922,0.0000,1.0
2008-09-10,3.3553,3.4,3.31,3.37,3.21765370731,101251,0.0000,1.0
2008-09-09,3.43,3.4599,3.25,3.32,3.16991403806,138918,0.0000,1.0
2008-09-08,3.38,3.45,3.26,3.42,3.26539337655,285380,0.0000,1.0
2008-09-05,3.21,3.35,3.192,3.3101,3.16046158355,105722,0.0000,1.0
2008-09-04,3.24,3.26,3.22,3.25,3.10307850111,84594,0.0000,1.0
2008-09-03,3.25,3.29,3.18,3.24,3.09353056726,213229,0.0000,1.0
2008-09-02,3.24,3.28,3.19,3.24,3.09353056726,139677,0.0000,1.0
2008-08-29,3.17,3.29,3.15,3.25,3.10307850111,214624,0.0000,1.0
2008-08-28,3.25,3.25,3.15,3.15,3.00759916262,128409,0.0000,1.0
2008-08-27,2.98,3.23,2.98,3.17,3.02669503031,176853,0.0000,1.0
2008-08-26,2.97,3.02,2.93,2.96,2.82618841947,106637,0.0000,1.0
2008-08-25,3.04,3.22,2.91,2.97,2.83573635332,171283,0.0000,1.0
2008-08-22,2.92,3.08,2.9,3.04,2.90257189027,198496,0.0000,1.0
2008-08-21,2.89,2.97,2.83,2.93,2.79754461792,146649,0.0000,1.0
2008-08-20,3.08,3.08,2.9,2.92,2.78799668408,230207,0.0000,1.0
2008-08-19,3.19,3.2,3.0,3.02,2.88347602257,313588,0.0000,1.0
2008-08-18,3.34,3.34,3.2,3.23,3.08398263341,489490,0.0000,1.0
2008-08-15,3.41,3.45,3.25,3.37,3.21765370731,559296,0.0000,1.0
2008-08-14,3.46,3.63,3.17,3.5,3.34177684735,1917004,0.0000,1.0
2008-08-13,4.3,4.49,4.26,4.44,4.23928262921,397636,0.0000,1.0
2008-08-12,4.35,4.37,4.24,4.29,4.09606362147,139568,0.0000,1.0
2008-08-11,4.36,4.4499,4.2,4.3,4.10561155532,222214,0.0000,1.0
2008-08-08,4.3,4.5,4.21,4.43,4.22973469536,363690,0.0000,1.0
2008-08-07,4.5,4.5,4.35,4.4,4.20109089381,216734,0.0000,1.0
2008-08-06,4.78,4.78,4.5,4.63,4.42069337235,116288,0.0000,1.0
2008-08-05,4.73,4.75,4.55,4.68,4.4684330416,140767,0.0000,1.0
2008-08-04,4.96,4.96,4.58,4.63,4.42069337235,161937,0.0000,1.0
2008-08-01,4.84,4.87,4.69,4.86,4.64029585089,61290,0.0000,1.0
2008-07-31,4.78,4.9699,4.65,4.76,4.5448165124,207716,0.0000,1.0
2008-07-30,5.0,5.0,4.65,4.85,4.63074791704,199166,0.0000,1.0
2008-07-29,5.1,5.11,4.826,4.99,4.76441899094,218331,0.0000,1.0
2008-07-28,5.09,5.14,5.0154,5.04,4.81215866018,96658,0.0000,1.0
2008-07-25,5.12,5.15,5.0,5.14,4.90763799868,110069,0.0000,1.0
2008-07-24,5.0,5.3799,5.0,5.12,4.88854213098,267320,0.0000,1.0
2008-07-23,5.66,5.66,5.0,5.14,4.90763799868,469177,0.0000,1.0
2008-07-22,5.8,5.88,5.52,5.7,5.44232229426,212893,0.0000,1.0
2008-07-21,5.88,6.11,5.61,5.75,5.4900619635,422000,0.0000,1.0
2008-07-18,5.0,6.33,4.7,5.81,5.5473495666,1326092,0.0000,1.0
2008-07-17,4.44,4.85,4.39,4.69,4.47798097545,261715,0.0000,1.0
2008-07-16,4.27,4.62,4.26,4.36,4.16289915841,133446,0.0000,1.0
2008-07-15,4.41,4.55,4.18,4.23,4.03877601837,212031,0.0000,1.0
2008-07-14,4.64,4.75,4.41,4.435,4.23450866229,197499,0.0000,1.0
2008-07-11,4.64,4.64,4.48,4.63,4.42069337235,226617,0.0000,1.0
2008-07-10,4.56,4.68,4.51,4.59,4.38250163695,186160,0.0000,1.0
2008-07-09,4.72,4.8,4.54,4.61,4.40159750465,282268,0.0000,1.0
2008-07-08,4.5,4.63,4.3801,4.63,4.42069337235,184283,0.0000,1.0
2008-07-07,4.67,4.67,4.41,4.45,4.24883056306,74254,0.0000,1.0
2008-07-03,4.54,4.7099,4.29,4.47,4.26792643076,147617,0.0000,1.0
2008-07-02,4.88,4.94,4.42,4.46,4.25837849691,360253,0.0000,1.0
2008-07-01,4.93,4.9432,4.74,4.74,4.5257206447,230738,0.0000,1.0
2008-06-30,5.01,5.05,4.89,4.99,4.76441899094,274611,0.0000,1.0
2008-06-27,5.0,5.13,4.93,5.07,4.84080246173,487698,0.0000,1.0
2008-06-26,5.04,5.04,4.75,4.95,4.72622725554,342124,0.0000,1.0
2008-06-25,5.31,5.35,4.91,4.96,4.73577518939,515216,0.0000,1.0
2008-06-24,4.9,5.25,4.82,5.0,4.77396692479,933913,0.0000,1.0
2008-06-23,5.34,5.43,4.7,4.75,4.53526857855,1080047,0.0000,1.0
2008-06-20,5.68,6.06,5.29,5.32,5.07950080797,910487,0.0000,1.0
2008-06-19,6.14,6.17,5.9,5.94,5.67147270665,630471,0.0000,1.0
2008-06-18,6.65,6.65,6.12,6.17,5.89107518519,714599,0.0000,1.0
2008-06-17,7.04,7.04,6.65,6.65,6.34937600997,767343,0.0000,1.0
2008-06-16,7.45,7.45,7.0,7.04,6.7217454301,572443,0.0000,1.0
2008-06-13,7.8,7.95,7.44,7.49,7.15140245333,315224,0.0000,1.0
2008-06-12,8.01,8.04,7.74,7.745,7.39487476649,440384,0.0000,1.0
2008-06-11,7.92,8.03,7.8,8.01,7.64789501351,613801,0.0000,1.0
2008-06-10,8.0,8.1,7.88,7.95,7.59060741041,757737,0.0000,1.0
2008-06-09,8.75,8.77,7.75,7.94,7.58105947656,1293083,0.0000,1.0
2008-06-06,9.5,9.5,9.26,9.36,8.9368660832,165752,0.0000,1.0
2008-06-05,9.5,9.55,9.46,9.51,9.08008509094,131098,0.0000,1.0
2008-06-04,9.5,9.66,9.2,9.5,9.07053715709,543296,0.0000,1.0
2008-06-03,9.65,9.79,9.42,9.55,9.11827682634,413356,0.0000,1.0
2008-06-02,9.46,9.63,9.42,9.63,9.19466029714,350692,0.0000,1.0
2008-05-30,9.23,9.43,9.18,9.4,8.9750578186,435799,0.0000,1.0
2008-05-29,9.2,9.46,9.13,9.25,8.83183881085,341964,0.0000,1.0
2008-05-28,9.1,9.24,9.04,9.24,8.822290877,372732,0.0000,1.0
2008-05-27,8.88,9.19,8.8,9.1,8.68861980311,559623,0.0000,1.0
2008-05-23,8.86,8.93,8.71,8.91,8.50720905997,179774,0.0000,1.0
2008-05-22,8.89,8.93,8.8,8.85,8.44992145687,181963,0.0000,1.0
2008-05-21,8.59,8.99,8.56,8.91,8.50720905997,480836,0.0000,1.0
2008-05-20,8.5,8.76,8.2,8.68,8.28760658143,420286,0.0000,1.0
2008-05-19,8.08,8.8,8.03,8.68,8.28760658143,460741,0.0000,1.0
2008-05-16,7.26,8.15,7.26,8.08,7.71473055045,1010660,0.0000,1.0
2008-05-15,7.65,7.99,7.5,7.99,7.62879914581,684952,0.0000,1.0
2008-05-14,7.85,8.03,7.64,7.64,7.29462146107,563474,0.0000,1.0
2008-05-13,7.71,8.23,7.71,7.81,7.45693633652,623741,0.0000,1.0
2008-05-12,7.81,7.85,7.64,7.67,7.32326526262,198462,0.0000,1.0
2008-05-09,7.82,7.91,7.71,7.84,7.48558013806,129177,0.0000,1.0
2008-05-08,8.0,8.03,7.87,7.88,7.52377187346,165464,0.0000,1.0
2008-05-07,7.9,8.21,7.85,7.98,7.61925121196,149143,0.0000,1.0
2008-05-06,7.95,8.25,7.63,7.87,7.51422393961,599672,0.0000,1.0
2008-05-05,8.7,8.71,7.95,7.95,7.59060741041,519053,0.0000,1.0
2008-05-02,8.76,8.8,8.62,8.69,8.29715451528,65521,0.0000,1.0
2008-05-01,8.63,8.8,8.63,8.68,8.28760658143,120910,0.0000,1.0
2008-04-30,8.68,8.9,8.64,8.71,8.31625038298,79323,0.0000,1.0
2008-04-29,8.7,8.78,8.61,8.64,8.24941484603,125617,0.0000,1.0
2008-04-28,8.5,8.9,8.5,8.62,8.23031897833,176608,0.0000,1.0
2008-04-25,8.01,8.57,8.01,8.5,8.11574377214,155961,0.0000,1.0
2008-04-24,7.59,8.49,7.57,8.24,7.86749749205,376273,0.0000,1.0
2008-04-23,7.58,7.89,7.57,7.78,7.42829253497,199573,0.0000,1.0
2008-04-22,7.66,7.92,7.41,7.58,7.23733385798,129480,0.0000,1.0
2008-04-21,7.71,8.0,7.71,7.89,7.53331980731,93324,0.0000,1.0
2008-04-18,7.64,8.0,7.6,7.84,7.48558013806,154700,0.0000,1.0
2008-04-17,7.78,7.91,7.46,7.55,7.20869005643,193262,0.0000,1.0
2008-04-16,7.75,8.0,7.72,7.95,7.59060741041,236513,0.0000,1.0
2008-04-15,8.21,8.34,7.69,7.69,7.34236113032,190858,0.0000,1.0
2008-04-14,8.29,8.5,8.25,8.25,7.8770454259,173229,0.0000,1.0
2008-04-11,8.25,8.55,8.25,8.47,8.08709997059,119852,0.0000,1.0
2008-04-10,8.38,8.76,8.22,8.48,8.09664790444,214047,0.0000,1.0
2008-04-09,8.78,8.78,8.15,8.48,8.09664790444,352924,0.0000,1.0
2008-04-08,8.67,8.95,8.67,8.81,8.41172972147,100129,0.0000,1.0
2008-04-07,8.92,9.01,8.78,8.87,8.46901732457,219168,0.0000,1.0
2008-04-04,8.8,8.94,8.71,8.85,8.44992145687,118634,0.0000,1.0
2008-04-03,8.54,8.9,8.54,8.8,8.40218178762,191237,0.0000,1.0
2008-04-02,8.52,8.82,8.52,8.73,8.33534625068,196247,0.0000,1.0
2008-04-01,8.6,8.72,8.27,8.5301,8.14448305302,129665,0.0000,1.0
2008-03-31,8.57,8.77,8.55,8.7,8.30670244913,295391,0.0000,1.0
2008-03-28,8.29,8.64,8.29,8.55,8.16348344138,215171,0.0000,1.0
2008-03-27,7.81,8.46,7.77,8.3,7.92478509514,230073,0.0000,1.0
2008-03-26,7.41,8.09,7.33,8.08,7.71473055045,315268,0.0000,1.0
2008-03-25,7.19,7.49,7.08,7.4,7.06547104868,222628,0.0000,1.0
2008-03-24,6.79,7.17,6.6999,7.15,6.82677270244,80452,0.0000,1.0
2008-03-20,6.58,6.82,6.14,6.75,6.44485534846,123501,0.0000,1.0
2008-03-19,6.58,6.81,6.5,6.54,6.24434873762,117318,0.0000,1.0
2008-03-18,7.07,7.08,6.65,6.7,6.39711567921,126820,0.0000,1.0
2008-03-17,6.77,7.1,6.7,6.91,6.59762229005,240445,0.0000,1.0
2008-03-14,7.31,8.0,7.0,7.19,6.86496443784,108774,0.0000,1.0
2008-03-13,7.44,7.44,7.1299,7.3,6.96999171019,143953,0.0000,1.0
2008-03-12,7.11,7.96,7.11,7.53,7.18959418873,307964,0.0000,1.0
2008-03-11,7.1,7.2,6.85,7.09,6.76948509935,119899,0.0000,1.0
2008-03-10,7.19,7.25,6.84,6.9,6.5880743562,124916,0.0000,1.0
2008-03-07,7.25,7.6399,7.16,7.32,6.98908757789,149625,0.0000,1.0
2008-03-06,7.01,7.529,7.01,7.28,6.95089584249,228131,0.0000,1.0
2008-03-05,7.04,7.45,7.0,7.09,6.76948509935,181770,0.0000,1.0
2008-03-04,7.02,7.41,7.01,7.26,6.93179997479,214217,0.0000,1.0
2008-03-03,7.43,7.55,7.1499,7.3,6.96999171019,245137,0.0000,1.0
2008-02-29,7.05,7.74,6.9,7.54,7.19914212258,685136,0.0000,1.0
2008-02-28,7.53,7.865,7.08,7.09,6.76948509935,433859,0.0000,1.0
2008-02-27,8.0,8.09,7.7,7.72,7.37100493187,312929,0.0000,1.0
2008-02-26,8.01,8.325,7.96,7.98,7.61925121196,211424,0.0000,1.0
2008-02-25,8.0,8.41,7.9,8.3,7.92478509514,283562,0.0000,1.0
2008-02-22,8.42,8.42,7.94,7.9575,7.5977683608,249567,0.0000,1.0
2008-02-21,8.45,8.57,8.3,8.3,7.92478509514,95258,0.0000,1.0
2008-02-20,8.65,8.84,8.5,8.5599,8.1729358959,124657,0.0000,1.0
2008-02-19,9.07,9.18,8.7,8.97,8.56449666307,279434,0.0000,1.0
2008-02-15,9.05,9.09,8.7,8.8,8.40218178762,77254,0.0000,1.0
2008-02-14,9.28,9.4799,9.02,9.02,8.61223633231,100404,0.0000,1.0
2008-02-13,9.0,9.43,9.0,9.35,8.92731814935,83415,0.0000,1.0
2008-02-12,9.41,9.44,9.1501,9.1501,8.7364549517,81708,0.0000,1.0
2008-02-11,9.36,9.59,9.17,9.54,9.10872889249,105470,0.0000,1.0
2008-02-08,9.5,9.622,9.17,9.29,8.87003054625,117876,0.0000,1.0
2008-02-07,8.97,9.5,8.91,9.46,9.0323454217,95655,0.0000,1.0
2008-02-06,9.17,9.63,8.77,9.25,8.83183881085,152704,0.0000,1.0
2008-02-05,9.55,9.92,9.02,9.07,8.65997600156,369858,0.0000,1.0
2008-02-04,9.45,10.34,9.45,10.34,9.87256360046,299298,0.0000,1.0
2008-02-01,9.5,9.75,9.15,9.37,8.94641401705,410559,0.0000,1.0
2008-01-31,8.72,9.53,8.4,9.5,9.07053715709,204050,0.0000,1.0
2008-01-30,8.32,9.12,8.3,8.94,8.53585286152,96026,0.0000,1.0
2008-01-29,8.98,9.21,8.84,9.07,8.65997600156,61955,0.0000,1.0
2008-01-28,8.8,9.18,8.54,9.09,8.67907186926,106049,0.0000,1.0
2008-01-25,8.5,8.95,8.25,8.76,8.36399005223,313300,0.0000,1.0
2008-01-24,7.91,8.5,7.75,8.22,7.84840162435,226048,0.0000,1.0
2008-01-23,8.2,8.92,7.46,8.06,7.69563468276,324419,0.0000,1.0
2008-01-22,8.53,9.0,8.0,8.58,8.19212724293,176604,0.0000,1.0
2008-01-18,9.35,9.43,8.95,8.98,8.57404459692,308904,0.0000,1.0
2008-01-17,9.74,9.74,9.19,9.28,8.8604826124,354269,0.0000,1.0
2008-01-16,9.25,9.6,8.8,9.5,9.07053715709,538968,0.0000,1.0
2008-01-15,10.1,10.1,9.3,9.3,8.8795784801,412086,0.0000,1.0
2008-01-14,10.63,10.9599,10.04,10.2,9.73889252656,219611,0.0000,1.0
2008-01-11,11.12,11.25,10.47,10.6,10.1208098805,274132,0.0000,1.0
2008-01-10,10.16,11.58,10.16,11.17,10.66504211,211311,0.0000,1.0
2008-01-09,11.2,11.48,10.72,11.06,10.5600148376,320581,0.0000,1.0
2008-01-08,11.4,12.04,10.92,10.94,10.4454396314,346128,0.0000,1.0
2008-01-07,11.76,12.03,11.4,11.4,10.8846445885,164936,0.0000,1.0
2008-01-04,12.22,12.22,11.49,12.02,11.4766164872,175635,0.0000,1.0
2008-01-03,12.38,12.55,11.9,12.4,11.8394379735,273144,0.0000,1.0
2008-01-02,12.38,12.46,11.9,12.0,11.4575206195,191418,0.0000,1.0
2007-12-31,13.0,13.0,12.08,12.26,11.7057668996,167115,0.0000,1.0
2007-12-28,12.91,13.0,12.015,12.76,12.1831635921,260538,0.0000,1.0
2007-12-27,11.98,12.75,11.5,12.47,11.9062735104,472377,0.0000,1.0
2007-12-26,12.11,12.5,11.28,11.87,11.3333974794,278817,0.0000,1.0
2007-12-24,12.82,13.05,11.8,12.17,11.6198354949,658782,0.0000,1.0
2007-12-21,13.0,13.78,12.51,13.28,12.6796561522,576570,0.0000,1.0
2007-12-20,12.35,12.43,12.01,12.1,11.552999958,135530,0.0000,1.0
2007-12-19,11.57,12.52,11.52,12.52,11.9540131797,148110,0.0000,1.0
2007-12-18,11.13,12.15,11.11,11.74,11.2092743394,180876,0.0000,1.0
2007-12-17,10.91,11.19,10.8,11.13,10.6268503746,187164,0.0000,1.0
2007-12-14,10.2,10.89,10.15,10.76,10.2735768221,277039,0.0000,1.0
2007-12-13,11.28,11.29,10.25,10.31,9.84391979891,220077,0.0000,1.0
2007-12-12,10.5,11.2,10.5,11.13,10.6268503746,228079,0.0000,1.0
2007-12-11,10.1,10.64,10.02,10.6,10.1208098805,320661,0.0000,1.0
2007-12-10,10.69,10.83,10.45,10.5,10.0253305421,207718,0.0000,1.0
2007-12-07,10.29,10.77,10.29,10.61,10.1303578144,324825,0.0000,1.0
2007-12-06,9.87,10.42,9.82,10.17,9.71024872501,524904,0.0000,1.0
2007-12-05,10.23,10.51,9.94,10.0,9.54793384957,268306,0.0000,1.0
2007-12-04,10.5,10.59,10.24,10.37,9.90120740201,59229,0.0000,1.0
2007-12-03,10.06,10.8,10.0,10.47,9.9966867405,234095,0.0000,1.0
2007-11-30,10.25,10.25,9.93,9.95,9.50019418032,205350,0.0000,1.0
2007-11-29,10.46,10.5,9.91,10.1,9.64341318807,212708,0.0000,1.0
2007-11-28,9.45,10.865,9.38,10.6,10.1208098805,449194,0.0000,1.0
2007-11-27,11.01,11.0192,9.52,9.72,9.28059170178,598388,0.0000,1.0
2007-11-26,10.76,10.86,10.5,10.51,10.0348784759,322957,0.0000,1.0
2007-11-23,12.0,12.0,10.5,10.74,10.2544809544,553502,0.0000,1.0
2007-11-21,13.76,13.76,12.3,12.73,12.1545197905,133908,0.0000,1.0
2007-11-20,14.05,14.09,13.75,13.91,13.2811759848,149992,0.0000,1.0
2007-11-19,14.25,14.51,13.64,13.87,13.2429842494,273083,0.0000,1.0
2007-11-16,14.12,14.12,13.77,14.1,13.4625867279,245881,0.0000,1.0
2007-11-15,13.85,14.75,13.47,13.73,13.1093131755,240258,0.0000,1.0
2007-11-14,14.01,14.28,13.72,14.02,13.3862032571,195232,0.0000,1.0
2007-11-13,14.18,14.38,13.57,14.0,13.3671073894,282736,0.0000,1.0
2007-11-12,14.0001,14.14,13.39,13.94,13.3098197863,354439,0.0000,1.0
2007-11-09,14.17,14.66,13.97,14.24,13.5962578018,124033,0.0000,1.0
2007-11-08,14.78,15.09,14.25,14.38,13.7299288757,347662,0.0000,1.0
2007-11-07,15.02,15.23,14.8,14.82,14.1500379651,155093,0.0000,1.0
2007-11-06,15.43,15.77,14.85,15.31,14.6178867237,270614,0.0000,1.0
2007-11-05,15.97,16.29,14.8,15.43,14.7324619299,341901,0.0000,1.0
2007-11-02,15.21,17.0,15.21,16.15,15.4199131671,603922,0.0000,1.0
2007-11-01,14.69,15.95,14.3,15.22,14.531955319,969806,0.0000,1.0
2007-10-31,12.45,13.2,12.25,12.92,12.3359305336,153623,0.0000,1.0
2007-10-30,12.5,12.89,12.2,12.25,11.6962189657,84685,0.0000,1.0
2007-10-29,12.73,13.8,12.5,12.59,12.0208487166,445396,0.0000,1.0
2007-10-26,12.4,12.84,12.2,12.5,11.934917312,83132,0.0000,1.0
2007-10-25,12.12,12.43,11.77,12.1,11.552999958,307079,0.0000,1.0
2007-10-24,12.68,12.68,11.81,11.94,11.4002330164,464752,0.0000,1.0
2007-10-23,13.01,13.29,12.585,12.8,12.2213553275,152827,0.0000,1.0
2007-10-22,12.61,12.9,12.5,12.72,12.1449718567,137777,0.0000,1.0
2007-10-19,13.9501,14.17,12.64,12.77,12.1927115259,144656,0.0000,1.0
2007-10-18,13.81,14.46,13.81,13.87,13.2429842494,160129,0.0000,1.0
2007-10-17,13.76,14.1199,13.51,13.8,13.1761487124,136452,0.0000,1.0
2007-10-16,14.29,14.72,13.5,13.69,13.0711214401,156053,0.0000,1.0
2007-10-15,14.47,15.13,14.15,14.17,13.5294222648,139500,0.0000,1.0
2007-10-12,14.53,14.8,13.85,14.6,13.9399834204,125663,0.0000,1.0
2007-10-11,14.6599,15.68,13.78,14.35,13.7012850741,363245,0.0000,1.0
2007-10-10,14.7,15.09,14.08,14.44,13.7872164788,383543,0.0000,1.0
2007-10-09,14.29,15.25,14.24,14.51,13.8540520157,199987,0.0000,1.0
2007-10-08,13.23,14.4,13.23,14.4,13.7490247434,274118,0.0000,1.0
2007-10-05,13.81,13.98,13.32,13.41,12.8037792923,121992,0.0000,1.0
2007-10-04,13.99,14.42,13.5,13.83,13.204792514,128396,0.0000,1.0
2007-10-03,14.31,15.1,13.9,13.98,13.3480115217,188144,0.0000,1.0
2007-10-02,13.96,14.75,13.81,14.4001,13.7491202227,88576,0.0000,1.0
2007-10-01,14.494,14.54,13.59,13.85,13.2238883817,94763,0.0000,1.0
2007-09-28,15.13,15.2,14.2,14.2,13.5580660664,75430,0.0000,1.0
2007-09-27,14.94,15.86,14.9,15.21,14.5224073852,189708,0.0000,1.0
2007-09-26,14.94,15.74,14.15,14.94,14.2646131713,194108,0.0000,1.0
2007-09-25,13.52,15.23,13.34,15.0101,14.3315441875,270626,0.0000,1.0
2007-09-24,13.2,13.85,13.02,13.52,12.9088065646,146532,0.0000,1.0
2007-09-21,12.78,13.179,12.62,12.97,12.3836702029,46875,0.0000,1.0
2007-09-20,12.84,13.45,12.5,12.66,12.0876842536,142602,0.0000,1.0
2007-09-19,11.12,13.1,11.06,12.73,12.1545197905,364617,0.0000,1.0
2007-09-18,10.95,11.15,10.51,11.04,10.5409189699,128334,0.0000,1.0
2007-09-17,10.68,10.76,10.31,10.76,10.2735768221,145926,0.0000,1.0
2007-09-14,11.02,11.05,10.38,10.5,10.0253305421,434496,0.0000,1.0
2007-09-13,11.22,11.4,11.13,11.25,10.7414255808,36247,0.0000,1.0
2007-09-12,11.06,11.44,11.02,11.14,10.6363983084,110856,0.0000,1.0
2007-09-11,11.39,11.7,11.0,11.2,10.6936859115,99024,0.0000,1.0
2007-09-10,10.93,11.61,10.73,11.49,10.9705759932,80708,0.0000,1.0
2007-09-07,11.53,11.53,10.95,10.95,10.4549875653,138914,0.0000,1.0
2007-09-06,12.0,12.0,11.5,11.6,11.0756032655,73855,0.0000,1.0
2007-09-05,12.59,12.59,11.88,11.88,11.3429454133,144675,0.0000,1.0
2007-09-04,12.89,12.9601,12.45,12.75,12.1736156582,92546,0.0000,1.0
2007-08-31,12.7,12.9,12.49,12.89,12.3072867321,52005,0.0000,1.0
2007-08-30,12.43,12.83,12.08,12.45,11.8871776427,216561,0.0000,1.0
2007-08-29,12.12,12.44,11.81,12.4,11.8394379735,187975,0.0000,1.0
2007-08-28,11.43,12.47,11.36,12.0,11.4575206195,221089,0.0000,1.0
2007-08-27,11.25,12.2,11.22,11.92,11.3811371487,191570,0.0000,1.0
2007-08-24,10.8,11.15,10.41,11.15,10.6459462423,74128,0.0000,1.0
2007-08-23,10.38,10.75,10.13,10.75,10.2640288883,175567,0.0000,1.0
2007-08-22,10.23,10.47,10.01,10.47,9.9966867405,48646,0.0000,1.0
2007-08-21,10.04,10.19,9.61,9.99,9.53838591572,61764,0.0000,1.0
2007-08-20,9.8,9.98,9.3,9.98,9.52883798187,37856,0.0000,1.0
2007-08-17,10.13,10.45,9.64,9.74,9.29968756948,163079,0.0000,1.0
2007-08-16,10.21,10.3,9.49,10.12,9.66250905577,241550,0.0000,1.0
2007-08-15,10.74,10.74,10.21,10.36,9.89165946816,64191,0.0000,1.0
2007-08-14,10.62,10.75,10.15,10.64,10.1590016159,157255,0.0000,1.0
2007-08-13,10.84,10.97,10.45,10.46,9.98713880665,459567,0.0000,1.0
2007-08-10,10.63,11.01,10.25,10.5899,10.1111664674,647473,0.0000,1.0
2007-08-09,12.45,12.5,11.75,11.8,11.2665619425,836741,0.0000,1.0
2007-08-08,11.96,12.47,11.7,12.15,11.6007396272,474701,0.0000,1.0
2007-08-07,11.05,12.33,11.05,11.69,11.1615346701,615773,0.0000,1.0
2007-08-06,11.39,11.4,10.52,11.31,10.7987131839,786813,0.0000,1.0
2007-08-03,13.94,13.94,10.04,10.16,9.70070079117,1185910,0.0000,1.0
2007-08-02,14.25,14.25,13.6,13.65,13.0329297047,183562,0.0000,1.0
2007-08-01,14.18,14.39,13.8,14.11,13.4721346617,115927,0.0000,1.0
2007-07-31,14.27,14.5,14.0201,14.2,13.5580660664,128533,0.0000,1.0
2007-07-30,13.6,14.66,13.6,14.13,13.4912305294,139323,0.0000,1.0
2007-07-27,13.96,14.58,13.42,14.16,13.519874331,465846,0.0000,1.0
2007-07-26,14.45,14.57,13.91,14.0,13.3671073894,213378,0.0000,1.0
2007-07-25,14.47,15.1,14.39,14.6,13.9399834204,141843,0.0000,1.0
2007-07-24,15.01,16.28,14.39,15.0,14.3219007744,264852,0.0000,1.0
2007-07-23,15.21,15.5,15.0,15.02,14.3409966421,248535,0.0000,1.0
2007-07-20,15.44,15.7,15.14,15.51,14.8088454007,512287,0.0000,1.0
2007-07-19,15.55,15.55,14.99,15.27,14.5796949883,292319,0.0000,1.0
2007-07-18,15.15,15.37,14.95,15.18,14.4937635837,461485,0.0000,1.0
2007-07-17,15.34,15.6,14.95,15.45,14.7515577976,330244,0.0000,1.0
2007-07-16,16.16,16.27,15.01,15.19,14.5033115175,336815,0.0000,1.0
2007-07-13,16.5,16.65,16.0,16.25,15.5153925056,320848,0.0000,1.0
2007-07-12,15.5,16.2,15.25,16.2,15.4676528363,356736,0.0000,1.0
2007-07-11,15.2,15.7,15.2,15.55,14.8470371361,250385,0.0000,1.0
2007-07-10,15.1,15.25,14.9,15.1,14.4173801129,188358,0.0000,1.0
2007-07-09,15.05,15.3,14.6,15.07,14.3887363113,491114,0.0000,1.0
2007-07-06,15.5,15.9,14.9,15.1,14.4173801129,444624,0.0000,1.0
2007-07-05,14.25,15.45,14.25,15.4,14.7038181283,972630,0.0000,1.0
2007-07-03,14.35,14.42,14.05,14.18,13.5389701987,446402,0.0000,1.0
2007-07-02,15.2,15.2,14.22,14.42,13.7681206111,527845,0.0000,1.0
2007-06-29,15.07,16.55,14.0,14.53,13.8731478834,1305023,0.0000,1.0
2007-06-28,15.73,16.25,15.25,15.3,14.6083387898,1033266,0.0000,1.0
2007-06-27,14.2,17.0,14.12,15.95,15.2289544901,6587634,0.0000,1.0
