timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-22,4.78,5.02,4.71,5.02,25.1,3936083,0.0000,1.0
2011-07-21,4.81,4.86,4.68,4.75,23.75,3241973,0.0000,1.0
2011-07-20,4.65,4.79,4.62,4.78,23.9,3781184,0.0000,1.0
2011-07-19,4.44,4.62,4.43,4.61,23.05,2871070,0.0000,1.0
2011-07-18,4.46,4.52,4.355,4.45,22.25,4353291,0.0000,1.0
2011-07-15,4.75,4.8,4.54,4.595,22.975,2615725,0.0000,1.0
2011-07-14,4.71,4.77,4.625,4.73,23.65,4743078,0.0000,1.0
2011-07-13,4.56,4.89,4.55,4.73,23.65,9255357,0.0000,1.0
2011-07-12,4.54,4.6,4.34,4.56,22.8,9990304,0.0000,1.0
2011-07-11,4.85,4.85,4.6,4.68,23.4,7173440,0.0000,1.0
2011-07-08,4.95,4.97,4.84,4.91,24.55,5039132,0.0000,1.0
2011-07-07,5.26,5.27,4.8693,5.01,25.05,11712538,0.0000,1.0
2011-07-06,5.65,5.6516,4.67,5.23,26.15,14986756,0.0000,1.0
2011-07-05,5.55,5.7,5.48,5.7,28.5,3292520,0.0000,1.0
2011-07-01,5.5,5.64,5.35,5.54,27.7,5057221,0.0000,1.0
2011-06-30,5.54,5.7,5.48,5.55,27.75,7553646,0.0000,1.0
2011-06-29,5.54,5.62,5.45,5.46,27.3,2706925,0.0000,1.0
2011-06-28,5.6,5.65,5.45,5.47,27.35,4170951,0.0000,1.0
2011-06-27,5.59,5.74,5.45,5.73,28.65,3959672,0.0000,1.0
2011-06-24,5.67,5.74,5.505,5.57,27.85,5349357,0.0000,1.0
2011-06-23,5.35,5.68,5.2,5.67,28.35,6016864,0.0000,1.0
2011-06-22,5.1,5.52,5.09,5.49,27.45,6233047,0.0000,1.0
2011-06-21,5.1,5.22,5.0,5.135,25.675,3590885,0.0000,1.0
2011-06-20,5.04,5.11,4.96,5.08,25.4,2540329,0.0000,1.0
2011-06-17,5.21,5.2992,5.035,5.095,25.475,6127937,0.0000,1.0
2011-06-16,5.26,5.38,5.06,5.13,25.65,5300780,0.0000,1.0
2011-06-15,5.27,5.4,5.2,5.26,26.3,4315447,0.0000,1.0
2011-06-14,5.19,5.42,5.18,5.38,26.9,12713404,0.0000,1.0
2011-06-13,5.05,5.19,5.05,5.09,25.45,4563781,0.0000,1.0
2011-06-10,5.13,5.19,4.96,5.02,25.1,5545645,0.0000,1.0
2011-06-09,5.25,5.29,5.13,5.155,25.775,5553000,0.0000,1.0
2011-06-08,5.65,5.65,5.15,5.215,26.075,12152727,0.0000,1.0
2011-06-07,5.75,5.82,5.64,5.7,28.5,3045793,0.0000,1.0
2011-06-06,5.76,5.84,5.69,5.701,28.505,3027422,0.0000,1.0
2011-06-03,5.7,5.74,5.62,5.71,28.55,5117535,0.0000,1.0
2011-06-02,5.9,5.93,5.76,5.82,29.1,3019824,0.0000,1.0
2011-06-01,6.09,6.09,5.81,5.84,29.2,6243617,0.0000,1.0
2011-05-31,5.95,6.15,5.92,6.03,30.15,9117455,0.0000,1.0
2011-05-27,5.54,5.67,5.53,5.67,28.35,4439710,0.0000,1.0
2011-05-26,5.41,5.56,5.41,5.48,27.4,5098587,0.0000,1.0
2011-05-25,5.38,5.52,5.35,5.46,27.3,5745440,0.0000,1.0
2011-05-24,5.59,5.65,5.4,5.42,27.1,7337102,0.0000,1.0
2011-05-23,5.45,5.55,5.37,5.525,27.625,4739198,0.0000,1.0
2011-05-20,5.72,5.74,5.49,5.585,27.925,7524106,0.0000,1.0
2011-05-19,5.89,5.92,5.71,5.79,28.95,5053447,0.0000,1.0
2011-05-18,5.79,5.9,5.77,5.83,29.15,3734965,0.0000,1.0
2011-05-17,5.93,5.94,5.68,5.74,28.7,8834786,0.0000,1.0
2011-05-16,6.12,6.25,5.98,5.98,29.9,5495848,0.0000,1.0
2011-05-13,6.3,6.35,6.16,6.16,30.8,5269901,0.0000,1.0
2011-05-12,6.21,6.41,6.15,6.37,31.85,6354151,0.0000,1.0
2011-05-11,6.51,6.54,6.22,6.23,31.15,6575068,0.0000,1.0
2011-05-10,6.25,6.54,6.2,6.48,32.4,17755700,0.0000,1.0
2011-05-09,6.18,6.24,6.01,6.1,30.5,6223369,0.0000,1.0
2011-05-06,6.25,6.25,6.14,6.16,30.8,4909791,0.0000,1.0
2011-05-05,6.15,6.21,6.07,6.11,30.55,5076538,0.0000,1.0
2011-05-04,6.24,6.33,6.1,6.14,30.7,6889046,0.0000,1.0
2011-05-03,6.65,6.6501,6.3,6.34,31.7,8216955,0.0000,1.0
2011-05-02,6.7,6.85,6.66,6.68,33.4,5783891,0.0000,1.0
2011-04-29,6.63,6.93,6.61,6.85,34.25,16494228,0.0000,1.0
2011-04-28,6.32,6.52,6.2199,6.45,32.25,10582930,0.0000,1.0
2011-04-27,6.41,6.46,6.29,6.45,32.25,4068839,0.0000,1.0
2011-04-26,6.45,6.5,6.4,6.48,32.4,3765685,0.0000,1.0
2011-04-25,6.36,6.4701,6.36,6.43,32.15,2827859,0.0000,1.0
2011-04-21,6.35,6.4,6.26,6.36,31.8,6222026,0.0000,1.0
2011-04-20,6.25,6.34,6.15,6.27,31.35,5228193,0.0000,1.0
2011-04-19,6.16,6.32,6.05,6.15,30.75,5736531,0.0000,1.0
2011-04-18,6.21,6.21,5.87,6.175,30.875,9727146,0.0000,1.0
2011-04-15,6.37,6.44,6.26,6.26,31.3,8202090,0.0000,1.0
2011-04-14,6.49,6.49,6.36,6.43,32.15,5900936,0.0000,1.0
2011-04-13,6.54,6.7,6.5,6.555,32.775,7226687,0.0000,1.0
2011-04-12,6.52,6.54,6.35,6.48,32.4,8488092,0.0000,1.0
2011-04-11,6.72,6.74,6.55,6.59,32.95,4800415,0.0000,1.0
2011-04-08,6.86,6.86,6.64,6.7,33.5,5624568,0.0000,1.0
2011-04-07,6.94,6.98,6.66,6.76,33.8,8021892,0.0000,1.0
2011-04-06,6.79,6.97,6.78,6.94,34.7,10195590,0.0000,1.0
2011-04-05,6.67,6.77,6.58,6.71,33.55,6878351,0.0000,1.0
2011-04-04,6.78,6.83,6.55,6.57,32.85,9813044,0.0000,1.0
2011-04-01,7.0,7.02,6.74,6.771,33.855,9478178,0.0000,1.0
2011-03-31,7.12,7.15,6.83,7.01,35.05,8194020,0.0000,1.0
2011-03-30,7.17,7.25,7.08,7.08,35.4,8361661,0.0000,1.0
2011-03-29,6.96,7.1,6.81,7.01,35.05,9024268,0.0000,1.0
2011-03-28,6.72,6.96,6.71,6.96,34.8,13519051,0.0000,1.0
2011-03-25,6.61,6.63,6.52,6.52,32.6,4530580,0.0000,1.0
2011-03-24,6.75,6.77,6.55,6.57,32.85,7011286,0.0000,1.0
2011-03-23,6.62,6.69,6.45,6.69,33.45,6112395,0.0000,1.0
2011-03-22,6.77,6.79,6.53,6.59,32.95,6640669,0.0000,1.0
2011-03-21,6.71,6.83,6.66,6.75,33.75,6268953,0.0000,1.0
2011-03-18,6.94,6.99,6.5,6.57,32.85,12703056,0.0000,1.0
2011-03-17,6.99,7.05,6.85,6.93,34.65,8263790,0.0000,1.0
2011-03-16,7.125,7.15,6.72,6.84,34.2,12702079,0.0000,1.0
2011-03-15,6.77,7.18,6.65,7.14,35.7,23210901,0.0000,1.0
2011-03-14,6.58,6.76,6.46,6.69,33.45,15760175,0.0000,1.0
2011-03-11,6.35,6.48,6.26,6.31,31.55,12238676,0.0000,1.0
2011-03-10,6.82,6.82,6.52,6.58,32.9,10592463,0.0000,1.0
2011-03-09,6.83,6.985,6.8,6.97,34.85,5875913,0.0000,1.0
2011-03-08,6.75,6.9182,6.71,6.84,34.2,5683183,0.0000,1.0
2011-03-07,7.08,7.09,6.66,6.77,33.85,12583614,0.0000,1.0
2011-03-04,7.1,7.15,6.95,6.999,34.995,7913139,0.0000,1.0
2011-03-03,7.4,7.45,6.88,7.09,35.45,17154025,0.0000,1.0
2011-03-02,7.1,7.25,7.03,7.2,36.0,10166278,0.0000,1.0
2011-03-01,7.08,7.26,6.95,7.09,35.45,14514169,0.0000,1.0
2011-02-28,7.42,7.48,6.99,7.059,35.295,14734015,0.0000,1.0
2011-02-25,7.94,7.94,7.35,7.37,36.85,2507008,0.0000,1.0
2011-02-24,7.53,7.845,7.46,7.74,38.7,2032124,0.0000,1.0
2011-02-23,7.7,7.91,7.3,7.59,37.95,15257703,0.0000,1.0
2011-02-22,8.3,8.34,7.65,7.66,38.3,23997556,0.0000,1.0
2011-02-18,8.5,8.57,8.35,8.515,42.575,13328072,0.0000,1.0
2011-02-17,8.45,8.5,8.19,8.2,41.0,10527811,0.0000,1.0
2011-02-16,8.24,8.47,8.18,8.355,41.775,10189034,0.0000,1.0
2011-02-15,8.06,8.32,7.92,8.105,40.525,13828870,0.0000,1.0
2011-02-14,7.75,8.12,7.74,8.08,40.4,11534187,0.0000,1.0
2011-02-11,7.41,7.87,7.34,7.7325,38.6625,13130356,0.0000,1.0
2011-02-10,7.18,7.44,7.1,7.44,37.2,7074033,0.0000,1.0
2011-02-09,7.26,7.38,7.22,7.27,36.35,6882661,0.0000,1.0
2011-02-08,7.28,7.42,7.25,7.26,36.3,7404089,0.0000,1.0
2011-02-07,7.36,7.53,7.3,7.32,36.6,5814774,0.0000,1.0
2011-02-04,7.47,7.49,7.23,7.255,36.275,10697424,0.0000,1.0
2011-02-03,7.49,7.64,7.31,7.61,38.05,8162030,0.0000,1.0
2011-02-02,7.08,7.5,7.01,7.455,37.275,13746908,0.0000,1.0
2011-02-01,7.02,7.15,6.93,6.93,34.65,7055923,0.0000,1.0
2011-01-31,6.95,6.98,6.88,6.9,34.5,5376637,0.0000,1.0
2011-01-28,7.14,7.15,6.8,6.81,34.05,8073697,0.0000,1.0
2011-01-27,7.0,7.12,6.88,7.06,35.3,9612231,0.0000,1.0
2011-01-26,7.32,7.35,6.75,7.04,35.2,22108991,0.0000,1.0
2011-01-25,7.73,7.73,7.23,7.35,36.75,10385450,0.0000,1.0
2011-01-24,7.45,7.82,7.42,7.79,38.95,11636081,0.0000,1.0
2011-01-21,7.69,7.69,7.38,7.3975,36.9875,5387407,0.0000,1.0
2011-01-20,7.27,7.59,7.16,7.5125,37.5625,7543135,0.0000,1.0
2011-01-19,7.78,7.78,7.3,7.4,37.0,11643428,0.0000,1.0
2011-01-18,7.17,7.77,7.16,7.77,38.85,14447160,0.0000,1.0
2011-01-14,7.33,7.42,7.16,7.17,35.85,16589796,0.0000,1.0
2011-01-13,7.81,7.85,7.55,7.67,38.35,11730377,0.0000,1.0
2011-01-12,7.9,8.04,7.79,7.8825,39.4125,9217081,0.0000,1.0
2011-01-11,7.84,7.89,7.6775,7.8,39.0,12770907,0.0000,1.0
2011-01-10,7.28,7.58,7.27,7.57,37.85,14312831,0.0000,1.0
2011-01-07,7.06,7.18,7.0,7.12,35.6,7297963,0.0000,1.0
2011-01-06,7.04,7.14,6.93,7.02,35.1,8615887,0.0000,1.0
2011-01-05,6.98,7.085,6.92,6.98,34.9,4644520,0.0000,1.0
2011-01-04,7.1,7.35,6.96,6.96,34.8,11997722,0.0000,1.0
2011-01-03,7.05,7.19,7.015,7.055,35.275,6396345,0.0000,1.0
2010-12-31,6.85,6.94,6.76,6.92,34.6,3381749,0.0000,1.0
2010-12-30,6.72,6.88,6.72,6.87,34.35,5453196,0.0000,1.0
2010-12-29,6.82,6.83,6.7,6.71,33.55,3725787,0.0000,1.0
2010-12-28,6.93,6.99,6.7,6.75,33.75,5755423,0.0000,1.0
2010-12-27,7.11,7.11,6.88,6.93,34.65,5082069,0.0000,1.0
2010-12-23,6.9,7.1901,6.88,7.13,35.65,5688309,0.0000,1.0
2010-12-22,7.06,7.14,6.87,6.92,34.6,4999612,0.0000,1.0
2010-12-21,6.92,7.11,6.85,7.01,35.05,8409279,0.0000,1.0
2010-12-20,6.74,6.91,6.64,6.81,34.05,7180195,0.0000,1.0
2010-12-17,6.84,6.92,6.66,6.67,33.35,6554862,0.0000,1.0
2010-12-16,6.94,6.95,6.78,6.895,34.475,4193674,0.0000,1.0
2010-12-15,6.98,7.04,6.89,6.89,34.45,4306911,0.0000,1.0
2010-12-14,6.8,7.11,6.8,6.9,34.5,7162731,0.0000,1.0
2010-12-13,7.09,7.12,6.81,6.83,34.15,8752093,0.0000,1.0
2010-12-10,7.21,7.25,7.01,7.03,35.15,7933548,0.0000,1.0
2010-12-09,7.35,7.36,7.1,7.2,36.0,4191591,0.0000,1.0
2010-12-08,7.29,7.36,7.03,7.25,36.25,5072666,0.0000,1.0
2010-12-07,7.8199,7.8199,7.28,7.29,36.45,7079009,0.0000,1.0
2010-12-06,7.44,7.7,7.41,7.57,37.85,7839087,0.0000,1.0
2010-12-03,6.98,7.4,6.98,7.37,36.85,12561143,0.0000,1.0
2010-12-02,7.1,7.17,6.98,7.09,35.45,10203561,0.0000,1.0
2010-12-01,7.21,7.24,6.94,6.96,34.8,8737171,0.0000,1.0
2010-11-30,7.29,7.29,6.88,6.94,34.7,12299223,0.0000,1.0
2010-11-29,7.57,7.65,7.14,7.3,36.5,9719498,0.0000,1.0
2010-11-26,7.7,7.7,7.51,7.53,37.65,2211864,0.0000,1.0
2010-11-24,7.66,7.77,7.58,7.75,38.75,5086199,0.0000,1.0
2010-11-23,7.4,7.76,7.36,7.55,37.75,8980370,0.0000,1.0
2010-11-22,7.51,7.81,7.4,7.68,38.4,10124993,0.0000,1.0
2010-11-19,7.22,7.66,7.18,7.64,38.2,8551732,0.0000,1.0
2010-11-18,7.59,7.61,7.18,7.192,35.96,12472349,0.0000,1.0
2010-11-17,7.6,7.66,7.115,7.27,36.35,19859131,0.0000,1.0
2010-11-16,8.21,8.34,7.74,7.85,39.25,13259757,0.0000,1.0
2010-11-15,8.52,8.64,8.37,8.41,42.05,4838279,0.0000,1.0
2010-11-12,8.75,8.9099,8.41,8.5,42.5,6074992,0.0000,1.0
2010-11-11,8.71,9.03,8.51,8.88,44.4,7298666,0.0000,1.0
2010-11-10,9.15,9.15,8.64,9.04,45.2,10410171,0.0000,1.0
2010-11-09,9.75,9.77,9.02,9.08,45.4,19348372,0.0000,1.0
2010-11-08,9.49,9.5225,9.3,9.41,47.05,7908800,0.0000,1.0
2010-11-05,9.44,9.5325,9.29,9.43,47.15,9635226,0.0000,1.0
2010-11-04,8.97,9.29,8.88,9.23,46.15,10636647,0.0000,1.0
2010-11-03,8.47,8.84,8.3781,8.77,43.85,7422777,0.0000,1.0
2010-11-02,8.3,8.54,8.13,8.47,42.35,4851797,0.0000,1.0
2010-11-01,8.45,8.51,8.03,8.195,40.975,6546089,0.0000,1.0
2010-10-29,8.3,8.44,8.08,8.33,41.65,8232086,0.0000,1.0
2010-10-28,8.67,8.73,8.4,8.51,42.55,891997,0.0000,1.0
2010-10-27,8.61,8.755,8.4,8.56,42.8,1156759,0.0000,1.0
2010-10-26,8.68,8.71,8.55,8.64,43.2,8693117,0.0000,1.0
2010-10-25,8.7,8.75,8.45,8.45,42.25,7289667,0.0000,1.0
2010-10-22,8.38,8.61,8.27,8.48,42.4,5599005,0.0000,1.0
2010-10-21,8.52,8.61,8.18,8.39,41.95,11324149,0.0000,1.0
2010-10-20,8.25,8.64,8.16,8.47,42.35,11070593,0.0000,1.0
2010-10-19,9.0,9.0,7.99,8.05,40.25,20572234,0.0000,1.0
2010-10-18,9.01,9.15,8.81,8.98,44.9,16725175,0.0000,1.0
2010-10-15,10.0,10.07,9.07,9.11,45.55,17592258,0.0000,1.0
2010-10-14,9.65,10.24,9.6,9.845,49.225,14794349,0.0000,1.0
2010-10-13,9.47,9.62,9.44,9.55,47.75,7751870,0.0000,1.0
2010-10-12,9.46,9.58,9.22,9.32,46.6,10945239,0.0000,1.0
2010-10-11,9.26,9.54,9.25,9.42,47.1,8603533,0.0000,1.0
2010-10-08,9.42,9.45,9.01,9.1,45.5,14485212,0.0000,1.0
2010-10-07,9.07,9.5,9.03,9.49,47.45,17083518,0.0000,1.0
2010-10-06,8.8,9.01,8.58,8.95,44.75,19449749,0.0000,1.0
2010-10-05,8.39,8.59,8.29,8.3,41.5,10936978,0.0000,1.0
2010-10-04,8.74,8.75,8.21,8.21,41.05,15021673,0.0000,1.0
2010-10-01,9.23,9.23,8.62,8.68,43.4,14367217,0.0000,1.0
2010-09-30,9.29,9.47,9.04,9.33,46.65,15474381,0.0000,1.0
2010-09-29,8.43,9.26,8.31,8.91,44.55,17701246,0.0000,1.0
2010-09-28,8.36,8.54,8.1,8.415,42.075,7860111,0.0000,1.0
2010-09-27,8.43,8.43,8.14,8.29,41.45,8394332,0.0000,1.0
2010-09-24,8.02,8.31,8.01,8.31,41.55,8248036,0.0000,1.0
2010-09-23,7.75,7.95,7.54,7.86,39.3,12528042,0.0000,1.0
2010-09-22,7.94,8.16,7.7,7.89,39.45,11075047,0.0000,1.0
2010-09-21,7.49,8.0,7.44,7.97,39.85,19198445,0.0000,1.0
2010-09-20,7.36,7.53,7.26,7.5,37.5,9952657,0.0000,1.0
2010-09-17,7.4,7.41,7.23,7.3225,36.6125,6639355,0.0000,1.0
2010-09-16,7.12,7.41,7.1,7.36,36.8,5739307,0.0000,1.0
2010-09-15,7.11,7.32,7.02,7.23,36.15,6177299,0.0000,1.0
2010-09-14,7.15,7.3599,7.06,7.18,35.9,5813055,0.0000,1.0
2010-09-13,7.36,7.45,7.02,7.2,36.0,9078436,0.0000,1.0
2010-09-10,7.31,7.47,7.22,7.27,36.35,10917365,0.0000,1.0
2010-09-09,7.39,7.49,7.05,7.16,35.8,12810826,0.0000,1.0
2010-09-08,6.89,7.35,6.84,7.24,36.2,32476271,0.0000,1.0
2010-09-07,6.34,6.52,6.2,6.48,32.4,7205496,0.0000,1.0
2010-09-03,6.55,6.63,6.33,6.39,31.95,7917208,0.0000,1.0
2010-09-02,6.35,6.48,6.31,6.45,32.25,4946554,0.0000,1.0
2010-09-01,6.25,6.45,6.21,6.3275,31.6375,7220380,0.0000,1.0
2010-08-31,5.85,6.16,5.78,6.15,30.75,6912526,0.0000,1.0
2010-08-30,6.02,6.18,5.87,5.88,29.4,5696133,0.0000,1.0
2010-08-27,5.85,6.03,5.7,6.01,30.05,5858505,0.0000,1.0
2010-08-26,5.8,5.9,5.69,5.75,28.75,5183613,0.0000,1.0
2010-08-25,5.46,5.75,5.41,5.73,28.65,5556017,0.0000,1.0
2010-08-24,5.6,5.68,5.47,5.49,27.45,4320696,0.0000,1.0
2010-08-23,5.75,5.85,5.68,5.71,28.55,2817676,0.0000,1.0
2010-08-20,5.68,5.76,5.55,5.69,28.45,2266668,0.0000,1.0
2010-08-19,5.8019,5.88,5.7,5.7,28.5,3415287,0.0000,1.0
2010-08-18,5.9,5.92,5.83,5.87,29.35,2782918,0.0000,1.0
2010-08-17,5.93,5.95,5.83,5.89,29.45,3539830,0.0000,1.0
2010-08-16,5.75,5.95,5.7,5.78,28.9,4640751,0.0000,1.0
2010-08-13,5.87,5.97,5.75,5.77,28.85,4707883,0.0000,1.0
2010-08-12,5.55,5.97,5.5,5.86,29.3,9672517,0.0000,1.0
2010-08-11,5.8,5.85,5.27,5.51,27.55,12208309,0.0000,1.0
2010-08-10,6.15,6.2,5.92,5.99,29.95,16472787,0.0000,1.0
2010-08-09,6.6,6.61,6.47,6.57,32.85,6557824,0.0000,1.0
2010-08-06,6.39,6.54,6.33,6.49,32.45,5927713,0.0000,1.0
2010-08-05,6.15,6.43,6.12,6.4,32.0,5654287,0.0000,1.0
2010-08-04,6.03,6.25,6.03,6.21,31.05,6391852,0.0000,1.0
2010-08-03,6.41,6.45,6.19,6.29,31.45,8761161,0.0000,1.0
2010-08-02,6.15,6.2,6.01,6.18,30.9,6394663,0.0000,1.0
2010-07-30,5.87,5.97,5.8,5.95,29.75,2649183,0.0000,1.0
2010-07-29,6.22,6.28,5.89,6.0,30.0,5697961,0.0000,1.0
2010-07-28,6.03,6.32,5.995,6.2,31.0,4158997,0.0000,1.0
2010-07-27,6.5,6.51,5.97,6.03,30.15,9584872,0.0000,1.0
2010-07-26,6.36,6.48,6.26,6.48,32.4,3833631,0.0000,1.0
2010-07-23,6.4,6.44,6.3,6.35,31.75,5817092,0.0000,1.0
2010-07-22,6.49,6.5,6.3,6.35,31.75,7198283,0.0000,1.0
2010-07-21,6.44,6.47,6.25,6.3,31.5,6341591,0.0000,1.0
2010-07-20,6.2,6.39,6.11,6.37,31.85,5632791,0.0000,1.0
2010-07-19,6.18,6.36,6.16,6.34,31.7,6272979,0.0000,1.0
2010-07-16,6.09,6.22,6.0,6.15,30.75,5059453,0.0000,1.0
2010-07-15,6.08,6.18,5.93,6.18,30.9,5399964,0.0000,1.0
2010-07-14,5.87,6.1,5.73,6.08,30.4,9485277,0.0000,1.0
2010-07-13,5.98,6.09,5.78,5.88,29.4,6728429,0.0000,1.0
2010-07-12,6.16,6.16,5.76,5.88,29.4,8760891,0.0000,1.0
2010-07-09,5.72,6.19,5.68,6.16,30.8,13014839,0.0000,1.0
2010-07-08,5.69,5.85,5.55,5.81,29.05,13352721,0.0000,1.0
2010-07-07,5.28,5.52,5.28,5.48,27.4,6167254,0.0000,1.0
2010-07-06,5.21,5.61,5.1999,5.35,26.75,11890730,0.0000,1.0
2010-07-02,4.9,5.13,4.8,5.08,25.4,7612090,0.0000,1.0
2010-07-01,4.7,4.91,4.48,4.89,24.45,7359096,0.0000,1.0
2010-06-30,4.57,4.77,4.55,4.64,23.2,5108681,0.0000,1.0
2010-06-29,4.74,4.74,4.5,4.5,22.5,6007314,0.0000,1.0
2010-06-28,4.97,5.09,4.84,4.87,24.35,5239134,0.0000,1.0
2010-06-25,4.6,4.79,4.5,4.78,23.9,3987081,0.0000,1.0
2010-06-24,4.73,4.7399,4.56,4.58,22.9,4041875,0.0000,1.0
2010-06-23,4.84,4.84,4.58,4.77,23.85,5373656,0.0000,1.0
2010-06-22,5.03,5.11,4.52,4.75,23.75,7534216,0.0000,1.0
2010-06-21,5.2,5.29,5.01,5.08,25.4,5628904,0.0000,1.0
2010-06-18,5.18,5.25,5.04,5.04,25.2,5764917,0.0000,1.0
2010-06-17,5.22,5.29,5.09,5.2,26.0,6915474,0.0000,1.0
2010-06-16,5.05,5.19,5.02,5.14,25.7,5764019,0.0000,1.0
2010-06-15,4.84,5.14,4.78,5.13,25.65,8444402,0.0000,1.0
2010-06-14,4.86,4.9,4.66,4.69,23.45,5721556,0.0000,1.0
2010-06-11,4.5,4.81,4.44,4.79,23.95,5049435,0.0000,1.0
2010-06-10,4.43,4.54,4.395,4.53,22.65,7886121,0.0000,1.0
2010-06-09,4.45,4.52,4.22,4.25,21.25,5170069,0.0000,1.0
2010-06-08,4.56,4.63,4.31,4.35,21.75,5794865,0.0000,1.0
2010-06-07,4.59,4.785,4.5,4.5,22.5,6670545,0.0000,1.0
2010-06-04,4.61,4.89,4.58,4.58,22.9,5988711,0.0000,1.0
2010-06-03,4.75,4.85,4.65,4.76,23.8,7155742,0.0000,1.0
2010-06-02,4.66,4.76,4.52,4.67,23.35,7710966,0.0000,1.0
2010-06-01,4.75,4.79,4.6,4.62,23.1,5332308,0.0000,1.0
2010-05-28,5.0,5.02,4.81,4.87,24.35,10014378,0.0000,1.0
2010-05-27,5.02,5.17,4.95,5.15,25.75,7432122,0.0000,1.0
2010-05-26,4.99,5.08,4.79,4.81,24.05,7586166,0.0000,1.0
2010-05-25,4.65,4.8,4.56,4.78,23.9,6889890,0.0000,1.0
2010-05-24,5.06,5.25,4.85,4.86,24.3,7075547,0.0000,1.0
2010-05-21,4.75,5.18,4.67,5.04,25.2,15446488,0.0000,1.0
2010-05-20,4.82,5.01,4.75,4.8,24.0,13730153,0.0000,1.0
2010-05-19,5.42,5.49,4.8,5.12,25.6,20885073,0.0000,1.0
2010-05-18,5.92,5.97,5.43,5.5,27.5,10500394,0.0000,1.0
2010-05-17,6.1,6.1,5.52,5.73,28.65,11520358,0.0000,1.0
2010-05-14,6.0,6.12,5.87,6.09,30.45,19208879,0.0000,1.0
2010-05-13,6.1,6.17,5.99,6.03,30.15,7222206,0.0000,1.0
2010-05-12,6.1,6.23,6.04,6.12,30.6,9577708,0.0000,1.0
2010-05-11,6.6,6.68,5.9,5.94,29.7,28097471,0.0000,1.0
2010-05-10,6.48,6.65,6.24,6.4225,32.1125,10224001,0.0000,1.0
2010-05-07,6.03,6.15,5.58,5.95,29.75,15547600,0.0000,1.0
2010-05-06,6.02,6.26,5.32,5.81,29.05,16465193,0.0000,1.0
2010-05-05,6.1,6.29,5.92,6.07,30.35,13289577,0.0000,1.0
2010-05-04,6.69,6.74,6.3,6.3,31.5,13578579,0.0000,1.0
2010-05-03,6.17,6.92,6.17,6.92,34.6,15482574,0.0000,1.0
2010-04-30,6.24,6.29,6.03,6.11,30.55,7598562,0.0000,1.0
2010-04-29,6.0,6.28,5.99,6.26,31.3,9606688,0.0000,1.0
2010-04-28,5.74,5.95,5.67,5.72,28.6,4911072,0.0000,1.0
2010-04-27,5.91,6.01,5.68,5.71,28.55,6155728,0.0000,1.0
2010-04-26,6.1,6.24,5.96,5.96,29.8,4553349,0.0000,1.0
2010-04-23,6.0,6.11,5.92,6.08,30.4,5280205,0.0000,1.0
2010-04-22,5.88,5.97,5.77,5.96,29.8,4381487,0.0000,1.0
2010-04-21,5.94,6.02,5.82,5.96,29.8,6910724,0.0000,1.0
2010-04-20,5.85,6.08,5.8,6.01,30.05,8992277,0.0000,1.0
2010-04-19,5.93,6.02,5.62,5.76,28.8,12396370,0.0000,1.0
2010-04-16,6.3,6.3,5.83,5.85,29.25,13039691,0.0000,1.0
2010-04-15,6.19,6.37,6.17,6.31,31.55,8207016,0.0000,1.0
2010-04-14,6.18,6.2796,6.12,6.25,31.25,8335541,0.0000,1.0
2010-04-13,6.04,6.18,6.02,6.1,30.5,4966334,0.0000,1.0
2010-04-12,6.08,6.13,6.0,6.02,30.1,4073185,0.0000,1.0
2010-04-09,6.24,6.26,6.02,6.03,30.15,6972648,0.0000,1.0
2010-04-08,6.11,6.23,5.97,6.17,30.85,11841576,0.0000,1.0
2010-04-07,6.08,6.43,6.01,6.22,31.1,40630783,0.0000,1.0
2010-04-06,5.6,5.78,5.6,5.67,28.35,3771425,0.0000,1.0
2010-04-05,5.71,5.7601,5.56,5.64,28.2,3618627,0.0000,1.0
2010-04-01,5.74,5.82,5.48,5.62,28.1,9043648,0.0000,1.0
2010-03-31,5.76,5.94,5.57,5.59,27.95,8515288,0.0000,1.0
2010-03-30,5.32,5.97,5.32,5.95,29.75,25326446,0.0000,1.0
2010-03-29,5.11,5.48,5.06,5.48,27.4,15311134,0.0000,1.0
2010-03-26,4.84,5.04,4.83,5.01,25.05,9745430,0.0000,1.0
2010-03-25,4.9298,4.95,4.68,4.76,23.8,6874915,0.0000,1.0
2010-03-24,4.67,4.88,4.57,4.85,24.25,8417965,0.0000,1.0
2010-03-23,4.5,4.69,4.44,4.69,23.45,9015007,0.0000,1.0
2010-03-22,4.42,4.55,4.41,4.48,22.4,4051157,0.0000,1.0
2010-03-19,4.55,4.6,4.42,4.53,22.65,7061623,0.0000,1.0
2010-03-18,4.7,4.77,4.57,4.61,23.05,5588743,0.0000,1.0
2010-03-17,4.77,4.84,4.69,4.73,23.65,5402562,0.0000,1.0
2010-03-16,4.86,4.89,4.73,4.75,23.75,6011849,0.0000,1.0
2010-03-15,4.93,5.0,4.8,4.84,24.2,3831369,0.0000,1.0
2010-03-12,4.97,5.03,4.91,4.97,24.85,4612141,0.0000,1.0
2010-03-11,4.89,4.95,4.77,4.88,24.4,5443672,0.0000,1.0
2010-03-10,4.87,4.99,4.83,4.88,24.4,6803695,0.0000,1.0
2010-03-09,4.98,5.09,4.75,4.78,23.9,10303950,0.0000,1.0
