symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
RAPT,2019-09-30,USD,58369000.0,51224000.0,48310000.0,48310000.0,0.0,0,7145000,4002000.0,5834000,0.0,0.0,0.0,0,0,0.0,0,3143000,8133000.0,5457000.0,1590000,0,0,0,2219000,0,0.0,0.0,0,0,457000.0,0,-124797000.0,0,-148734000.0,1000,935040
RBKB,2018-12-31,USD,882423000.0,50590000.0,50590000.0,50590000.0,1685000.0,0,284000,17040000.0,21789000,1694000.0,284000.0,1410000.0,780003000,779714000,0.0,3411000,24360000,823146000.0,773668000.0,0,0,0,23726000,49478000,0,5155000.0,23726000.0,0,5155000,763560000.0,39323000,59277000.0,0,66189000.0,0,10000000
REAL,2019-06-30,USD,158130000.0,99430000.0,53314000.0,53314000.0,12664000.0,9517000,58700000,40427000.0,25420000,0.0,0.0,0.0,13372000,0,13372000.0,0,6573000,96922000.0,86846000.0,4469000,0,0,6498000,10076000,0,0.0,6498000.0,0,0,5372000.0,10076000,-306122000.0,0,-307857000.0,1000,9701266
REYN,2019-12-31,USD,4160000000.0,570000000.0,102000000.0,102000000.0,418000000.0,0,3590000000,537000000.0,642000000,3002000000.0,1123000000.0,1879000000.0,0,0,0.0,16000000,9000000,4978000000.0,378000000.0,135000000,0,0,21000000,4600000000,35000000,2011000000.0,21000000.0,1990000000,0,38000000.0,19000000,-818000000.0,0,-823000000.0,-823000000,209700000
RICE,2020-09-30,USD,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,388768.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,-114622.0,618,0
RKT,2020-06-30,USD,28856457000.0,19352570000.0,1724035000.0,1724035000.0,0.0,0,486435000,192173000.0,459474000,38079000.0,2289209000.0,38079000.0,0,59926000,0.0,17913940000,0,23320280000.0,4932511000.0,0,0,0,160000000,0,288866000,18323333000.0,160000000.0,0,18323333000,351261000.0,0,5533102000.0,0,0.0,5527173000,1985802239
RLAY,2020-06-30,USD,348035000.0,315865000.0,137053000.0,137053000.0,0.0,0,31292000,7391000.0,0,0.0,0.0,0.0,175153000,0,175153000.0,0,878000,35646000.0,12765000.0,2830000,0,0,0,22872000,24242000,0.0,0.0,0,24242000,0.0,9000,-225392000.0,0,-241092000.0,5000,4592731
RMBI,2019-06-30,USD,202420304.0,202420304.0,202420304.0,202420304.0,84000.0,0,13940120,13940120.0,0,1211002.0,1211002.0,0.0,92822087,154039285,134428198.0,2933264,0,992009343.0,753101.0,0,0,0,0,0,0,157100000.0,0.0,0,291528198,0.0,0,91013594.0,0,79187692.0,1,0
RNA,2020-06-30,USD,355355000.0,353817000.0,352446000.0,352446000.0,0.0,0,2021000,771000.0,1800000,0.0,0.0,0.0,0,0,0.0,0,643000,25059000.0,11620000.0,0,17620000,0,0,13439000,679000,0.0,0.0,0,679000,4860000.0,0,330296000.0,0,-38826000.0,4000,37527000
RNLX,2020-06-30,USD,41298000.0,18896000.0,13293000.0,13293000.0,326000.0,0,22402000,945000.0,0,17118000.0,17118000.0,0.0,0,1937000,982000.0,4140000,0,5336000.0,3383000.0,0,0,0,0,1953000,367000,134000.0,121000.0,0,0,271000.0,0,35962000.0,0,34852000.0,192000,59416134
ROOT,2020-09-30,USD,838500000.0,221000000.0,217800000.0,220300000.0,0.0,0,231600000,9600000.0,0,0.0,0.0,0.0,224500000,222000000,2500000.0,105100000,0,848500000.0,393000000.0,0,0,0,0,0,0,220000000.0,0.0,0,220000000,165100000.0,0,-570400000.0,800000,-614700000.0,0,249849807
RPLA,2019-03-31,USD,675563.0,223565.0,103332.0,103332.0,0.0,0,451998,0.0,0,0.0,0.0,0.0,0,0,0.0,0,287500000,666996.0,666996.0,219708,0,250000,250990,0,0,250000.0,250000.0,0,250000,988.0,0,8570.0,0,-16430.0,719,7187500
RPRX,2020-06-30,USD,15685556000.0,3390789000.0,2443430000.0,2815609000.0,0.0,526937000,11817628000,0.0,0,40258000.0,40258000.0,0.0,13869889000,592796000,372179000.0,12789000,477185000,6290595000.0,450973000.0,0,0,0,182226000,5839622000,0,5729622000.0,182226000.0,5729622000,5911848000,111610000.0,110000000,4157132000.0,2119000,1571399000.0,100000,607106000
RPTX,2020-06-30,USD,381731000.0,377264000.0,369933000.0,369933000.0,0.0,0,4467000,3182000.0,0,0.0,0.0,0.0,0,0,0.0,0,1093000,68075000.0,9797000.0,0,0,0,0,58278000,744000,0.0,0.0,0,744000,2013000.0,0,313656000.0,0,-74344000.0,383818000,36753454
RRBI,2019-03-31,USD,1922118000.0,181833000.0,177964000.0,181833000.0,414000.0,0,46423000,40033000.0,0,1546000.0,1546000.0,0.0,1672403000,324525000,3869000.0,7198000,0,0.0,1703737000.0,0,0,0,0,0,4856000,11341000.0,0.0,0,0,0.0,0,202184000.0,0,164534000.0,41271000,6636926
RTLR,2019-06-30,USD,1187264000.0,22762000.0,3737000.0,3737000.0,12631000.0,1676000,1064042000,866464000.0,44352000,9464000.0,9464000.0,0.0,287362000,186902000,0.0,4718000,1164502000,122103000.0,114929000.0,246000,0,1126000,0,86000,1212000,1000000.0,1126000.0,0,1000000,17046000.0,4832000,1000000.0,0,0.0,727261000,44000000
RTP,2020-09-30,USD,693717955.0,3760749.0,2779588.0,2779588.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,25441293.0,1052132.0,702543,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
RUHN,2019-03-31,CNY,689290917.0,428458881.0,89960362.0,89960362.0,220151394.0,0,260832036,146071300.0,0,104456822.0,104456822.0,1002000.0,0,7600000,0.0,13861350.0,1701913,781136846.0,768310521.0,0,0,0,30644656,12826325,12011271,0.0,30644656.0,0,42655927,134020966.0,1750000,-90590000.0,0,-232635330.0,10,66000000
RVLV,2019-06-30,USD,215564000.0,182267000.0,44845000.0,44845000.0,102533000.0,9515000,17379000,14239000.0,0,2445000.0,403000.0,2042000.0,0,0,0.0,17493000,695000,104301000.0,104301000.0,29687000,0,0,0,0,0,0.0,0.0,0,0,15240000.0,0,111263000.0,0,38458000.0,69000,49000000
RVMD,2019-12-31,USD,220529000.0,133981000.0,16659000.0,16659000.0,0.0,0,86548000,7147000.0,5559000,76621000.0,62013000.0,14608000.0,0,0,106099000.0,0,2566000,67994000.0,43052000.0,11400000,0,0,0,24942000,172000,0.0,0.0,0,0,1048000.0,655000,152535000.0,0,-157386000.0,0,3292124
RXT,2020-06-30,USD,6313600000.0,651100000.0,161400000.0,161400000.0,0.0,385500000,4754600000,1081700000.0,0,4459300000.0,1726200000.0,2733100000.0,2000000,0,0.0,40200000,121500000,5544800000.0,674000000.0,0,71500000,29000000,29000000,4791700000,332400000,3932200000.0,29000000.0,3903200000,3932200000,74000000.0,150000000,768800000.0,0,-798300000.0,1600000,165600000
SAII,2020-09-30,USD,173817867.0,1317515.0,1086426.0,1086426.0,0.0,0,177500353,5000001.0,0,0.0,0.0,0.0,172500352,172500352,0.0,0,0,6067559.0,30059.0,30059,6037500,0,0,6037500,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
SCPE,2019-06-30,USD,491042.0,491042.0,32193.0,32193.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,458850,0,468662.0,468662.0,0,0,0,254600,0,0,0.0,254595.0,0,0,211567.0,0,22380.0,0,-2620.0,345,0
SCVX,2019-12-31,USD,432703.0,25000.0,25000.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,428917.0,428917.0,12378,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
SDC,2019-09-30,USD,1011241000.0,798543000.0,547563000.0,547563000.0,14633000.0,224360000,218967000,119130000.0,28208000,6269000.0,6269000.0,0.0,0,0,0.0,1440000,6269000,460631000.0,225753000.0,40561000,24893000,29737000,29737000,234878000,0,205737000.0,29737000.0,189648000,0,24893000.0,45230000,353597000.0,0,-88296000.0,38000,379000000
SDGR,2019-12-31,USD,155270000.0,118536000.0,25986000.0,25986000.0,0.0,0,36734000,6268000.0,0,0.0,0.0,0.0,0,15366000,59844000.0,500000,2338000,57013000.0,45020000.0,3524000,27259000,0,0,203573000,14472000,0.0,0.0,0,0,25054000.0,900000,-93364000.0,0,-105096000.0,61000,6121821
SFTW,2019-09-30,USD,471388.0,35405.0,35405.0,35405.0,0.0,0,435983,0.0,0,0.0,0.0,0.0,0,0,0.0,0,435983,451446.0,451446.0,0,0,0,187600,0,0,0.0,187600.0,0,0,261993.0,0,19942.0,0,-5058.0,791,0
SGTX,2020-12-31,USD,225050000.0,204210000.0,202229000.0,202229000.0,0.0,0,20840000,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1118000,78894000.0,47018000.0,0,0,0,0,31876000,17254000,19807000.0,0.0,0,0,0.0,176000,146156000.0,0,-135928000.0,0,31464989
SHC,2020-12-31,USD,2761279000.0,315015000.0,102447000.0,102447000.0,36808000.0,0,2446264000,651863000.0,0,643366000.0,643366000.0,1115936000.0,0,13457000,13457000.0,9201000,9304000,2306705000.0,140598000.0,0,0,0,1173000,2166107000,84436000,1824789000.0,0.0,0,1825962000,20545000.0,17506000,452302000.0,0,-589128000.0,2860000,283248000
SILK,2019-03-31,USD,38668000.0,29052000.0,15509000.0,15509000.0,8056000.0,4227000,9616000,2846000.0,0,0.0,0.0,0.0,0,0,0.0,0,6460000,91477000.0,10792000.0,3134000,0,0,712000,48882000,0,44597000.0,712000.0,44597000,44597000,0.0,4285000,-52809000.0,0,-163269000.0,1000,1386615
SITM,2019-12-31,USD,123391000.0,99662000.0,63418000.0,63418000.0,11911000.0,18732000,25729000,9288000.0,13424000,6489000.0,6489000.0,0.0,0,0,0.0,984000,162000,61251000.0,53311000.0,3869000,0,82000000,41000000,7940000,9814000,41000000.0,41000000.0,0,82000000,1222000.0,0,62140000.0,0,-54024000.0,2000,14968000
SI,2019-09-30,USD,2136844000.0,162458000.0,160258000.0,160258000.0,81000.0,0,8151000,3224000.0,0,0.0,0.0,0.0,1635986000,910898000,909917000.0,317285000,0,1906230000.0,1861080000.0,0,0,0,0,0,5237000,39813000.0,0.0,0,39813000,0.0,0,230614000.0,0,88712000.0,179000,18000000
SLGG,2019-03-31,USD,21486000.0,21486000.0,21486000.0,21486000.0,0.0,315000,1326000,299000.0,3121000,1027000.0,1027000.0,0.0,0,0,0.0,1080000,1326000,0.0,1040000.0,0,0,0,0,0,0,0.0,0.0,0,0,15000.0,0,23167000.0,0,-71202000.0,18000,8368833
SLQT,2020-06-30,USD,1073793000.0,513834000.0,321065000.0,321065000.0,0.0,0,66239000,22150000.0,14340000,66250000.0,19673000.0,46577000.0,0,0,0.0,10121000,1408000,528104000.0,95811000.0,22891000,1738000,0,0,432293000,0,311814000.0,0.0,311814000,311814000,4944000.0,14635000,545689000.0,0,-2792000.0,1622000,162190730
SNDL,2019-06-30,CAD,369217000.0,198372000.0,38434000.0,38434000.0,17485000.0,0,170845000,152182000.0,0,18663000.0,18663000.0,0.0,0,0,0.0,12835000,170845000,345741000.0,154066000.0,0,0,0,41844000,191675000,1234000,174563000.0,41844000.0,0,216407000,57202000.0,16176000,18625000.0,0,-117898000.0,111605000,77000000
SNOW,2020-09-30,USD,5712889000.0,4986771000.0,3939925000.0,3939925000.0,0.0,0,726118000,242905000.0,0,14820000.0,14820000.0,8449000.0,0,347403000,814123000.0,28063000,38702000,745074000.0,547659000.0,0,0,0,0,197415000,206051000,0.0,0.0,0,0,454475000.0,7220000,4967815000.0,0,-1040486000.0,28000,283119545
SNPR,2020-09-30,USD,346610178.0,1610178.0,1080599.0,1080599.0,0.0,0,345000000,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,12311561.0,86561.0,7300,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
SOAC,2020-05-08,USD,17400000.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
SOLY,2019-03-31,USD,6388902.0,5291572.0,4860690.0,4860690.0,0.0,2436,1097330,987967.0,0,86080.0,86080.0,0.0,0,0,0.0,200000,23283,1977162.0,1961912.0,546067,0,47781,47780,15250,0,47781.0,47781.0,0,47781,7106.0,0,4411740.0,0,-45499840.0,14613,14613000
SONM,2019-03-31,USD,61943000.0,58779000.0,9852000.0,9852000.0,29063000.0,7501000,1009000,1009000.0,0,0.0,0.0,0.0,0,0,0.0,12363000,2155000,1193000.0,47323000.0,27028000,0,282000,282000,14005000,0,13804000.0,282000.0,13104000,13804000,5143000.0,901000,615000.0,0,-149733000.0,16000,15873705
SPFI,2019-03-31,USD,2745997000.0,339410000.0,339410000.0,339410000.0,2340000.0,0,59572000,59572000.0,0,0.0,0.0,0.0,339051000,339051000,339051000.0,31409000,0,0.0,18915000.0,0,0,18915000,18915000,0,0,167865000.0,18915000.0,0,186780000,0.0,0,218565000.0,0,123328000.0,14772000,14771520
SPNV,2020-09-30,USD,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,432912.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,-25256.0,1006,0
SPRB,2020-09-30,USD,78485000.0,73600000.0,72158000.0,72158000.0,0.0,0,4885000,1869000.0,0,0.0,0.0,0.0,0,0,0.0,209000,669000,129926000.0,10086000.0,0,0,0,1908000,119840000,1738000,2561000.0,1908000.0,0,4469000,0.0,95000,-51441000.0,0,-52503000.0,1000,22263593
SQFT,2020-09-30,USD,191817949.0,6800000.0,6800000.0,6800000.0,0.0,0,27244906,24063107.0,0,3181799.0,758799.0,2423000.0,176336543,0,0.0,3606807,0,139497239.0,7239615.0,0,0,0,0,132257624,108743,190602350.0,0.0,0,190602350,0.0,187493,35632593.0,0,-117815335.0,89220,9422036
SQZ,2020-09-30,USD,176972000.0,118878000.0,107060000.0,115081000.0,0.0,1892000,56962000,3850000.0,3202000,0.0,0.0,0.0,16042000,0,8021000.0,0,2305000,106774000.0,50689000.0,2461000,95752000,0,8040000,56085000,49363000,0.0,0.0,0,8040000,35086000.0,1007000,-104159000.0,0,-109168000.0,2000,1760362
SSPK,2019-06-30,USD,315281.0,0.0,0.0,0.0,0.0,0,315281,0.0,0,0.0,0.0,0.0,0,0,0.0,0,315281,295281.0,295281.0,0,0,0,0,0,0,0.0,68625.0,0,0,226656.0,0,20000.0,0,-5000.0,719,0
STEP,2020-09-30,USD,817724000.0,156908000.0,156908000.0,156908000.0,0.0,0,602311000,0.0,0,13952000.0,7160000.0,6792000.0,544076000,544076000,0.0,2919000,22848000,393329000.0,379729000.0,0,13600000,0,0,47818000,0,0.0,0.0,0,0,56877000.0,0,119561000.0,0,-790000.0,95000,29237500
STOK,2019-06-30,USD,242885000.0,242680000.0,242680000.0,242680000.0,0.0,260000,1927000,1722000.0,0,0.0,0.0,0.0,0,0,0.0,0,205000,4836000.0,4818000.0,1238000,0,0,0,18000,0,0.0,0.0,0,0,0.0,18000,241536000.0,0,-39271000.0,3000,32674565
STPK,2020-09-30,USD,386179543.0,2575989.0,1800000.0,1800000.0,0.0,0,383603554,0.0,0,0.0,0.0,0.0,0,0,0.0,0,383603554,14345414.0,716028.0,445093,0,0,0,13629386,0,0.0,0.0,0,0,0.0,0,371834129.0,0,-395152.0,1127,47948130
STSA,2019-09-30,USD,127544000.0,126583000.0,77664000.0,118900000.0,0.0,0,961000,885000.0,0,0.0,0.0,0.0,41284000,0,41284000.0,0,76000,9423000.0,5938000.0,2601000,0,1643000,1643000,3485000,0,5000000.0,1643000.0,0,5000000,304000.0,66000,118121000.0,0,-32192000.0,3000,16815569
STTK,2020-09-30,USD,144858000.0,142254000.0,128600000.0,134900000.0,0.0,0,2604000,2515000.0,0,0.0,0.0,0.0,6339000,0,6339000.0,0,89000,37114000.0,16481000.0,1350000,28335000,0,0,20633000,0,0.0,0.0,0,0,8613000.0,0,-58360000.0,0,-60081000.0,1000,7779280
SUMO,2020-10-31,USD,563572000.0,471205000.0,407469000.0,407469000.0,0.0,41685000,92367000,3952000.0,5086000,62970000.0,12298000.0,50672000.0,0,0,0.0,2153000,840000,125275000.0,118624000.0,8678000,90380000,0,0,6651000,0,0.0,0.0,0,0,93112000.0,4883000,438297000.0,0,-377202000.0,10000,102000000
SVAC,2020-09-30,USD,407194144.0,2932388.0,2652970.0,2652970.0,0.0,0,404261756,0.0,0,0.0,0.0,0.0,0,404261756,0.0,0,404261756,18703619.0,263065.0,42363,0,0,0,18440554,0,0.0,0.0,0,0,0.0,0,388490525.0,0,-177065.0,383491738,40423453
SWAV,2019-03-31,USD,157539000.0,151525000.0,138064000.0,138064000.0,7014000.0,3939000,2803000,2803000.0,0,0.0,0.0,0.0,0,0,0.0,0,566000,28353000.0,14616000.0,3967000,0,0,3333000,11821000,2793000,15154000.0,3333000.0,11821000,15154000,0.0,0,129186000.0,0,-139664000.0,28000,9000000
SWTX,2019-09-30,USD,348395000.0,344514000.0,343800000.0,343800000.0,0.0,0,3881000,820000.0,0,0.0,0.0,0.0,0,999000,0.0,0,2062000,11076000.0,10195000.0,2157000,0,0,0,881000,0,0.0,0.0,0,0,356000.0,0,337319000.0,0,-56812000.0,4000,3088636
SXTC,2018-12-31,USD,17470833.0,15588100.0,9130849.0,9130849.0,1327006.0,0,0,1808133.0,0,61096.0,61096.0,0.0,0,0,0.0,868421,0,6363078.0,6321372.0,0,0,0,0,0,0,0.0,0.0,0,0,1320464.0,0,11107755.0,0,3083872.0,22706,0
SYTA,2020-09-30,CAD,35575822.0,24909828.0,14631921.0,14631921.0,3338551.0,0,10665994,572396.0,0,8785444.0,8785444.0,1022269.0,0,0,0.0,907589,0,13774036.0,7186545.0,0,0,0,2354572,6587491,492463,6073356.0,2354572.0,0,8427928,77483.0,0,21801786.0,0,-37725131.0,49309843,3205672
SY,2019-03-31,CNY,1595163000.0,1356485000.0,709881000.0,709881000.0,0.0,0,238678000,174825000.0,0,0.0,0.0,0.0,0,14813000.0,560618000.0,4793000.0,49040000,521090000.0,377249000.0,0,0,0,0,1577129000,181523000,0.0,0.0,0,0,0.97,0,1074073000.0,0,-379508000.0,72000.0,35000000
TARS,2020-09-30,USD,92185000.0,89072000.0,86329000.0,86329000.0,0.0,0,3113000,1363000.0,0,0.0,0.0,0.0,0,0,0.0,2330000,1750000,110014000.0,6144000.0,0,0,0,0,103870000,815000,0.0,0.0,0,815000,0.0,0,-17829000.0,0,-21379000.0,2000,18759014
TCRR,2019-03-31,USD,197859000.0,165585000.0,46405000.0,46405000.0,0.0,0,32274000,1936000.0,0,0.0,0.0,0.0,0,30048000,115251000.0,3929000,290000,5812000.0,5357000.0,0,0,0,0,455000,0,0.0,0.0,0,0,489000.0,455000,192047000.0,0,-144895000.0,2000,12000000
TCRR,2018-12-31,USD,129433000.0,125493000.0,47674000.0,47674000.0,0.0,0,0,1638000.0,0,0.0,0.0,0.0,0,0,75493000.0,0,0,5899000.0,5465000.0,0,0,0,0,0,0,0.0,0.0,0,0,379000.0,0,-85696000.0,0,-85590000.0,0,1000000
TELA,2019-09-30,USD,23050000.0,17616000.0,10701000.0,10701000.0,4272000.0,2278000,5434000,716000.0,0,2987000.0,2987000.0,0.0,0,0,0.0,0,5434000,38066000.0,6309000.0,1701000,0,0,0,30113000,0,30108000.0,0.0,0,0,1008000.0,5000,-160400000.0,0,-160398000.0,0,298117
TFFP,2019-09-30,USD,10550569.0,10550569.0,10550569.0,10550569.0,0.0,0,461893,0.0,0,0.0,0.0,0.0,0,0,0.0,0,461893,2188331.0,2188331.0,691105,0,0,0,0,0,0.0,0.0,0,0,1497226.0,0,8844428.0,0,-11050224.0,4000,4000000
THCA,2019-06-30,USD,4144.0,4144.0,4144.0,4144.0,0.0,0,98063,0.0,0,0.0,0.0,0.0,0,0,0.0,0,98063,76500.0,76500.0,0,0,0,74000,0,0,0.0,74000.0,0,0,2500.0,0,25723.0,0,-371.0,450,4500000
THCB,2019-03-31,USD,277260901.0,832220.0,809141.0,809141.0,0.0,0,276428681,0.0,0,0.0,0.0,0.0,276428681,276428681,0.0,0,276428681,141270.0,137250.0,0,0,0,0,4020,0,0.0,0.0,0,0,71294.0,0,277119640.0,0,282533.0,830,8305310
THRY,2020-09-30,USD,1214046000.0,424248000.0,1771000.0,1771000.0,0.0,0,789798000,106444000.0,0,60561000.0,60561000.0,609457000.0,0,0,0.0,37732000,13336000,1177191000.0,249690000.0,0,0,0,0,927501000,87498000,585769000.0,0.0,0,673267000,87872000.0,48287000,36855000.0,0,-504632000.0,575000,30903450
TIGR,2019-03-31,USD,371571960.0,351686291.0,144921470.0,144921470.0,0.0,0,19885667,5405040.0,0,0.0,0.0,0.0,0,5505234,8574180.0,28345033,1265373,161644990.0,156634001.0,0,0,0,1797635,5010985,3062851,1265216.0,1797635.0,0,0,151298.0,0,209926970.0,0,-69265580.0,20210,49000000
TIG,2020-06-30,USD,1049932000.0,101079000.0,97326000.0,101079000.0,0.0,0,29120000,8130000.0,0,3339000.0,0.0,3339000.0,391151000,11693000,3753000.0,344475000,0,905548000.0,418157000.0,0,0,0,32794000,12000,6186000,39698000.0,32794000.0,40526000,39698000,124426000.0,0,139284000.0,0,35561000.0,78478000,51142857
TMDX,2019-03-31,USD,38759000.0,30059000.0,12215000.0,12215000.0,11294000.0,0,8700000,3750000.0,0,0.0,0.0,0.0,0,0,0.0,0,6000,51278000.0,16201000.0,5499000,0,0,0,221596000,0,33785000.0,0.0,33785000,0,713000.0,0,-199038000.0,0,-342831000.0,1000,1000000
TPGY,2020-09-30,USD,940331.0,940331.0,158064.0,158064.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,782267,0,938876.0,938876.0,0,0,0,300000,0,0,0.0,300000.0,0,300000,638876.0,0,1455.0,0,-23545.0,2000,43750000
TPTX,2019-03-31,USD,90011000.0,90011000.0,90011000.0,90011000.0,0.0,0,958000,958000.0,346000,0.0,0.0,0.0,0,0,0.0,1348000,4139000,8177000.0,8122000.0,2697000,0,0,643000,147381000,2108000,1465000.0,643000.0,0,0,55000.0,0,85911000.0,0,-64300000.0,1000,3423853
TRVI,2019-03-31,USD,17185000.0,14764000.0,12946000.0,12946000.0,0.0,0,149000,149000.0,0,0.0,0.0,0.0,0,0,0.0,38000,2421000,21365000.0,3665000.0,498000,0,0,88000,845000,421000,333000.0,88000.0,0,0,0.0,512000,12675000.0,0,-115480000.0,4000,438600
TSHA,2020-09-30,USD,279266000.0,279238000.0,278634000.0,278634000.0,0.0,0,28000,28000.0,0,0.0,0.0,0.0,0,0,0.0,0,0,11624000.0,11624000.0,8837000,0,0,0,0,0,0.0,0.0,0,0,752000.0,0,267642000.0,0,-42808000.0,0,37761435
TUFN,2019-03-31,USD,71944000.0,44776000.0,26177000.0,26177000.0,0.0,0,27168000,17088000.0,0,0.0,0.0,0.0,0,0,0.0,577000,2323000,78497000.0,44728000.0,0,0,0,56000,60468000,15373000,14230000.0,56000.0,0,0,27291000.0,762000,-6553000.0,0,-44761000.0,30000,8000000
TW,2019-03-31,USD,100.0,100.0,100.0,100.0,0.0,0,0,69437000.0,0,1527701000.0,1527701000.0,2694797000.0,0,0,0.0,10072000,0,4597978900.0,174945000.0,0,0,0,0,0,37310000,37310000.0,0.0,0,0,0.0,0,4621254000.0,0,0.0,1,222000000
TXG,2019-09-30,USD,572815000.0,474144000.0,427436000.0,427436000.0,13305000.0,26150000,98671000,46840000.0,0,0.0,0.0,0.0,0,0,0.0,0,1778000,151367000.0,48236000.0,11959000,8584000,7383000,7383000,40630000,0,22307000.0,7383000.0,22307000,0,4382000.0,951000,421448000.0,0,-255233000.0,2000,96118804
UBER,2019-03-31,USD,7682000000.0,5881000000.0,5745000000.0,5745000000.0,0.0,1557000000,1801000000,1325000000.0,0,231000000.0,78000000.0,153000000.0,14080000000,11716000000,0.0,240000000,64000000,18602000000.0,4714000000.0,151000000,0,320000000,27000000,14763000000,1518000000,6966000000.0,27000000.0,6939000000,6966000000,369000000.0,3587000000,5792000000.0,0,-8868000000.0,0,457833000
UCL,2020-06-30,USD,104343000.0,81754000.0,27447000.0,27447000.0,6739000.0,0,22589000,3805000.0,0,576000.0,576000.0,0.0,0,17524000,14200000.0,9689000,0,38960000.0,38960000.0,0,0,0,4218000,0,0,0.0,4218000.0,0,4218000,2617000.0,0,65383000.0,0,-141436000.0,14000,281551900
UPST,2020-12-31,USD,477255000.0,408867000.0,250819000.0,250819000.0,0.0,0,0,28342000.0,0,0.0,0.0,0.0,0,0,0.0,60514000,0,177003000.0,49444000.0,0,0,0,0,0,19432000,62626000.0,0.0,0,0,0.0,0,300252000.0,0,-69222000.0,7000,72460881
U,2020-09-30,USD,2605696000.0,2030976000.0,1759415000.0,1759415000.0,0.0,225525000,574720000,89930000.0,65690000,330469000.0,59269000.0,271200000.0,0,0,0.0,19968000,23034000,545790000.0,409813000.0,7856000,114441000,0,0,135977000,126238000,0.0,0.0,0,126238000,290640000.0,17571000,2059906000.0,0,-713996000.0,2000,270967000
VEL,2019-12-31,USD,2214766000.0,2178731000.0,21465000.0,21465000.0,0.0,0,0,4680000.0,0,0.0,0.0,0.0,0,0,0.0,222128000,0,2061922000.0,472909000.0,0,0,0,0,0,0,2005776000.0,421548000.0,0,0,0.0,0,152844000.0,0,0.0,152844000,18999994
VERX,2020-06-30,USD,258490000.0,134371000.0,47295000.0,47295000.0,0.0,63969000,10390000,55657000.0,109763000,19355000.0,33761000.0,19355000.0,0,0,0.0,10218000,0,559477000.0,278519000.0,13769000,396874000,649000,649000,272093000,0,173361000.0,649000.0,173361000,174010000,198941000.0,9831000,-300987000.0,0,-305861000.0,54000,147000
VIAO,2020-09-30,EUR,152000000.0,131300000.0,87400000.0,87400000.0,17700000.0,0,20700000,15500000.0,0,0.0,0.0,0.0,0,200000,0.0,4800000,0,83900000.0,74100000.0,0,0,0,31500000,9800000,10100000,1900000.0,31500000.0,0,33400000,14800000.0,0,67900000.0,0,-5800000.0,4300000,4530701
VIE,2019-09-30,USD,233840000.0,207947000.0,155747000.0,240737000.0,0.0,0,50808000,905000.0,0,0.0,0.0,0.0,134820000,49830000,84990000.0,3327000,73000,26247000.0,26247000.0,5660000,0,0,0,467253000,0,0.0,0.0,0,0,13100000.0,0,-259660000.0,0,-265129000.0,1000,872324
VIRI,2020-12-31,USD,31472731.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,1531842.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,29940889.0,0,0.0,0,8282494
VIR,2019-09-30,USD,105370000.0,102520000.0,93698000.0,93698000.0,0.0,0,2850000,15448000.0,4151000,52936000.0,35999000.0,16937000.0,226512000,6600000,226512000.0,8822000,16538000,66827000.0,44316000.0,5815000,17230000,200000,0,15681000,900000,0.0,0.0,0,1100000,6726000.0,3030000,-280797000.0,0,-304748000.0,1000,11728232
