symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
BALT,2010-03-31,USD,286213000.0,0.0,249215000,249215000,0.0,0,0,24000,0,0,0.0,0,0,0,0,565000,0.0,1192000,1192000,0,0,0,0,0,0,0,0,0,0,920000,0,285021000,0.0,0,225000,0
BAND,2017-09-30,USD,72550000.0,30225000.0,5366000,5366000,0.0,27093000,33081000,12389000,28292000,14720000,7853000.0,6867000,0,0,0,6157000,1069000.0,65231000,25860000,2518000,0,0,2849000,39371000,0,35501000,2750000,0,38350000,4710000,1431000,-14499000,0.0,-25172000,12000,13000000
BATS,2016-03-31,USD,1287000000.0,0.0,77100000,77100000,0.0,0,0,26600000,0,966800000,966800000.0,735700000,0,0,40200000,5900000,0.0,878400000,261000000,0,0,0,0,0,0,552600000,0,0,0,116200000,0,408600000,-6600000.0,141800000,1000000,0
BBIO,2019-06-30,USD,294227000.0,293803000.0,293803000,293803000,0.0,0,18831000,1865000,0,0,0.0,0,0,7495000,0,5374000,9471000.0,-162994000,38705000,0,0,0,0,554563000,0,74997000,0,0,74997000,4297000,347000,-316119000,0.0,-326068000,92000,117669600
BCACU,2017-06-30,USD,62469381.0,595847.0,571347,571347,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,57469380,32401,0,0,0,1804,0,0,0,1804,0,0,0,0,5000001,0.0,-33556,5033557,0
BCYC,2019-06-30,USD,126246000.0,120452000.0,108536000,108536000,0.0,0,5794000,4388000,0,0,0.0,0,0,0,0,0,1406000.0,21687000,9440000,0,0,0,0,12247000,2222000,0,0,0,2222000,239000,1261000,104559000,0.0,-86662000,226000,7000000
BDTX,2019-12-31,USD,158295000.0,155714000.0,154666000,154666000,0.0,0,2581000,164000,112000,0,0.0,0,0,0,0,0,59000.0,4879000,4863000,1964000,0,0,0,16000,0,0,0,0,0,0,0,-47157000,0.0,-50970000,1000,2236672000
BEAM,2019-12-31,USD,156099000.0,94544000.0,37221000,37221000,0.0,0,61555000,24290000,4164000,0,0.0,0,0,0,54627000,0,4976000.0,55154000,29138000,7846000,0,0,1303000,26016000,4411000,4411000,1303000,0,0,9032000,418000,100945000,0.0,-203044000,73000,7326185
BEDU,2017-05-31,USD,2201594000.0,1555808000.0,1447822000,1447822000,10906000.0,0,0,61234000.0,0,56745000,56745000.0,104035000,0,0,56000000.0,4881000.0,43917000.0,891578000,825833000,0,0,0,0,0,0,0,0,0,0,106089000.0,0,191931000.0,0.0,7694000.0,1000.0,102000000
BEKE,2020-06-30,CNY,72005718000.0,56925376000.0,25079605000,25079605000,0.0,0,15080342000,6911464000,0,2288794000,2288794000.0,2490155000,0,2466889000,5869529000,12353005000,64158000.0,38219015000,30175739000,0,0,0,0,8043276000,5367205000,4885370000,2769275000,0,0,11037514000,93757000,33760857000,0.0,-10004504000,205000,3382438135
BETR,2015-06-30,USD,363612000.0,0.0,12935000,12935000,5295000.0,0,0,1812000,0,319314000,319314000.0,47719000,0,0,0,7160000,0.0,254867000,40438000,0,0,0,0,0,0,206005000,0,0,0,18940000,0,108745000,0.0,13202000,8000,0
BE,2018-06-30,USD,1213781000.0,368757000.0,91596000,107299000,129284000.0,40442000,775061000,697344000,229238000,0,0.0,0,80779000,4506000,15703000,104339000,45241000.0,1812698000,220869000,53798000,0,30006000,30006000,213980000,0,960129000,30006000,930123000,960129000,49932000,1286195000,-2227017000,0.0,-2394040000,1000,10570841
BGNE,2015-12-31,USD,116764000.0,106269000.0,17869000,17869000,0.0,0,0,6612000,0,0,0.0,0,0,0,82617000,5783000,3883000.0,42445000,35172000,0,0,0,14598000,0,0,6188000,14598000,0,20786000,11594000,0,74319000,0.0,-118195000,12000,9000000
BHAT,2019-06-30,USD,38171082.0,9610286.0,81231,81231,381919.0,0,28560796,209342,0,4757824,4757824.0,0,0,1754820,0,1324249,28560796.0,6842551,6787699,0,0,0,1167810,54852,0,54852,1167810,0,1222662,3812553,0,31328531,0.0,18229790,33000,33000000
BHVN,2017-03-31,USD,60191000.0,53169000.0,52346000,52346000,0.0,0,4623000,43000,0,0,0.0,0,4511000,4511000,0,23000,60000.0,39833000,15442000,4022000,0,0,4489000,621000,0,223000,4489000,0,5091000,6639000,19000,20358000,0.0,-94209000,20296000,13121000
BIGC,2020-06-30,USD,79617000.0,56563000.0,25390000,25390000,0.0,5000000,20496000,7608000,12076000,0,0.0,0,0,0,0,3092000,0.0,122671000,38338000,5752000,12317000,2215000,2215000,84333000,17097000,69121000,2215000,69121000,71336000,13326000,0,-43054000,0.0,-291079000,2000,65843546
BILI,2018-03-31,USD,4174331000.0,2463337000.0,1051310000,1051310000,0.0,0,0,31809728.52,0,685523000,685523000.0,50967000,0,118493909.72,228356000,115901600.19,30522000.0,2153964000,2153964000,0,0,0,0,0,0,0,0,0,0,169881856.54,0,-327508956.29,0.0,0,-327508956.29,69000000
BILL,2019-12-31,USD,1915124000.0,1901260000.0,314894000,314894000,0.0,4791000,13864000,7511000,13570000,0,0.0,0,68135000,0,68135000,1494597000,6353000.0,1521772000,1518306000,6018000,6365000,0,0,3466000,338000,0,0,0,0,1501431000,1375000,393352000,0.0,-130930000,2000,72267
BIND,2013-09-30,USD,91266000.0,84288000.0,80715000,80715000,0.0,0,0,5008000,0,0,0.0,0,0,0,0,0,1970000.0,19444000,12274000,0,0,0,858000,0,0,0,0,0,4674000,0,0,71822000,0.0,-86375000,0,0
BJ,2018-08-04,USD,3220856000.0,1309042000.0,31305000,31305000,1005045000.0,165347000,1911814000,747681000,842778000,1136695000,212561000.0,924134000,0,0,0,38229000,27438000.0,3538729000,1320980000,783108000,0,0,62250000,2164761000,0,1894071000,62250000,1894071000,1894071000,2122000,270690000,-317873000,19109000.0,-1033851000,1362000,135413000
BLCT,2020-06-30,CNY,490531220.0,452018955.0,141192149,141192149,4622745.0,0,38512265,8751172,0,3699774,3699774.0,0,0,24700890,218756550,76739146,1360429.0,1128789247,154293164,0,0,0,0,974496083,0,0,0,0,0,31398986,0,-638258027,0.0,-1113283699,3446,17825670
BLI,2020-06-30,USD,119418000.0,90375000.0,59200000,59200000,11908000.0,10236000,29043000,14757000,14277000,0,0.0,0,0,0,0,2631000,1016000.0,53373000,22572000,4270000,9705000,1596000,1596000,30801000,13997000,19860000,1596000,18264000,19860000,10791000,0,66045000,0.0,-171155000,0,3288531
BLOX,2012-04-30,USD,235475000.0,0.0,157410000,157410000,2006000.0,0,0,6273000,0,41191000,41191000.0,32726000,0,0,0,6638000,0.0,93714000,70703000,0,0,0,0,0,0,0,0,0,0,60211000,0,141761000,0.0,0,5000,0
BL,2016-09-30,USD,331235000.0,68032000.0,19586000,19586000,0.0,36761000,263203000,11857000,0,242486000,57434000.0,185052000,0,0,0,11685000,4747000.0,178687000,97723000,8456000,0,0,0,75807000,0,64836000,0,0,65828000,71782000,3917000,152548000,0.0,-71670000,413000,41316829
BNK,2014-06-30,USD,1449214000.0,0.0,0,0,36278000.0,0,0,62938000,0,1190000,1190000.0,0,0,0,0,0,0.0,1309023000,0,0,0,0,0,0,0,168500000,0,0,0,0,0,140191000,0.0,18447000,93379000,0
BNNY,2012-03-31,USD,72429000.0,0.0,562000,562000,10202000.0,0,0,4298000,0,31985000,31985000.0,30809000,0,0,0,3411000,0.0,25492000,9618000,0,0,0,0,0,0,12796000,0,0,0,8757000,0,46937000,0.0,0,1000,0
BNR,2020-06-30,CNY,2941627000.0,2793440000.0,2565973000,2565973000,67375000.0,0,148187000,90711000,0,239000,239000.0,0,0,40701000,0,58896000,16536000.0,258790000,224180000,0,0,0,16405000,34610000,7326000,32178000,16405000,0,48583000,73274000,0,2682837000,0.0,-1134552000,135000,103804534
BNTX,2019-09-30,EUR,738408000.0,501295000.0,463308000.0,463308000.0,10869000.0,0,237113000,142631000.0,0,223505568.95,223505568.95,0,0,0,356000.0,9345000.0,237113000.0,322003000.0,128123000.0,0,0,0,0,193880000,0,32172008.82,0,0,67813000,22577000.0,0,416405000.0,0.0,-366604000.0,221787000.0,215000000
BODY,2010-09-30,USD,84398000.0,0.0,5823000,5823000,17180000.0,0,0,17367000,0,38783000,38783000.0,21508000,0,0,0,4287000,0.0,63833000,29349000,0,0,0,0,0,0,25518000,0,0,0,11731000,0,20565000,0.0,0,0,0
BOJA,2015-03-31,USD,552968000.0,23340000.0,14117000,14117000,2441000.0,0,2542000,44453000,0,316663000,316663000.0,161140000,0,0,0,2742000,3031000.0,411786000,41169000,13911000,0,0,4721000,370617000,20119000,224597000,0,224597000,0,4476000,10562000,141182000,0.0,24573000,0,0
BOLD,2016-06-30,USD,100525000.0,69275000.0,12456000,12456000,0.0,0,0,16653000,0,11631000,11631000.0,3631000,0,0,48240000,8579000,0.0,22646000,12508000,0,0,0,383000,0,0,0,383000,0,0,8109000,0,77879000,0.0,-65366000,0,2000000
BONA,2010-12-31,USD,231217000.0,0.0,84248000,84248000,97000.0,0,0,14498000,0,33096000,33096000.0,28536000,0,0,0,5435000,0.0,71145000,64742000,0,0,0,0,0,0,6307000,0,0,0,18518000,0,157970000,0.0,0,15000,0
BORR,2019-06-30,USD,3196000000.0,312800000.0,44800000,44800000,0.0,0,2883200000,2859900000,0,0,0.0,0,0,0,32900000,6200000,2300000.0,1823100000,159900000,0,0,0,0,1663200000,3400000,1572900000,0,0,0,55100000,90300000,1372700000,-26200000.0,-437300000,5300000,105000000
BOWXU,2020-06-30,USD,272925.0,15222925.0,250000,250000,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,271390,271390,0,0,0,0,195000,0,0,0,0,0,0,0,0,0.0,0,0,0
BRACU,2017-09-30,USD,163080.0,163080.0,11531,11531,0.0,0,0,0,0,0,0.0,0,0,0,0,151549,0.0,139028,139028,0,0,0,0,0,0,0,125000,0,0,14028,0,24052,0.0,-948,345,0
BRBR,2019-09-30,USD,594500000.0,219500000.0,5500000,5500000,138200000.0,68400000,375000000,11700000,9400000,296500000,296500000.0,65900000,0,0,0,0,900000.0,108100000,92700000,61700000,0,0,400000,15400000,0,0,400000,0,400000,31000000,1300000,486400000,0.0,0,489000000,31785700
BRDR,2014-03-31,USD,145710000.0,0.0,121371000,121371000,0.0,0,0,8853000,0,1451000,1451000.0,265000,0,0,0,2046000,0.0,31966000,30315000,0,0,0,0,0,0,8000,0,0,0,9909000,0,113744000,-600000.0,0,315000,0
BRPAU,2017-12-31,USD,69565819.0,536376.0,449374,449374,0.0,0,69029443,0,0,0,0.0,0,0,0,0,0,0.0,93171,93171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2591,2590985
BRP,2019-09-30,USD,3419000.0,68452200.0,11106139,11106139,0.0,44272,266965505,2794425,0,263208240,92392570.0,170815670,0,0,0,6403530,277746926.0,295248119,65878718,0,4349299,0,7126847,121283823,0,97637073,0,0,97637073,2851433,361481,-206282636,0.0,-206042198,172238470,7031813
BSVN,2018-09-30,USD,751173000.0,127248000.0,127248000,127248000,110000.0,0,9813000,7767000,0,2046000,1036000.0,1010000,61100000,577111000,29767000,20860000,1165000.0,668408000,664313000,0,0,0,0,4095000,0,0,0,0,0,664313000,4095000,82765000,0.0,2527000,102000,10187500
BUFF,2015-06-30,USD,459496000.0,344619000.0,179692000,179692000,91369000.0,66707000,114877000,113655000,10522000,0,0.0,0,0,0,0,6851000,492000.0,493165000,86499000,48069000,0,3960000,3960000,406666000,0,389077000,3960000,385117000,389077000,34470000,6721000,0,0.0,0,1957000,195749034
BWB,2018-03-31,USD,1681597000.0,20125000.0,20125000,20125000,288000.0,0,13972000,10151000,0,3821000,1195000.0,2626000,240622000,1387972000,236819000,5753000,11742000.0,1482558000,1363121000,0,0,0,15500000,119437000,0,41052000,15500000,0,41052000,1362036000,78385000,199039000,0.0,75264000,300000,26000000
BXG,2017-12-31,USD,1236424000.0,967184000.0,197337000,197337000,281291000.0,0,199983000,74756000,0,61978000,61978000.0,0,0,0,46012000,10743000,52506000.0,811907000,200466000,0,0,0,100194000,711635000,0,170578000,591696000,0,591696000,0,421118000,382231000,0.0,107118000,747000,74734455
BYND,2019-03-31,USD,125157000.0,92409000.0,35409000,35409000,34281000.0,0,32748000,31861000,14580000,0,0.0,0,0,0,0,5300000,887000.0,252335000,21942000,11663000,0,0,36000,30853000,442000,30447000,0,30447000,30889000,2677000,0,-127178000,0.0,-136321000,1000,7120933
BYSI,2017-03-31,USD,55956000.0,55665000.0,54564000,54564000,0.0,0,0,88000,0,0,0.0,0,0,0,0,1101000,203000.0,1930000,1930000,0,0,0,7000,0,0,0,0,0,7000,918000,0,54194000,0.0,-79524000,2000,18000000
BY,2017-06-30,USD,3360122000.0,802095000.0,79821000,79821000,33185000.0,0,58784000,112557000,0,18290000,18290000.0,51975000,0,2269653000,591933000,27462000,46768000.0,2912391000,2633042000,0,0,0,16150000,279349000,0,27309000,296872000,0,263070000,2540598000,252040000,447731000,0.0,52753000,292000,29246900
CAAP,2017-12-31,USD,3801214000.0,579478000.0,221601000,221601000,8564000.0,0,0,74483000,0,2761618000,2761618000.0,56736000,0,15935000,39796000,7471000,0.0,3004072000,732022000,0,0,0,372790000,0,0,1113655000,372790000,0,1486445000,209486000,0,461783000,0.0,523091000,1500000000,148000000
CABA,2019-09-30,USD,74943000.0,71749000.0,71041000,71041000,0.0,0,631000,540000,0,0,0.0,0,0,0,0,174000,3194000.0,3268000,3064000,1154000,0,0,0,97954000,0,0,0,0,0,157000,0,-26075000,0.0,-27556000,0,3848320
CADE,2017-03-31,USD,9720937000.0,316162000.0,316162000,316162000,64453000.0,0,397244000,65794000,0,331450000,13633000.0,317817000,1140768000,7516974000,1116280000,138908000,232837000.0,8614961000,3571000,0,0,3571000,3571000,50619000,0,282886000,704839000,50619000,286457000,7841710000,454254000,1105976000,0.0,258731000,750000,75000000
CAFD,2015-06-30,USD,947717000.0,47274000.0,37894000,37894000,0.0,0,900443000,437006000,0,0,0.0,0,0,438992000,0,6117000,24445000.0,306581000,2007000,0,0,0,0,304574000,0,296946000,0,0,0,44000,6797000,392780000,0.0,145000,392635000,0
CANG,2018-06-30,USD,5394582430.0,4438173000.0,3121436414,3121436414,0.0,0,0,2570328.58,0,1615452,1615452.0,0,0,53310525.79,89250000,152857629.42,498316498.0,6006387704,418083359,0,0,0,0,0,0,26244751.05,0.0,0,264250000,32034053.69,0,-93733103.03,0.0,-101111645.77,12686.71,132000000
CAN,2019-12-31,USD,991426000.0,940810000.0,516607000,516607000,196067000.0,0,50616000,45366000,0,0,0.0,0,0,0,11005000,50141000,5250000.0,298631000,285232000,0,0,0,99903000,13399000,23237000,0,127365000,0,150602000,12094000,0,692795000,0.0,-883272000,1000,2350123270
CARG,2017-09-30,USD,121656000.0,99244000.0,25636000,85636000,0.0,10123000,22041000,16100000,6392000,0,0.0,0,0,0,60000000,3485000,4158000.0,45258000,38588000,22737000,0,0,0,6670000,0,0,0,0,0,5742000,969000,-56300000,0.0,-60766000,42000,47000000
CASA,2017-12-31,USD,469697000.0,425291000.0,260820000,260820000,36148000.0,0,0,29363000,24131000,0,0.0,0,0,4710000,0,5689000,615000.0,419541000,100581000,15833000,0,0,2156000,0,0,304261000,2156000,295459000,297615000,82474000,0,50156000,0.0,-78917000,81000,81043000
CBLK,2018-03-31,USD,248593000.0,88783000.0,33686000,33686000,0.0,0,0,12796000,0,3701000,3701000.0,119656000,0,0,0,10440000,0.0,189778000,144187000,0,0,0,0,0,0,0,0,0,0,124787000,0,-317347000,-6000.0,-317352000,11000,11000000
CBTX,2017-09-30,USD,2989838000.0,348578000.0,348578000,348578000,1602000.0,0,149141000,54129000,25797000,95012000,14062000.0,80950000,230650000,228507000,60429000,466000,0.0,2608717000,2239000,0,0,2239000,2239000,0,0,31083000,4429000,0,33322000,2554627000,0,381121000,15429000.0,117579000,230000,22063072
CBYL,2015-03-31,USD,7712000.0,0.0,3181000,3181000,0.0,0,0,329000,0,0,0.0,0,0,0,0,1127000,0.0,17125000,11005000,0,0,0,0,0,0,3404000,0,0,0,1861000,0,0,0.0,0,1000,0
CCB,2018-06-30,USD,850922000.0,91449000.0,91449000,91449000,0.0,0,12963000,12963000,0,0,0.0,0,205204000,735525000,36013000,2290000,8732000.0,781432000,33000,0,0,33000,33000,36723000,0,17117000,33537000,0,17150000,744468000,22059000,69490000,0.0,18364000,52946000,8937109
CCG,2010-09-30,USD,327461000.0,0.0,4809000,4809000,2879000.0,0,0,0,0,0,0.0,0,0,0,4015000,0,0.0,388143000,0,0,0,0,0,0,0,352245000,0,0,0,0,0,0,0.0,0,0,0
CCSC,2010-09-30,USD,39927000.0,0.0,9244000,9244000,3360000.0,0,0,23199000,0,940000,940000.0,940000,0,0,0,1729000,0.0,15614000,14350000,0,0,0,0,0,0,0,0,0,0,8037000,0,24313000,0.0,10943000,110000,0
CDAY,2018-03-31,USD,6879500000.0,4488200000.0,62200000,62200000,0.0,0,2402100000,103400000,0,2282400000,206600000.0,2075800000,2092100000,0,4293900000,1800000,5500000.0,5776000000,4454400000,47600000,0,0,1120500000,1321600000,0,1132000000,1120500000,1120500000,1132000000,4331700000,53800000,1066400000,0.0,-355600000,700000,65374309
CDLX,2017-12-31,USD,100758000.0,74629000.0,21262000,21262000,0.0,0,0,7319000,0,961000,528000.0,0,0,0,0,2121000,4224000.0,113007000,42139000,1554000,0,0,0,113007000,0,56968000,44000,0,0,40541000,0,-208686000,0.0,-268445000,0,3439000
CELC,2017-09-30,USD,33146545.0,32874300.0,32304145,32304145,0.0,0,272245,272245,0,0,0.0,0,0,0,245000,275155,0.0,336447,336447,34861,0,0,0,0,0,0,0,0,0,302000,0,32810098,0.0,-283039,10082,10082050
CERU,2014-03-31,USD,11854000.0,0.0,8468000,8468000,0.0,0,0,223000,0,0,0.0,0,0,0,0,3033000,0.0,27367000,24180000,0,0,0,0,0,0,2297000,0,0,0,1493000,0,0,0.0,0,0,0
CFFAU,2018-12-31,USD,278533036.0,560027.0,560027,560027,0.0,0,277973009,0,0,0,0.0,0,0,0,0,0,0.0,2878169,2750000,0,0,2750000,0,28169,0,5500000,2750000,0,5500000,0,0,275654870,0.0,190347,270655710,0
CGBD,2017-06-30,USD,1759761000.0,36659000.0,28159000,28159000,0.0,0,0,0,0,0,0.0,0,0,1719473000,113100000,0,0.0,646018000,314400000,0,0,0,602547000,0,0,602547000,602547000,0,602547000,29105000,0,1113743000,0.0,-43932000,614000,46000000
CGROU,2020-03-31,USD,128645.0,49.0,49,49,0.0,0,128596,0,0,0,0.0,0,0,0,0,128600,0.0,104901,104901,0,0,0,104901,0,0,0,104901,0,104901,0,0,23744,0.0,-1260,430,19012500
CHNG,2019-06-30,USD,1307926000.0,5584000.0,3409000,3409000,0.0,2175000,1253535000,194027000,0,1284369000,1284369000.0,3284979000,1253535000,1253535000,0,264000,1302342000.0,176502000,6510000,0,0,0,0,169992000,0,5783537000,0,0,0,6167000,0,1131424000,0.0,-19983000,75000,75474654
CHRA,2018-06-30,USD,431933000.0,131547000.0,14998000,14998000,20902000.0,58484000,5354000,109653000,38159000,183349000,106918000.0,76431000,5354000,5354000,0,190248000,2030000.0,327965000,76805000,24322000,0,8185000,8185000,233507000,0,224773000,8185000,216588000,224773000,6147000,32653000,103082000,0.0,22341000,291000,29082988
CHRM,2010-03-31,USD,187797000.0,0.0,74168000,74168000,0.0,0,0,1528000,0,0,0.0,0,0,0,0,61406000,0.0,110943000,110943000,0,0,0,0,0,0,0,0,0,0,76978000,0,76462000,0.0,28914000,6000,0
CHWY,2019-05-05,USD,682313000.0,430125000.0,29298000,29298000,254140000.0,133684000,252188000,93544000,0,0,0.0,0,0,0,0,0,1505000.0,1040254000,828651000,519597000,0,13310000,0,211603000,0,0,13310000,0,0,0,33967000,0,0.0,0,0,0
CIICU,2019-12-31,USD,260476700.0,1586330.0,1586330,1586330,0.0,0,258890370,0,0,0,0.0,0,0,0,0,0,0.0,9204503,148253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31091,0,0
CIS,2010-06-30,USD,195408000.0,0.0,18457000,18457000,0.0,0,0,4373000,0,68696000,68696000.0,0,0,0,2671000,12525000,0.0,73528000,56988000,0,0,0,0,0,0,0,0,0,0,56988000,0,121880000,0.0,0,0,0
CIVI,2014-09-30,USD,1207954000.0,373852000.0,196147000,196147000,0.0,0,0,159486000,0,585358000,327726000.0,257632000,0,0,1944000,34383000,39258000.0,1092416000,324297000,22350000,0,0,168000000,0,0,641253000,168000000,635195000,0,133496000,69314000,115538000,0.0,-157775000,370000,36950000
CLAY,2006-03-31,USD,267885000.0,0.0,0,0,0.0,0,0,20732000,0,157473000,157473000.0,75274000,0,0,0,7441000,0.0,120496000,36025000,0,0,0,0,0,0,79863000,0,0,0,15586000,0,147389000,0.0,7313000,205000,0
CLCD,2015-03-31,USD,35423000.0,34828014.0,34619000,34619000,0.0,0,588685,0,0,0,0.0,0,0,0,0,209000,6252.0,3125000,1625000,0,0,0,0,1500000,0,0,0,0,0,847000,0,-59155145,0.0,-59155294,149,0
CLDR,2017-04-30,USD,397126000.0,288348000.0,51572000,51572000,0.0,53022000,108778000,10617000,20392000,37623000,6107000.0,31516000,0,38117000,170202000,13552000,6973000.0,252907000,222601000,2421000,0,0,0,30306000,0,0,0,0,0,186683000,3993000,-513468000,0.0,-898316000,2000,38821822
CLEU,2020-03-31,USD,0.0,9758681.0,0,0,0.0,0,0,50017,0,0,0.0,0,0,0,0,256037,0.0,0,1806315,0,0,0,0,0,0,0,0,0,0,1157127,0,0,0.0,828645,6333,0
CLPS,2018-06-30,USD,30944910.0,29052210.0,9742890,9742890,0.0,0,0,333900,0,260060,260060.0,173560,0,293714,0,1437578,0.0,13465840,12789560,0,0,0,2553990,0,0,0,0.05,0,0,888836,0,17479070,0.0,593850,1360,14027000
CLSD,2016-06-30,USD,56164000.0,56033000.0,55279000,55279000,0.0,0,131000,124000,0,0,0.0,0,0,0,0,754000,7000.0,10268000,6733000,0,0,0,2400000,3535000,0,3286000,2400000,0,5686000,27000,79000,45896000,0.0,-49914000,20000,19594302
CLXT,2017-06-30,USD,16937000.0,5323000.0,2521000,2521000,0.0,85000,11614000,11334000,0,0,0.0,0,0,0,0,2717000,280000.0,9353000,8900000,1910000,562000,0,5807000,453000,0,0,5807000,0,0,109000,0,7584000,0.0,-34795000,2000,19600000
CMBM,2019-06-30,USD,215046000.0,179029000.0,71246000,71246000,36978000.0,0,36017000,15423000,0,12015000,12015000.0,8060000,0,0,0,4138000,36017000.0,177113000,79768000,0,0,0,9032000,97345000,6058000,89371000,9032000,0,98403000,5787000,0,37933000,-1133000.0,-64285000,3000,14000000
CML,2007-09-30,USD,27574000.0,0.0,8456000,8456000,2550000.0,0,0,2199000,0,0,0.0,0,0,0,0,2185000,0.0,15281000,13080000,0,0,0,0,0,0,0,0,0,0,9676000,0,12293000,0.0,0,5000,0
CMPI,2020-06-30,USD,83456000.0,83456000.0,80289000,80289000,0.0,0,0,0,0,0,0.0,0,0,0,0,20000,0.0,6985000,6985000,0,0,0,0,0,0,0,0,0,0,0,0,76471000,0.0,-117798000,1000,21436730
CMSSU,2017-09-30,USD,602399.0,188929.0,188929,188929,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,591892,591892,0,0,0,500000,0,0,0,500000,0,0,10144,0,10507,0.0,-14493,431,0
CMTA,2017-06-30,USD,39950000.0,38100383.0,11584000,11584000,0.0,0,0,37000,0,1813000,1813000.0,0,0,0,25000000,1008000,0.0,175412000,5977000,0,0,0,77156613,0,0,77156613,77156613,0,0,56115,0,-212619016,0.0,-214103742,324000,2000000
CNACU,2017-06-30,USD,146021746.0,843437.0,744837,744837,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,141021740,58222,0,0,0,0,0,0,0,4236,0,0,0,0,5000006,0.0,-34509,5034515,0
CNF,2018-09-30,CNY,19695793244.0,401324823.7,1899032519,1899032519,0.0,0,0,478548.94,0,75410.96,75410.96,0,0,8930879.14,421374839,3968790.78,0.0,17160615674,4939893050,0,0,0,0,0,0,256337271.31,0,0,12515825428,12944099.79,0,53732122.5,0.0,41105678.26,17362.86,62000000
CNSP,2019-09-30,USD,1397875.0,1390363.0,630109,630109,0.0,0,7512,7512,0,0,0.0,0,0,0,0,303900,7512.0,1397659,1397659,278341,0,0,300000,0,0,0,300000,0,300000,763249,0,216,0.0,-8961124,13587,14000000
CNTG,2019-09-30,EUR,73787000.0,29858000.0,6061000.0,6061000.0,1586000.0,0,43929000,28463000.0,0,12466000,12466000.0,0,0,0,0,6640000.0,43929000.0,62599000.0,36550000.0,0,0,0,3460000,26049000,17009000,2029000.0,4262000.0,0,0,20677000.0,9913000,12101000.0,0.0,-35631000.0,322000.0,327000000
CNXR,2014-12-31,USD,111390000.0,41937000.0,28252000,28252000,0.0,0,0,1892000,0,42129000,42129000.0,26779000,0,0,0,1557000,880000.0,140231000,61047000,5737000,0,0,0,0,0,53604000,4479000,47627000,0,4373000,379000,0,0.0,0,22000,21689223
CORI,2014-03-31,USD,36917000.0,17388000.0,5333000,5333000,3040000.0,6600000,19529000,12104000,0,6694000,6694000.0,0,0,0,0,2415000,0.0,97324000,13386000,1791000,0,2696000,3591000,42420000,1274000,37622000,38000,37584000,65954000,3932000,15844000,-120892000,0.0,-90987000,2000,18000000
