SYMBOL,ASSET_TYPE,NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS
BRP,Common Stock,"BRP Group, Inc",NASDAQ,USD,USA,Financial Services,Insurance Brokers,"4211 West Boy Scout Boulevard, Tampa, FL, United States, 33607"
LATNU,Common Stock,Union Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"1425 Brickell Avenue, Miami, FL, United States, 33131"
BRBR,Common Stock,"BellRing Brands, Inc",NYSE,USD,USA,Consumer Defensive,Packaged Foods,"2503 South Hanley Road, Saint Louis, MO, United States, 63144-2503"
HBT,Common Stock,"HBT Financial, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"401 North Hershey Road, Bloomington, IL, United States, 61704"
VIR,Common Stock,"Vir Biotechnology, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"499 Illinois Street, San Francisco, CA, United States, 94158"
BNTX,Common Stock,BioNTech SE,NASDAQ,USD,USA,Healthcare,Biotechnology,"An der Goldgrube 12, Mainz, Germany, 55131"
APRE,Common Stock,"Aprea Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"535 Boylston Street, Boston, MA, United States, 02116"
FREQ,Common Stock,"Frequency Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"19 Presidential Way, Woburn, MA, United States, 01801"
VIE,Common Stock,"Viela Bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"One MedImmune Way, Gaithersburg, MD, United States, 20878"
OPRT,Common Stock,Oportun Financial Corporation,NASDAQ,USD,USA,Financial Services,Credit Services,"2 Circle Star Way, San Carlos, CA, United States, 94070"
PTON,Common Stock,"Peloton Interactive, Inc",NASDAQ,USD,USA,Consumer Cyclical,Leisure,"125 West 25th Street, New York, NY, United States, 10001"
DDOG,Common Stock,"Datadog, Inc",NASDAQ,USD,USA,Technology,Software-Application,"620 8th Avenue, New York, NY, United States, 10018"
XGN,Common Stock,Exagen Inc,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"1261 Liberty Way, Vista, CA, United States, 92081"
PING,Common Stock,Ping Identity Holding Corp,NYSE,USD,USA,Technology,Software-Infrastructure,"1001 17th Street, Denver, CO, United States, 80202"
NVST,Common Stock,Envista Holdings Corporation,NYSE,USD,USA,Healthcare,Medical Instruments & Supplies,"Building E, Brea, CA, United States, 92821-6208"
IGMS,Common Stock,"IGM Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"325 East Middlefield Road, Mountain View, CA, United States, 94043"
APXTU,Common Stock,Apex Technology Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"533 Airport Boulevard, Burlingame, CA, United States, 94010"
NET,Common Stock,"Cloudflare, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"101 Townsend Street, San Francisco, CA, United States, 94107"
EXPCU,Common Stock,Experience Investment Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"100 St. Paul Street, Denver, CO, United States, 80206"
STSA,Common Stock,"Satsuma Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"400 Oyster Point Boulevard, South San Francisco, CA, United States, 94080"
SWTX,Common Stock,"SpringWorks Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"100 Washington Boulevard, Stamford, CT, United States, 06902"
TXG,Common Stock,"10x Genomics, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"6230 Stoneridge Mall Road, Pleasanton, CA, United States, 94588"
SDC,Common Stock,"SmileDirectClub, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"414 Union Street, Nashville, TN, United States, 37219"
NPAUU,Common Stock,New Providence Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"10900 Research Boulevard, Austin, TX, United States, 78759"
JFU,Common Stock,9F Inc,NASDAQ,USD,USA,Technology,Software-Application,"Jiufu Building, Beijing, China, 100102"
THBRU,Common Stock,"Thunder Bridge Acquisition II, Ltd",NASDAQ,USD,USA,Financial Services,Shell Companies,"9912 Georgetown Pike, Great Falls, VA, United States, 22066"
INMD,Common Stock,InMode Ltd,NASDAQ,USD,USA,Healthcare,Medical Devices,"Tavor Building, Yokne'am, Israel, 2069206"
SSPKU,Common Stock,Silver Spike Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"600 Madison Avenue, New York, NY, United States, 10065"
HKIB,Common Stock,AMTD International Inc,NYSE,USD,USA,Financial Services,Capital Markets,"Nexxus Building, Central, Hong Kong"
ORSNU,Common Stock,Orisun Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"555 Madison Avenue, New York, NY, United States, 10022"
DT,Common Stock,"Dynatrace, Inc",NYSE,USD,USA,Technology,Software-Application,"1601 Trapelo Road, Waltham, MA, United States, 02451"
KRUS,Common Stock,"Kura Sushi USA, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"17461 Derian Avenue, Irvine, CA, United States, 92614"
SNDL,Common Stock,Sundial Growers Inc,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"919?11 Avenue SW, Calgary, AB, Canada, T2R 1P3"
BORR,Common Stock,Borr Drilling Limited,NYSE,USD,USA,Energy,Oil & Gas Drilling,"S.E. Pearman Building, Hamilton, Bermuda, HM11"
BHAT,Common Stock,Fujian Blue Hat Interactive Entertainment Technology Ltd,NASDAQ,USD,USA,Communication Services,Electronic Gaming & Multimedia,"Building C, Xiamen, China, 361009"
VIST,Common Stock,"Vista Oil & Gas, S.A.B. de C.V",NYSE,USD,USA,Energy,Oil & Gas E&P,"Calle VolcAn No. 150, Mexico City, DF, Mexico, 11000"
WSG,Common Stock,Wanda Sports Group Company Limited,NASDAQ,USD,USA,Communication Services,Entertainment,"Wanda Plaza, Beijing, China, 100022"
CSTL,Common Stock,"Castle Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"820 South Friendswood Drive, Friendswood, TX, United States, 77546"
FLLCU,Common Stock,Fellazo Inc,NASDAQ,USD,USA,Other,Other,None
HCAT,Common Stock,"Health Catalyst, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"10897 South River Front Parkway, South Jordan, UT, United States, 84095"
LVGO,Common Stock,"Livongo Health, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"150 West Evelyn Avenue, Mountain View, CA, United States, 94041"
NOVA,Common Stock,Sunnova Energy International Inc,NYSE,USD,USA,Technology,Solar,"20 East Greenway Plaza, Houston, TX, United States, 77046"
AFYA,Common Stock,Afya Limited,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"No. 119, Alameda Oscar Niemeyer, Nova Lima, MG, Brazil"
MDLA,Common Stock,"Medallia, Inc",NYSE,USD,USA,Technology,Software-Application,"575 Market Street, San Francisco, CA, United States, 94105"
AMK,Common Stock,"AssetMark Financial Holdings, Inc",NYSE,USD,USA,Financial Services,Asset Management,"1655 Grant Street, Concord, CA, United States, 94520"
FULC,Common Stock,"Fulcrum Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"26 Landsdowne Street, Cambridge, MA, United States, 02139"
GMAB,Common Stock,Genmab A/S,NASDAQ,USD,USA,Healthcare,Biotechnology,"Kalvebod Brygge 43, Copenhagen, Denmark, 1560"
MIRM,Common Stock,"Mirum Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"950 Tower Lane, Foster City, CA, United States, 94404"
ORCC,Common Stock,Owl Rock Capital Corporation,NASDAQ,USD,USA,Financial Services,Credit Services,"245 Park Avenue, New York, NY, United States, 10167"
PHR,Common Stock,"Phreesia, Inc",NYSE,USD,USA,Healthcare,Health Information Services,"432 Park Avenue South, New York, NY, United States, 10016"
DOYU,Common Stock,DouYu International Holdings Limited,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Optical Valley Software Park, Wuhan, China, 430073"
THCAU,Common Stock,Tuscan Holdings Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"135 East 57th Street, New York, NY, United States, 10022"
KRTX,Common Stock,"Karuna Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"33 Arch Street, Boston, MA, United States, 02110"
REAL,Common Stock,"The RealReal, Inc",NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"55 Francisco Street, San Francisco, CA, United States, 94133"
BBIO,Common Stock,"BridgeBio Pharma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"421 Kipling Street, Palo Alto, CA, United States, 94301"
CHNG,Common Stock,Change Healthcare Inc,NASDAQ,USD,USA,Healthcare,Health Information Services,"424 Church Street, Nashville, TN, United States, 37219"
MORF,Common Stock,"Morphic Holding, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"35 Gatehouse Drive, A2, Waltham, MA, United States, 02451"
CMBM,Common Stock,Cambium Networks Corporation,NASDAQ,USD,USA,Technology,Communication Equipment,"3800 Golf Road, Rolling Meadows, IL, United States, 60008"
LINX,Common Stock,Linx S.A,NYSE,USD,USA,Technology,Software-Application,None
AKRO,Common Stock,"Akero Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"601 Gateway Boulevard, South San Francisco, CA, United States, 94080"
BCEL,Common Stock,"Atreca, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"450 East Jamie Court, South San Francisco, CA, United States, 94080"
GO,Common Stock,Grocery Outlet Holding Corp,NASDAQ,USD,USA,Consumer Defensive,Grocery Stores,"5650 Hollis Street, EmeryVille, CA, United States, 94608"
PSNL,Common Stock,"Personalis, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"1330 O?Brien Drive, Menlo Park, CA, United States, 94025"
PRVL,Common Stock,Prevail Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"430 East 29th Street, New York, NY, United States, 10016"
WORK,Common Stock,"Slack Technologies, Inc",NYSE,USD,USA,Technology,Software-Application,"500 Howard Street, San Francisco, CA, United States, 94105"
SMMCU,Common Stock,South Mountain Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"767 Fifth Avenue, New York, NY, United States, 10153"
STOK,Common Stock,"Stoke Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"45 Wiggins Avenue, Bedford, MA, United States, 01730"
CHWY,Common Stock,"Chewy, Inc",NYSE,USD,USA,Consumer Cyclical,Internet Retail,"1855 Griffin Road, Dania Beach, FL, United States, 33004"
FVRR,Common Stock,Fiverr International Ltd,NYSE,USD,USA,Communication Services,Internet Content & Information,"8 Eliezer Kaplan Street, Tel Aviv, Israel, 6473409"
CRWD,Common Stock,"CrowdStrike Holdings, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"150 Mathilda Place, Sunnyvale, CA, United States, 94086"
MWK,Common Stock,"Mohawk Group Holdings, Inc",NASDAQ,USD,USA,Technology,Consumer Electronics,"37 East 18th Street, New York, NY, United States, 10003"
RVLV,Common Stock,"Revolve Group, Inc",NYSE,USD,USA,Consumer Cyclical,Internet Retail,"12889 Moore Street, Cerritos, CA, United States, 90703"
GSX,Common Stock,GSX Techedu Inc,NYSE,USD,USA,Consumer Defensive,Education & Training Services,"Tower C, Beyondsoft Building, Beijing, China, 100193"
BCYC,Common Stock,Bicycle Therapeutics plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"Babraham Research Campus, Cambridge, United Kingdom, CB22 3AT"
IDYA,Common Stock,"IDEAYA Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"7000 Shoreline Court, South San Francisco, CA, United States, 94080"
RTLR,Common Stock,Rattler Midstream LP,NASDAQ,USD,USA,Energy,Oil & Gas Midstream,"500 West Texas Avenue, Midland, TX, United States, 79701"
GXGXU,Common Stock,GX Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"1325 Avenue of the Americas, New York, NY, United States, 10019"
AVTR,Common Stock,"Avantor, Inc",NYSE,USD,USA,Basic Materials,Specialty Chemicals,"Radnor Corporate Center, Radnor, PA, United States, 19087"
FSLY,Common Stock,"Fastly, Inc",NYSE,USD,USA,Technology,Software-Application,"475 Brannan Street, San Francisco, CA, United States, 94107"
PSTL,Common Stock,"Postal Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Office,"75 Colombia Avenue, Cedarhurst, NY, United States, 11516"
AGBAU,Common Stock,AGBA Acquisition Limited,NASDAQ,USD,USA,Financial Services,Shell Companies,"Room 1108, 11th Floor, Block B, Tsim Sha Tsui, Hong Kong"
APLT,Common Stock,"Applied Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"545 Fifth Avenue, New York, NY, United States, 10017"
DEACU,Common Stock,Diamond Eagle Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"2121 Avenue of the Stars, Los Angeles, CA, United States, 90067"
JFIN,Common Stock,Jiayin Group Inc,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Building No. 1, Shanghai, China, 200122"
SONM,Common Stock,"Sonim Technologies, Inc",NASDAQ,USD,USA,Technology,Communication Equipment,"Building 1, Austin, TX, United States, 78746"
UBER,Common Stock,"Uber Technologies, Inc",NYSE,USD,USA,Technology,Software-Application,"1515 3rd Street, San Francisco, CA, United States, 94158"
AXLA,Common Stock,Axcella Health Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"840 Memorial Drive, Cambridge, MA, United States, 02139"
HHR,Common Stock,HeadHunter Group PLC,NASDAQ,USD,USA,Industrials,Staffing & Employment Services,"9/10 Godovikova Street, Moscow, Russia, 129085"
MEC,Common Stock,"Mayville Engineering Company, Inc",NYSE,USD,USA,Industrials,Metal Fabrication,"715 South Street, Mayville, WI, United States, 53050"
MIST,Common Stock,Milestone Pharmaceuticals Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"1111 Dr. Frederik-Philips Boulevard, Montreal, QC, Canada, H4M 2X6"
NXTC,Common Stock,"NextCure, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"9000 Virginia Manor Road, Beltsville, MD, United States, 20705"
SPFI,Common Stock,"South Plains Financial, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"5219 City Bank Parkway, Lubbock, TX, United States, 79407"
PSN,Common Stock,Parsons Corporation,NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"5875 Trinity Parkway, Centreville, VA, United States, 20120"
TRVI,Common Stock,"Trevi Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"195 Church Street, New Haven, CT, United States, 06510"
RRBI,Common Stock,"Red River Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"1412 Centre Court Drive, Alexandria, LA, United States, 71301"
SCPL,Common Stock,SciPlay Corporation,NASDAQ,USD,USA,Communication Services,Electronic Gaming & Multimedia,"6601 Bermuda Road, Las Vegas, NV, United States, 89119"
YJ,Common Stock,Yunji Inc,NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"South Building, Hangzhou, China, 310000"
BYND,Common Stock,"Beyond Meat, Inc",NASDAQ,USD,USA,Consumer Defensive,Packaged Foods,"119 Standard Street, El Segundo, CA, United States, 90245"
SY,Common Stock,So-Young International Inc,NASDAQ,USD,USA,Healthcare,Health Information Services,"Ronsin Technology Center, Beijing, China, 100102"
TMDX,Common Stock,"TransMedics Group, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"200 Minuteman Road, Andover, MA, United States, 01810"
ACTTU,Common Stock,"Whole Earth Brands, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"745 5th Avenue, New York, NY, United States, 10151"
MNRL,Common Stock,"Brigham Minerals, Inc",NYSE,USD,USA,Energy,Oil & Gas E&P,"5914 West Courtyard Drive, Austin, TX, United States, 78730"
GNLN,Common Stock,"Greenlane Holdings, Inc",NASDAQ,USD,USA,Healthcare,Pharmaceutical Retailers,"1095 Broken Sound Parkway, Boca Raton, FL, United States, 33487"
HOOK,Common Stock,HOOKIPA Pharma Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"350 Fifth Avenue, New York, NY, United States, 10118"
PINS,Common Stock,"Pinterest, Inc",NYSE,USD,USA,Communication Services,Internet Content & Information,"505 Brannan Street, San Francisco, CA, United States, 94107"
ZM,Common Stock,"Zoom Video Communications, Inc",NASDAQ,USD,USA,Communication Services,Telecom Services,"55 Almaden Boulevard, San Jose, CA, United States, 95113"
PLMR,Common Stock,"Palomar Holdings, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Property & Casualty,"7979 Ivanhoe Avenue, La Jolla, CA, United States, 92037"
TPTX,Common Stock,"Turning Point Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"10628 Science Center Drive, San Diego, CA, United States, 92121"
JMIA,Common Stock,Jumia Technologies AG,NYSE,USD,USA,Consumer Cyclical,Internet Retail,None
PD,Common Stock,"PagerDuty, Inc",NYSE,USD,USA,Technology,Software-Application,"600 Townsend Street, San Francisco, CA, United States, 94103"
TUFN,Common Stock,Tufin Software Technologies Ltd,NYSE,USD,USA,Technology,Software-Infrastructure,"ToHa Tower, Tel Aviv, Israel, 6789205"
GHSI,Common Stock,"Guardion Health Sciences, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"15150 Avenue of Science, San Diego, CA, United States, 92128"
NGM,Common Stock,"NGM Biopharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"333 Oyster Point Boulevard, South San Francisco, CA, United States, 94080"
SILK,Common Stock,"Silk Road Medical, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"1213 Innsbruck Drive, Sunnyvale, CA, United States, 94089"
TW,Common Stock,Tradeweb Markets Inc,NASDAQ,USD,USA,Financial Services,Capital Markets,"1177 Avenue of the Americas, New York, NY, United States, 10036"
RUHN,Common Stock,Ruhnn Holding Limited,NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"Building No. 2, Hangzhou, China, 310016"
PBTS,Common Stock,"Powerbridge Technologies Co., Ltd",NASDAQ,USD,USA,Technology,Software-Application,"Building D2, Zhuhai, China, 519080"
LYFT,Common Stock,"Lyft, Inc",NASDAQ,USD,USA,Technology,Software-Application,"185 Berry Street, San Francisco, CA, United States, 94107"
DTIL,Common Stock,"Precision BioSciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"302 East Pettigrew Street, Durham, NC, United States, 27701"
JFKKU,Common Stock,8i Enterprises Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"6 Eu Tong Sen Street, Singapore, Singapore, 059817"
LEVI,Common Stock,Levi Strauss & Co,NYSE,USD,USA,Consumer Cyclical,Apparel Manufacturing,"1155 Battery Street, San Francisco, CA, United States, 94111"
INSUU,Common Stock,"Shift Technologies, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"2929 Arch Street, Philadelphia, PA, United States, 19104"
TIGR,Common Stock,UP Fintech Holding Limited,NASDAQ,USD,USA,Financial Services,Capital Markets,"Grandyvic Building, Beijing, China, 100020"
TRNEU,Common Stock,TRINE ACQUISITION CORP.,None,USD,USA,Other,Other,None
CRSAU,Common Stock,Crescent Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"11100 Santa Monica Boulevard, Los Angeles, CA, United States, 90025"
FUTU,Common Stock,Futu Holdings Limited,NASDAQ,USD,USA,Financial Services,Capital Markets,"Unit C1-2 13F, Admiralty, Hong Kong"
SWAV,Common Stock,"ShockWave Medical, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"5403 Betsy Ross Drive, Santa Clara, CA, United States, 95054"
THCBU,Common Stock,Tuscan Holdings Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"135 East 57th Street, New York, NY, United States, 10022"
DPHCU,Common Stock,DiamondPeak Holdings Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"40 West 57th Street, New York, NY, United States, 10019"
KLDO,Common Stock,"Kaleido Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"65 Hayden Avenue, Lexington, MA, United States, 02421"
SHLLU,Common Stock,TORTOISE ACQUISITION CORP.,None,USD,USA,Other,Other,None
SLGG,Common Stock,"Super League Gaming, Inc",NASDAQ,USD,USA,Communication Services,Electronic Gaming & Multimedia,"2912 Colorado Avenue, Santa Monica, CA, United States, 90404"
