symbol,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,asset_type,company_name,exchange,currency,country,sector,industry,address,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss,fiscaldate_end,reported_currency,gross_profit,total_revenue,costof_revenue,costof_goodservices_sold,operating_income,selling_gen_admin,research_dev,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,noninterest_income,othernon_operatingincome,depreciation,dpr_and_amort,income_beforetax,incometax_expense,interest_debt_expense,netincome_cont_operations,comprehensive_income_netoftax,ebit,ebitda,netincome,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding,operating_cashflow,payments_foroperating_activities,proceeds_fromoperating_activities,changein_operating_liabilities,changein_operating_assets,dpr_depletion_amort,capital_expenditures,changein_receivables,changein_inventory,profit_loss,cashflow_frominvestment,cashflow_fromfinancing,proceeds_fromrepayment_shortterm_debt,payments_forrepurchase_commonstock,payments_forrepurchase_equity,payments_forrepurchase_preferredstock,div_payout,div_payout_commonstock,div_payout_preferredstock,proceeds_fromissuance_commonstock,proceeds_fromissuance_longterm_debtcapital_secnet,proceeds_fromissuance_preferredstock,proceeds_fromrepurchase_equity,proceeds_fromsale_treasurystock,changein_cash_cashequivalents,changein_exchangerate
IBEX,2020-08-07,IBEX Ltd.,Citigroup/ RBC Capital Markets/ Baird,$19.00,$18.00,$15.40,-0.19,-$1.00,-$3.60,1,,Common Stock,IBEX Limited,NASDAQ,USD,USA,Technology,Software-Application,"1700 Pennsylvania Avenue NW, Washington, DC, United States, 20006",,,,,,2020-06-30,USD,31871000,100880000,69009000,69009000,2303000,15313000,0,8019000,0,-2238000,0,-4737000,0,0,0,0,-2972000,833000,0,-3805000,0,-1697000,0,-3805000,195236000,86036000,21870000,21870000,0,0,109200000,84588000,0,2781000,2781000,11832000,0,331000,0,1832000,829000,179088000,105653000,0,0,0,27476000,73435000,74712000,3782000,27476000,0,31258000,12200000,2081000,16148000,0,-109527000,12000,17520834,18066000.0,0,0,0,0,6012000.0,761000.0,0,0.0,0,-640000.0,-11045000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
VMACU,2020-08-07,Vistas Media Acquisition, I-Bankers Securities,$10.00,$9.95,$9.95,-0.01,-$0.05,-$0.05,1,,Common Stock,Vistas Media Acquisition Company Inc,NASDAQ,USD,USA,Financial Services,Shell Companies,"30 Wall Street, New York, NY, United States, 10005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRSVU,2020-08-06,Gores Holdings V,Deutsche Bank Securities/ Morgan Stanley,$10.00,$10.06,$10.08,0.01,$0.06,$0.08,1,,Common Stock,"Gores Holdings V, Inc",NASDAQ,USD,USA,,,"9800 Wilshire Boulevard, Beverly Hills, CA, United States, 90212",2020-11-06,10,-0.06,-0.005964215,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSMTU,2020-08-06,Kismet Acquisition One,Credit Suisse/ BofA Securities,$10.00,$10.00,$9.98,0,$0.00,-$0.02,1,,Common Stock,Kismet Acquisition One Corp,NASDAQ,USD,USA,,,"9 Building B, Moscow, Russia, 125196",2020-11-06,10.05,0.05,0.005,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFIB,2020-08-06,Acutus Medical,J.P. Morgan/ BofA Securities/ William Blair,$18.00,$24.11,$26.50,0.47,$6.11,$8.50,2,Missed,Common Stock,"Acutus Medical, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"2210 Faraday Avenue, Carlsbad, CA, United States, 92008",2020-11-06,23.03,-1.08,-0.044794691,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,72029000,46437000,24295000,29332000,12266000,860000,25592000,7584000,5438000,15916000,3890000,12026000,10074000,0,5037000,2656000,87000,75445000,31293000,9084000,88000,0,0,40152000,2476000,38558000,0,38558000,38558000,15608000,4000000,-263971000,0,-300325000,1000,24636717,,,,,,,,,,,,,,,,,,,,,,,,,,
OSH,2020-08-06,Oak Street Health,J.P. Morgan/ Goldman Sachs/ Morgan Stanley,$21.00,$42.50,$40.00,0.9,$21.50,$19.00,3,,Common Stock,"Oak Street Health, Inc",NYSE,USD,USA,Healthcare,Medical Care Facilities,"30 West Monroe Street, Chicago, IL, United States, 60603",2020-11-06,52.04,9.54,0.224470588,Gain,2020-06-30,USD,19396000,214382000,194986000,194986000,-24418000,41140000,0,238800000,0,-2448000,-2448000,2448000,0,0,0,0,-26844000,0,0,-26844000,0,-21722000,0,-26765000,532227000,447426000,185561000,185561000,0,0,84801000,67860000,0,3159000,3159000,9634000,0,0,0,15330000,115000,388539000,279428000,0,0,0,0,109111000,5880000,82126000,0,0,88006000,246528000,20000,138837000,0,-409618000,3454000,238488468,-6337000.0,0,0,0,0,5178000.0,8043000.0,0,0.0,0,-4661000.0,204970000.0,0,0,0,0,0.0,0.0,0,0,0,0,224363000.0,0,0,0
RKT,2020-08-06,Rocket Companies,Goldman Sachs/ Morgan Stanley/ Credit Suisse/ J.P. Morgan RBC Capital Markets,$18.00,$18.00,$21.51,0.2,$0.00,$3.51,1,,Common Stock,"Rocket Companies, Inc",NYSE,USD,USA,Financial Services,Mortgage Finance,"1050 Woodward Avenue, Detroit, MI, United States, 48226",2020-11-06,21.31,3.31,0.183888889,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,28856457000,19352570000,1724035000,1724035000,0,0,486435000,192173000,459474000,38079000,2289209000,38079000,0,59926000,0,17913940000,0,23320280000,4932511000,0,0,0,160000000,0,288866000,18323333000,160000000,0,18323333000,351261000,0,5533102000,0,0,5527173000,1985802239,-2303310000.0,0,0,0,0,32304000.0,42221000.0,0,0.0,3461211000,-3949000.0,2107923000.0,0,0,0,0,0.0,0.0,0,0,0,0,-1590711000.0,0,0,0
BIGC,2020-08-05,BigCommerce Holdings,Morgan Stanley/ Barclays/ Jefferies/ KeyBanc Capital Markets,$24.00,$68.00,$72.27,2.01,$44.00,$48.27,3,,Common Stock,"BigCommerce Holdings, Inc",NASDAQ,USD,USA,Technology,Software-Application,"11305 Four Points Drive, Austin, TX, United States, 78726",2020-11-05,85.34,17.34,0.255,Gain,2020-06-30,USD,28479000,36316000,7837000,7837000,-7383000,24517000,11345000,35862000,0,-1135000,17000,1152000,0,40000,0,0,-8478000,3000,0,-8481000,-8481000,-7383000,0,-8481000,79617000,56563000,25390000,25390000,0,5000000,20496000,7608000,12076000,0,0,0,0,0,0,3092000,0,122671000,38338000,5752000,12317000,2215000,2215000,84333000,17097000,69121000,2215000,69121000,71336000,13326000,0,-43054000,0,-291079000,2000,65843546,,,,,,,,,,,,,,,,,,,,,,,,,,
RXT,2020-08-05,Rackspace Technology,Goldman Sachs/ Citigroup/ JPMorgan,$21.00,$16.85,$16.39,-0.22,-$4.15,-$4.61,2,Missed,Common Stock,"Rackspace Technology, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"1 Fanatical Place, San Antonio, TX, United States, 78218",2020-11-05,17.08,0.23,0.013649852,Gain,2020-06-30,USD,241900000,656500000,414600000,414600000,22700000,219200000,0,633800000,0,-68900000,0,68900000,0,300000,0,0,-44900000,-12300000,0,-32600000,-36800000,22700000,0,-32600000,6313600000,651100000,161400000,161400000,0,385500000,4754600000,1081700000,0,4459300000,1726200000,2733100000,2000000,0,0,40200000,121500000,5544800000,674000000,0,71500000,29000000,29000000,4791700000,332400000,3932200000,29000000,3903200000,3932200000,74000000,150000000,768800000,0,-798300000,1600000,165600000,,,,,,,,,,,,,,,,,,,,,,,,,,
GOAC.U,2020-08-05,GO Acquisition,Credit Suisse,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOWXU,2020-08-05,BowX Acquisition,UBS Investment Bank,$10.00,$10.02,$10.03,0,$0.02,$0.03,1,,Common Stock,BowX Acquisition Corp,NASDAQ,USD,USA,,,"2400 Sand Hill Road, Menlo Park, CA, United States, 94025",2020-11-05,10.045,0.025,0.00249501,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,272925,15222925,250000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,271390,271390,0,0,0,0,195000,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLUU,2020-08-05,Holicity,Deutsche Bank Securities/ BofA Securities,$10.00,$10.01,$10.01,0,$0.01,$0.01,1,,Common Stock,Holicity Inc,NASDAQ,USD,USA,,,"2300 Carillon Point, Kirkland, WA, United States, 98033",2020-11-05,10.02,0.01,0.000999001,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,16800000,16800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
HSAQ,2020-08-04,Health Sciences Acquisitions Corp 2,Chardan/ Barclays,$10.00,$11.41,$11.40,0.14,$1.41,$1.40,1,Missed,Common Stock,Health Sciences Acquisitions Corporation 2,NASDAQ,USD,USA,Financial Services,Shell Companies,"40 10th Avenue, New York, NY, United States, 10014",2020-11-04,10.61,-0.8,-0.070113935,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"YAC,U",2020-08-04,Yucaipa Acquisition,Citigroup,$10.00,$10.02,$10.01,0,$0.02,$0.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOED,2020-07-31,1847 Goedeker,ThinkEquity (a division of Fordham Financial Management),$9.00,$9.40,$8.90,-0.01,$0.40,-$0.10,1,,Common Stock,1847 Goedeker Inc,NYSE MKT,USD,USA,Consumer Cyclical,Internet Retail,"13850 Manchester Road, Ballwin, MO, United States, 63011",,,,,,2020-06-30,USD,2599873,15285031,12685158,12685158,-60230,2568313,0,15345261,0,-762919,1062,234908,0,0,0,0,-4705781,-688953,0,-4016828,0,-493571,0,-4016828,20224795,9579096,3555946,3555946,1724725,0,10645699,1963613,0,1717078,1717078,5097752,0,0,0,2343349,45000,25343486,21363400,0,0,0,3244009,3980086,1792872,2563099,3700114,0,5807108,12431608,0,-5118691,0,-7370098,475,5750000,3702686.0,0,0,0,0,91790.0,0.0,0,-655266.0,0,-7000.0,415766.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
NHICU,2020-07-31,NewHold Investment,Stifel,$10.00,$9.92,$9.91,-0.01,-$0.08,-$0.09,1,,Common Stock,NewHold Investment Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"950 McCarty Street, Houston, TX, United States, 77029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETACU,2020-07-31,E.Merge Technology Acquisition,Cantor/ Mizuho Securities,$10.00,$10.05,$10.00,0,$0.05,$0.00,1,,Common Stock,E.Merge Technology Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"533 Airport Boulevard, Burlingame, CA, United States, 94010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTHM,2020-07-31,Fathom Holdings,Roth Capital Partners,$10.00,$11.50,$10.03,0,$1.50,$0.03,2,,Common Stock,Fathom Holdings Inc,NASDAQ,USD,USA,Real Estate,Real Estate Services,"2000 Regency Parkway Drive, Cary, NC, United States, 27518",,,,,,2020-06-30,USD,2331965,38688744,36356779,36356779,184457,2147508,0,2147508,0,-32659,0,32659,0,10000,8000,0,161798,1000,0,160798,0,184457,0,160798,4820923,3863610,1490278,1490278,0,1205423,312892,99391,132475,644421,644421,0,0,0,0,213000,0,5583853,4586374,1802129,0,135349,152593,971046,216581,953581,135349,818232,953581,1122852,0,-762930,30000,-6029540,0,10210571,,,,,,,,,,,,,,,,,,,,,,,,,,
PRPB.U,2020-07-31,CC Neuberger Principal Holdings II,Credit Suisse. Citigroup/ Morgan Stanley,$10.00,$10.15,$10.07,0.01,$0.15,$0.07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VITL,2020-07-31,Vital Farms,Goldman Sachs/ Morgan Stanley/ Credit Suisse,$22.00,$35.00,$35.26,0.6,$13.00,$13.26,3,,Common Stock,"Vital Farms, Inc",NASDAQ,USD,USA,Consumer Defensive,Farm Products,"3601 South Congress Avenue, Austin, TX, United States, 78704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77937000,46231000,17094000,17094000,9922000,0,31706000,26823000,4314000,0,0,3858000,0,0,0,2338000,0,37022000,25361000,15107000,0,0,1460000,34872000,1025000,9827000,1460000,8315000,9775000,1704000,421000,17664000,0,13148000,3000,26188568,16881000.0,0,0,0,0,498000.0,1119000.0,0,2134000.0,5936000,-1119000.0,-379000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
ALVR,2020-07-30,AlloVir,Morgan Stanley/ J.P. Morgan/ SVB Leerink/ Piper Sandler,$17.00,$20.00,$25.39,0.49,$3.00,$8.39,2,,Common Stock,"AlloVir, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"139 Main Street, Cambridge, MA, United States, 02142",2020-10-30,26.43,6.43,0.3215,Gain,2020-06-30,USD,0,0,0,0,-12153000,3268000,8885000,12153000,0,166000,166000,0,0,0,0,0,-11632000,0,0,-11632000,0,-12134000,0,-11632000,117846000,107288000,78267000,104500000,0,412000,10558000,313000,0,0,0,0,26184000,0,26184000,2837000,10558000,16013000,8915000,680000,0,0,0,7098000,10245000,0,0,0,10245000,0,-71294000,-71294000,0,-76290000,-71294000,2801859000,,,,,,,,,,,,,,,,,,,,,,,,,,
CCIV.U,2020-07-30,Churchill Capital Corp IV,Citigroup,$10.00,$10.06,$10.00,0,$0.06,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LI,2020-07-30,Li Auto,Goldman Sachs (Asia)/ Morgan Stanley/ UBS Investment Bank/ CICC,$11.50,$15.50,$16.46,0.43,$4.00,$4.96,3,,Common Stock,Li Auto Inc,NASDAQ,USD,USA,Consumer Cyclical,Auto Manufacturers,"11 Wenliang Street, Beijing, China, 101399",2020-10-30,20.17,4.67,0.301290323,Gain,2020-06-30,CNY,259703000,1947238000,1687535000,1687535000,-176280000,234543000,201440000,2123518000,0,10242000,31538000,21296000,0,0,0,0,-75162000,0,0,-75162000,0,-137902000,0,-75162000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451711000.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
VERX,2020-07-29,Vertex,Goldman Sachs/ Morgan Stanley,$19.00,$25.56,$23.93,0.26,$6.56,$4.93,3,,Common Stock,"Vertex, Inc",NASDAQ,USD,USA,Technology,Software-Application,"2301 Renaissance Boulevard, King of Prussia, PA, United States, 19406",2020-10-29,24.46,-1.1,-0.043035994,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,258490000,134371000,47295000,47295000,0,63969000,10390000,55657000,109763000,19355000,33761000,19355000,0,0,0,10218000,0,559477000,278519000,13769000,396874000,649000,649000,272093000,0,173361000,649000,173361000,174010000,198941000,9831000,-300987000,0,-305861000,54000,143231049,,,,,,,,,,,,,,,,,,,,,,,,,,
ACEVU,2020-07-28,ACE Convergence Acquisition,Cantor,$10.00,$10.20,$10.24,0.02,$0.20,$0.24,1,,Common Stock,ACE Convergence Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"1013 Centre Road, Wilmington, DE, United States, 19805",2020-10-28,9.93,-0.27,-0.026470588,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,281496,281496,1147,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,261230,261230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNX,2020-07-24,Annexon,J.P. Morgan/ BofA Securities/ Cowen,$17.00,$17.40,$17.76,0.04,$0.40,$0.76,3,Missed,Common Stock,"Annexon, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"180 Kimball Way, South San Francisco, CA, United States, 94080",,,,,,2020-06-30,USD,0,0,0,0,-12237000,2950000,9287000,12237000,0,0,0,0,0,0,0,0,-12236000,4000,0,-12240000,0,-12106000,0,-12240000,131087000,125668000,124761000,124761000,0,0,5419000,2048000,0,0,0,0,0,0,0,0,3371000,13907000,12660000,0,0,0,0,1247000,0,0,0,0,0,378000,0,117180000,0,-127161000,4000,31258687,-10246000.0,0,0,0,0,131000.0,0.0,0,0.0,0,-16000.0,101666000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
ACND.U,2020-07-24,Ascendant Digital Acquisition,UBS Investment Bank,$10.00,$10.30,$10.31,0.03,$0.30,$0.31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRCYU,2020-07-24,Greencity Acquisition,Ladenburg Thalmann,$10.00,$9.95,$10.00,0,-$0.05,$0.00,1,,Common Stock,Greencity Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"505 Eshan Road, Shanghai, China, 200120",,,,,,2020-06-30,USD,0,0,0,0,-1203,1203,0,1203,0,0,0,0,0,0,0,0,-1203,0,0,-1203,0,-1203,0,-1203,283288,38276,38276,38276,0,0,245012,0,0,0,0,0,0,0,0,0,40600000,291588,291588,0,0,0,276475,1394590,0,394590,276475,0,276475,0,0,-8300,0,-33300,0,5410000,-336.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,8579.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
INZY,2020-07-24,Inozyme Pharma,BofA Securities/ Cowen/ Piper Sandler,$18.00,$20.80,$17.54,-0.03,$2.80,-$0.46,3,,Common Stock,"Inozyme Pharma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"321 Summer Street, Boston, MA, United States, 02210",,,,,,2020-06-30,USD,0,0,0,0,-9548000,1671000,7877000,9548000,0,71000,71000,0,0,0,0,0,-9473000,0,0,-9473000,0,-9522000,0,-9473000,68511000,64660000,50863000,63867000,0,82000,1201000,846000,161000,0,0,0,13004000,0,13004000,0,355000,6965000,6727000,1399000,0,0,0,111803000,0,0,0,0,0,0,0,-50019000,0,-51863000,0,1344704,,,,,,,,,,,,,,,,,,,,,,,,,,
ITOS,2020-07-24,iTeos Therapeutics,J.P. Morgan/ SVB Leerink/ Piper Sandler,$19.00,$25.55,$19.05,0,$6.55,$0.05,3,,Common Stock,"iTeos Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"139 Main Street, Cambridge, MA, United States, 02142",,,,,,2020-06-30,USD,0,0,0,0,-7264000,2394000,6137000,-1081000,0,0,0,0,0,0,0,0,-7252000,-50000,0,-7202000,0,-7135000,0,-7202000,145211000,140395000,136870000,136870000,0,212000,1644000,1251000,2302000,0,0,0,0,0,0,1700000,270000,12161000,7516000,2656000,5661000,0,0,4645000,0,0,0,0,0,1500000,484000,133050000,0,-48314000,1000,388415000,,,,,,,,,,,,,,,,,,,,,,,,,,
NRIX,2020-07-24,Nurix Therapeutics,J.P. Morgan/ Piper Sandler/ Stifel,$19.00,$18.06,$19.01,0,-$0.94,$0.01,3,Missed,Common Stock,"Nurix Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1700 Owens Street, San Francisco, CA, United States, 94158",,,,,,2020-08-31,USD,0,0,0,0,-19192000,4338000,18939000,23277000,0,675000,675000,0,0,0,0,600000,-18517000,0,0,-18517000,-18518000,-19192000,-18592000,-18517000,411874000,364089000,265527000,354243000,0,3900000,47785000,6532000,12539000,0,0,0,0,40898000,88716000,0,185000,104254000,41012000,3611000,92673000,0,0,63242000,0,0,0,0,0,958000,868000,307620000,0,-83784000,39000,38845196,,,,,,,,,,,,,,,,,,,,,,,,,,
ERESU,2020-07-23,East Resources Acquisition,Wells Fargo Securities,$10.00,$9.96,$10.00,0,-$0.04,$0.00,1,,Common Stock,East Resources Acquisition Company,NASDAQ,USD,USA,Financial Services,Shell Companies,"7777 NW Beacon Square Boulevard, Boca Raton, FL, United States, 33487",2020-10-23,10,0.04,0.004016064,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPF.U,2020-05-27,Foley Trasimene Acquisition,Credit Suisse/ BofA Securities,$10.00,$10.15,$10.18,0.02,$0.15,$0.18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRAI,2020-05-22,Inari Medical,BofA Securities/Morgan Stanley,$19.00,$41.30,$42.51,1.24,$22.30,$23.51,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGVW.U,2020-05-21,Longview Acquisition,Cowen/ UBS Investment Bank,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,2020-07-23,Montrose Environmental Group,BofA Securities/ William Blair,$15.00,$16.50,$22.00,0.47,$1.50,$7.00,1,Missed,Common Stock,"Montrose Environmental Group, Inc",NYSE,USD,USA,Industrials,Waste Management,"1 Park Plaza, Irvine, CA, United States, 92614",2020-10-23,27.67,11.17,0.676969697,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,611381000,121038000,44814000,44814000,2313000,67019000,481738000,34771000,39818000,442370000,169274000,273096000,0,8605000,0,2403000,3132000,356688000,133481000,12255000,7736000,4653000,4653000,209082000,0,207324000,4653000,198089000,207324000,303000,10993000,254693000,0,-92428000,0,9164746,7394000.0,0,0,0,0,17344000.0,3315000.0,0,0.0,13224000,-172309000.0,213412000.0,0,0,0,0,0.0,0.0,0,0,0,0,173685000.0,0,0,0
EDTK,2020-07-23,Skillful Craftsman Education Technology,"The Benchmark Company/ Axiom Capital Management,",$5.00,$5.35,$4.75,-0.05,$0.35,-$0.25,0,,Common Stock,Skillful Craftsman Education Technology Limited,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"Building 1, Wuxi, China, 214000",2020-10-23,3.31,-2.04,-0.381308411,Loss,2020-06-30,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872003,0,0,0,0,0,0,0,26673041,0,0,0,0,0,15212700,0,0,0,0,0,0,0,201934,0,0,14185273,0,0,0,0,0,0,0,0,0,0,13322538,0,0,0,32059455,2400,0,3292421.0,0,0,0,0,0.0,0.0,0,0.0,0,-7121175.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
JAMF,2020-07-22,Jamf Holding,Goldman Sachs/ J.P. Morgan/ BofA Securities/ Barclays,$26.00,$46.00,$39.20,0.51,$20.00,$13.20,3,,Common Stock,Jamf Holding Corp,NASDAQ,USD,USA,Technology,Software-Application,"100 Washington Avenue South, Minneapolis, MN, United States, 55401",2020-10-22,33.07,-12.93,-0.281086957,Loss,2020-06-30,USD,48584000,62231000,13647000,13647000,4216000,26805000,11929000,44368000,0,-4690000,0,4690000,0,36000,0,0,-451000,-28000,0,-423000,0,4216000,0,-423000,7300000,7300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH.U,2020-07-22,Pershing Square Tontine Holdings,Citigroup/ Jefferies/ UBS Investment Bank,$20.00,$21.15,$21.30,0.07,$1.15,$1.30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSACU,2020-07-22,Property Solutions Acquisition,EarlyBirdCapital,$10.00,$10.04,$10.03,0,$0.04,$0.03,1,,Common Stock,Property Solutions Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"654 Madison Avenue, New York, NY, United States, 10065",2020-10-22,10,-0.04,-0.003984064,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALXO,2020-07-17,ALX Oncology Holdings,Jefferies/ Credit Suisse/ Piper Sandler/ Cantor,$18.00,$36.50,$30.00,0.67,$18.50,$12.00,3,,Common Stock,ALX Oncology Holdings Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"866 Malcolm Road, Burlingame, CA, United States, 94010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103112000,100664000,98103000,98103000,0,527000,2448000,37000,92000,0,0,0,0,0,0,641000,2411000,12467000,7719000,1865000,0,1714000,1714000,4748000,0,6964000,1714000,3928000,6964000,450000,820000,90645000,0,-89567000,3000,3166946,,,,,,,,,,,,,,,,,,,,,,,,,,
