symbol,asset_type,company_name,exchange,currency,country,sector,industry,address,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss
MNPR,Common Stock,Monopar Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"1000 Skokie Boulevard, Wilmette, IL, United States, 60091",12/19/2019,Monopar Therapeutics,JonesTrading,8,8.35,26.5,2.31,0.35,18.5,1,,3/19/2020,7,-1.35,-0.161676647,Loss
CIICU,Common Stock,CIIG Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"40 West 57th Street, New York, NY, United States, 10019",12/13/2019,CIIG Merger,UBS Investment Bank/ Barclays,10,10.02,10.18,0.02,0.02,0.18,1,,3/13/2020,10.0156,-0.0044,-0.000439122,Loss
HCCOU,Common Stock,Healthcare Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"623 Fifth Avenue, New York, NY, United States, 10022",12/13/2019,Healthcare Merger,Cantor,10,10.16,10.3,0.03,0.16,0.3,1,,3/13/2020,10.15,-0.01,-0.000984252,Loss
OCFT,Common Stock,"OneConnect Financial Technology Co., Ltd",NYSE,USD,USA,Technology,Software-Application,"Ping An Financial Center, Shenzhen, China",12/13/2019,OneConnect Financial Technology,Morgan Stanley/ Goldman Sachs (Asia)/ J.P. Morgan/ Ping An of China Securities (Hong Kong),10,10.51,10,0,0.51,0,1,,3/13/2020,11.73,1.22,0.116079924,Gain
SPT,Common Stock,"Sprout Social, Inc",NASDAQ,USD,USA,Technology,Software-Application,"131 South Dearborn Street, Chicago, IL, United States, 60603",12/13/2019,Sprout Social,Goldman Sachs/ Morgan Stanley,17,18.05,16.6,-0.02,1.05,-0.4,2,,3/13/2020,15.33,-2.72,-0.150692521,Loss
BILL,Common Stock,"Bill.com Holdings, Inc",NYSE,USD,USA,Technology,Software-Application,"1800 Embarcadero Road, Palo Alto, CA, United States, 94303",12/12/2019,Bill.com Holdings,Goldman Sachs/ BofA Securities/ Jefferies/ KeyBanc Capital Markets,22,37.5,35.5,0.61,15.5,13.5,3,,3/12/2020,40.12,2.62,0.069866667,Gain
EH,Common Stock,EHang Holdings Limited,NASDAQ,USD,USA,Industrials,Aerospace & Defense,"Building C, Guangzhou, China, 510700",12/12/2019,EHang Holdings,Morgan Stanley/ Credit Suisse,12.5,12.55,12.49,0,0.05,-0.01,1,,3/12/2020,10.84,-1.71,-0.13625498,Loss
LIVKU,Common Stock,LIV Capital Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"Torre Virreyes, Mexico City, DF, Mexico, 11040",12/11/2019,LIV Capital Acquisition,EarlyBirdCapital,10.01,10.01,10.02,0,0,0.01,1,,3/11/2020,10.1,0.09,0.008991009,Gain
XP,Common Stock,XP Inc,NASDAQ,USD,USA,Financial Services,Capital Markets,None,12/11/2019,XP Inc.,Goldman Sachs/ J.P. Morgan/ Morgan Stanley/ XP Investments/ Itaú BBA,27,32.75,34.46,0.28,5.75,7.46,3,,3/11/2020,23.24,-9.51,-0.290381679,Loss
LMPX,Common Stock,"LMP Automotive Holdings, Inc",NASDAQ,USD,USA,Consumer Cyclical,Auto & Truck Dealerships,"500 East Broward Boulevard, Fort Lauderdale, FL, United States, 33394",12/5/2019,LMP Automotive Holdings,ThinkEquity (a division of Fordham Financial Management),5,5,5.36,0.07,0,0.36,1,,3/5/2020,10.12,5.12,1.024,Gain
CAN,Common Stock,Canaan Inc,NASDAQ,USD,USA,Technology,Computer Hardware,"Dicara Silver Tower, Hangzhou, China, 310016",11/21/2019,Canaan,Citigroup/ China Renaissance/ CMBI,9,12.6,8.99,0,3.6,-0.01,1,,2/21/2020,5.86,-6.74,-0.534920635,Loss
SITM,Common Stock,SiTime Corporation,NASDAQ,USD,USA,Technology,Semiconductors,"5451 Patrick Henry Drive, Santa Clara, CA, United States, 95054",11/21/2019,SiTime,Barclays/ Stifel,13,16.9,18.65,0.43,3.9,5.65,1,Missed,2/21/2020,30.43,13.53,0.800591716,Gain
AMHCU,Common Stock,Amplitude Healthcare Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"1177 Avenue of the Americas, New York, NY, United States, 10036",11/20/2019,Amplitude Healthcare Acquisition,BMO Capital Markets/ SVB Leerink,10,9.98,10,0,-0.02,0,1,,2/20/2020,10.21,0.23,0.023046092,Gain
SAQNU,Common Stock,Software Acquisition Group Inc,NASDAQ,USD,USA,Financial Services,Shell Companies,"1980 Festival Plaza Drive, Las Vegas, NV, United States, 89135",11/20/2019,Software Acquisition Group,B. Riley FBR,10,10.08,10.07,0.01,0.08,0.07,1,,2/20/2020,10.45,0.37,0.036706349,Gain
GRNVU,Common Stock,GreenVision Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"One Penn Plaza, New York, NY, United States, 10019",11/19/2019,GreenVision Acquisition,I-Bankers Securities ,10,10.03,10.03,0,0.03,0.03,1,,2/19/2020,10.31,0.28,0.027916251,Gain
ETNB,Common Stock,"89bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"142 Sansome Street, San Francisco, CA, United States, 94104",11/11/2019,89bio,BofA Merrill Lynch/ SVB Leerink/ RBC Capital Markets,16,20,20.8,0.3,4,4.8,2,,2/11/2020,28.6,8.6,0.43,Gain
CNTG,Common Stock,Centogene N.V,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"Am Strande 7, Rostock, Germany, 18055",11/7/2019,Centogene B.V.,SVB Leerink/ Evercore ISI,14,14.1,12.49,-0.11,0.1,-1.51,1,,2/7/2020,10.13,-3.97,-0.281560284,Loss
GRTX,Common Stock,"Galera Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2 West Liberty Boulevard, Malvern, PA, United States, 19355",11/7/2019,Galera Therapeutics,BofA Merrill Lynch/ Citigroup/ Credit Suisse,12,12.5,12,0,0.5,0,2,,2/7/2020,13.53,1.03,0.0824,Gain
SI,Common Stock,Silvergate Capital Corporation,NYSE,USD,USA,Financial Services,Banks-Regional,"4250 Executive Square, La Jolla, CA, United States, 92037",11/7/2019,Silvergate Capital,"Barclays/ Keefe, Bruyette & Woods (A Stifel Company)",12,12.75,12.52,0.04,0.75,0.52,1,,2/7/2020,16.25,3.5,0.274509804,Gain
QK,Common Stock,Q&K International Group Limited,NASDAQ,USD,USA,Real Estate,Real Estate Services,"Building A, Shanghai, China, 200032",11/5/2019,Q&K International Group,Morgan Stanley/ CICC,17,17.35,17.64,0.04,0.35,0.64,1,,2/5/2020,12.49,-4.86,-0.280115274,Loss
OYST,Common Stock,"Oyster Point Pharma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"202 Carnegie Center, Princeton, NJ, United States, 08540",10/31/2019,Oyster Point Pharma,J.P. Morgan/ Cowen/ Piper Jaffray,16,16.5,18.78,0.17,0.5,2.78,1,,1/31/2020,31.5,15,0.909090909,Gain
RAPT,Common Stock,"RAPT Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"561 Eccles Avenue, South San Francisco, CA, United States, 94080",10/31/2019,RAPT Therapeutics,BMO Capital Markets/ Wells Fargo Securities/ UBS Investment Bank,12,12.25,13,0.08,0.25,1,1,,1/31/2020,44.29,32.04,2.615510204,Gain
BRP,Common Stock,"BRP Group, Inc",NASDAQ,USD,USA,Financial Services,Insurance Brokers,"4211 West Boy Scout Boulevard, Tampa, FL, United States, 33607",10/24/2019,BRP Group,J.P. Morgan/ BofA Merrill Lynch,14,17.38,16.37,0.17,3.38,2.37,2,,1/24/2020,16.25,-1.13,-0.065017261,Loss
BRBR,Common Stock,"BellRing Brands, Inc",NYSE,USD,USA,Consumer Defensive,Packaged Foods,"2503 South Hanley Road, Saint Louis, MO, United States, 63144-2503",10/17/2019,BellRing Brands,Morgan Stanley/ Citigroup/ J.P. Morgan/ Goldman Sachs,14,15.5,16.5,0.18,1.5,2.5,1,Missed,1/17/2020,22.56,7.06,0.455483871,Gain
BNTX,Common Stock,BioNTech SE,NASDAQ,USD,USA,Healthcare,Biotechnology,"An der Goldgrube 12, Mainz, Germany, 55131",10/10/2019,BioNTech SE,J.P. Morgan/ BofA Merrill Lynch/ UBS Investment Bank/ SVB Leerink,15,16.5,14.24,-0.05,1.5,-0.76,1,,1/10/2020,39.68,23.18,1.404848485,Gain
APRE,Common Stock,"Aprea Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"535 Boylston Street, Boston, MA, United States, 02116",10/3/2019,Aprea Therapeutics,J.P. Morgan/ Morgan Stanley/ RBC Capital Markets,15,15.46,20.5,0.37,0.46,5.5,1,,1/3/2020,41,25.54,1.652005175,Gain
FREQ,Common Stock,"Frequency Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"19 Presidential Way, Woburn, MA, United States, 01801",10/3/2019,Frequency Therapeutics,J.P. Morgan/ Goldman Sachs/ Cowen,14,11.2,13.7,-0.02,-2.8,-0.3,1,,1/3/2020,16.67,5.47,0.488392857,Gain
VIE,Common Stock,"Viela Bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"One MedImmune Way, Gaithersburg, MD, United States, 20878",10/3/2019,Viela Bio,Goldman Sachs/ Morgan Stanley/ Cowen,19,21.5,23.41,0.23,2.5,4.41,1,Missed,1/3/2020,25.71,4.21,0.195813953,Gain
OPRT,Common Stock,Oportun Financial Corporation,NASDAQ,USD,USA,Financial Services,Credit Services,"2 Circle Star Way, San Carlos, CA, United States, 94070",9/26/2019,Oportun Financial,"Barclays/ J.P. Morgan/ Jefferies/ Keefe, Bruyette & Woods (A Stifel Company)",15,15.7,16.17,0.08,0.7,1.17,1,,12/26/2019,24.75,9.05,0.576433121,Gain
PTON,Common Stock,"Peloton Interactive, Inc",NASDAQ,USD,USA,Consumer Cyclical,Leisure,"125 West 25th Street, New York, NY, United States, 10001",9/26/2019,Peloton Interactive,Goldman Sachs/ J.P. Morgan,29,27,25.76,-0.11,-2,-3.24,2,Missed,12/26/2019,27,0,0,Loss
DDOG,Common Stock,"Datadog, Inc",NASDAQ,USD,USA,Technology,Software-Application,"620 8th Avenue, New York, NY, United States, 10018",9/19/2019,Datadog,Morgan Stanley/ Goldman Sachs/ J.P. Morgan/ Credit Suisse,27,40.35,37.55,0.39,13.35,10.55,3,,12/19/2019,38.1,-2.25,-0.055762082,Loss
XGN,Common Stock,Exagen Inc,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"1261 Liberty Way, Vista, CA, United States, 92081",9/19/2019,Exagen,Cowen/ Cantor/ William Blair ,14,16.8,18.58,0.33,2.8,4.58,2,,12/19/2019,21.64,4.84,0.288095238,Gain
PING,Common Stock,Ping Identity Holding Corp,NYSE,USD,USA,Technology,Software-Infrastructure,"1001 17th Street, Denver, CO, United States, 80202",9/19/2019,Ping Identity Holding,Goldman Sachs/ BofA Merrill Lynch/ RBC Capital Markets/ Citigroup,15,18.75,20.11,0.34,3.75,5.11,3,,12/19/2019,23.32,4.57,0.243733333,Gain
NVST,Common Stock,Envista Holdings Corporation,NYSE,USD,USA,Healthcare,Medical Instruments & Supplies,"Building E, Brea, CA, United States, 92821-6208",9/18/2019,Envista Holdings,J.P. Morgan/ Goldman Sachs/ Morgan Stanley,22,26.65,27.95,0.27,4.65,5.95,2,,12/18/2019,28.67,2.02,0.075797373,Gain
IGMS,Common Stock,"IGM Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"325 East Middlefield Road, Mountain View, CA, United States, 94043",9/18/2019,IGM Biosciences,Jefferies/ Piper Jaffray/ Stifel/ Guggenheim Securities,16,18.31,24.3,0.52,2.31,8.3,1,Missed,12/18/2019,34.39,16.08,0.878208629,Gain
APXTU,Common Stock,Apex Technology Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"533 Airport Boulevard, Burlingame, CA, United States, 94010",9/17/2019,Apex Technology Acquisition,Cantor,10,10.11,10.15,0.02,0.11,0.15,1,,12/17/2019,10.4,0.29,0.028684471,Gain
NET,Common Stock,"Cloudflare, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"101 Townsend Street, San Francisco, CA, United States, 94107",9/13/2019,Cloudflare,Goldman Sachs/ Morgan Stanley/ J.P. Morgan,15,18,18,0.2,3,3,3,,12/13/2019,17.95,-0.05,-0.002777778,Loss
EXPCU,Common Stock,Experience Investment Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"100 St. Paul Street, Denver, CO, United States, 80206",9/13/2019,Experience Investment,Deutsche Bank Securities/ Citigroup/ J.P. Morgan,10,10,10.01,0,0,0.01,1,,12/13/2019,10.07,0.07,0.007,Gain
STSA,Common Stock,"Satsuma Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"400 Oyster Point Boulevard, South San Francisco, CA, United States, 94080",9/13/2019,Satsuma Pharmaceuticals,Credit Suisse/ SVB Leerink/ Evercore,15,19,16.9,0.13,4,1.9,1,Missed,12/13/2019,13.93,-5.07,-0.266842105,Loss
SWTX,Common Stock,"SpringWorks Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"100 Washington Boulevard, Stamford, CT, United States, 06902",9/13/2019,SpringWorks Therapeutics (SWTX),​J.P. Morgan/ Goldman Sachs/ Cowen​,18,24.5,22.63,0.26,6.5,4.63,3,,12/13/2019,28.9,4.4,0.179591837,Gain
TXG,Common Stock,"10x Genomics, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"6230 Stoneridge Mall Road, Pleasanton, CA, United States, 94588",9/12/2019,10x Genomics,J.P. Morgan/ Goldman Sachs/ BofA Merrill Lynch,39,54,52.75,0.35,15,13.75,3,,12/12/2019,61.54,7.54,0.13962963,Gain
SDC,Common Stock,"SmileDirectClub, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"414 Union Street, Nashville, TN, United States, 37219",9/12/2019,SmileDirectClub,J.P. Morgan/ Citigroup/ BofA Merrill Lynch/ Jefferies/ UBS Investment Bank/ Credit Suisse ,23,20.55,16.67,-0.28,-2.45,-6.33,2,Missed,12/12/2019,7.8,-12.75,-0.620437956,Loss
JFU,Common Stock,9F Inc,NASDAQ,USD,USA,Technology,Software-Application,"Jiufu Building, Beijing, China, 100102",8/15/2019,9F,Credit Suisse,9.5,10.88,9.58,0.01,1.38,0.08,1,,11/15/2019,11.02,0.14,0.012867647,Gain
INMD,Common Stock,InMode Ltd,NASDAQ,USD,USA,Healthcare,Medical Devices,"Tavor Building, Yokne'am, Israel, 2069206",8/8/2019,InMode Ltd.,​Barclays/ UBS Investment Bank/ Canaccord Genuity,14,13.5,13.57,-0.03,-0.5,-0.43,1,,11/8/2019,40.44,26.94,1.995555556,Gain
SSPKU,Common Stock,Silver Spike Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"600 Madison Avenue, New York, NY, United States, 10065",8/8/2019,Silver Spike Acquisition (SSPKU) (u),Credit Suisse,10,10,10,0,0,0,1,,11/8/2019,10.116,0.116,0.0116,Gain
HKIB,Common Stock,AMTD International Inc,NYSE,USD,USA,Financial Services,Capital Markets,"Nexxus Building, Central, Hong Kong",8/5/2019,AMTD International,AMTD Global Markets/ Tiger Brokers,8.38,8.91,10.07,0.2,0.53,1.69,0,,11/5/2019,8.3,-0.61,-0.068462402,Loss
DT,Common Stock,"Dynatrace, Inc",NYSE,USD,USA,Technology,Software-Application,"1601 Trapelo Road, Waltham, MA, United States, 02451",8/1/2019,Dynatrace Holdings,Goldman Sachs/ J.P. Morgan/ Citigroup,16,25.5,23.85,0.49,9.5,7.85,3,,11/1/2019,21.15,-4.35,-0.170588235,Loss
KRUS,Common Stock,"Kura Sushi USA, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"17461 Derian Avenue, Irvine, CA, United States, 92614",8/1/2019,Kura Sushi USA,BMO Capital Markets/ Stephens,14,14.89,19.61,0.4,0.89,5.61,1,Missed,11/1/2019,18.58,3.69,0.247817327,Gain
SNDL,Common Stock,Sundial Growers Inc,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"919?11 Avenue SW, Calgary, AB, Canada, T2R 1P3",8/1/2019,Sundial Growers,Cowen/ BMO Capital Markets/ Barclays,13,13.01,8.48,-0.35,0.01,-4.52,2,Missed,11/1/2019,3.19,-9.82,-0.754803997,Loss
BORR,Common Stock,Borr Drilling Limited,NYSE,USD,USA,Energy,Oil & Gas Drilling,"S.E. Pearman Building, Hamilton, Bermuda, HM11",7/31/2019,Borr Drilling Limited,Goldman Sachs/ DNB Markets,9.3,9.54,9.77,0.05,0.24,0.47,0,,10/31/2019,6.55,-2.99,-0.313417191,Loss
CSTL,Common Stock,"Castle Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"820 South Friendswood Drive, Friendswood, TX, United States, 77546",7/25/2019,Castle Biosciences,SVB Leerink/ Baird,16,20,21.4,0.34,4,5.4,2,,10/25/2019,18.11,-1.89,-0.0945,Loss
FLLCU,Common Stock,Fellazo Inc,NASDAQ,USD,USA,Other,Other,None,7/25/2019,Fellazo,Maxim Group,10,10,9.95,-0.01,0,-0.05,1,,10/25/2019,10.05,0.05,0.005,Gain
HCAT,Common Stock,"Health Catalyst, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"10897 South River Front Parkway, South Jordan, UT, United States, 84095",7/25/2019,Health Catalyst,Goldman Sachs/ J.P. Morgan/ William Blair,26,37.5,39.17,0.51,11.5,13.17,4,,10/25/2019,29.77,-7.73,-0.206133333,Loss
LVGO,Common Stock,"Livongo Health, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"150 West Evelyn Avenue, Mountain View, CA, United States, 94041",7/25/2019,Livongo Health,Morgan Stanley/ Goldman Sachs/ J.P. Morgan,28,40.51,38.1,0.36,12.51,10.1,4,,10/25/2019,21.17,-19.34,-0.477412984,Loss
NOVA,Common Stock,Sunnova Energy International Inc,NYSE,USD,USA,Technology,Solar,"20 East Greenway Plaza, Houston, TX, United States, 77046",7/25/2019,Sunnova Energy International,BofA Merrill Lynch/ J.P. Morgan/ Goldman Sachs/ Credit Suisse,12,11.05,11.25,-0.06,-0.95,-0.75,1,,10/25/2019,10.81,-0.24,-0.021719457,Loss
AMK,Common Stock,"AssetMark Financial Holdings, Inc",NYSE,USD,USA,Financial Services,Asset Management,"1655 Grant Street, Concord, CA, United States, 94520",7/18/2019,AssetMark Financial Holdings,J.P. Morgan/ Goldman Sachs/ Credit Suisse/ Huatai Securities (USA),22,25.45,27.04,0.23,3.45,5.04,3,,10/18/2019,27.16,1.71,0.06719057,Gain
FULC,Common Stock,"Fulcrum Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"26 Landsdowne Street, Cambridge, MA, United States, 02139",7/18/2019,Fulcrum Therapeutics,Morgan Stanley/ BofA Merrill Lynch/ SVB Leerink,16,14.5,13.5,-0.16,-1.5,-2.5,1,,10/18/2019,4.57,-9.93,-0.684827586,Loss
GMAB,Common Stock,Genmab A/S,NASDAQ,USD,USA,Healthcare,Biotechnology,"Kalvebod Brygge 43, Copenhagen, Denmark, 1560",7/18/2019,Genmab A/S,BofA Merrill Lynch/ Morgan Stanley/ Jefferies,17.75,18.25,18.18,0.02,0.5,0.43,0,,10/18/2019,21.05,2.8,0.153424658,Gain
MIRM,Common Stock,"Mirum Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"950 Tower Lane, Foster City, CA, United States, 94404",7/18/2019,Mirum Pharmaceuticals,Citigroup/ Evercore ISI/ Guggenheim Securities,15,13,13.21,-0.12,-2,-1.79,1,,10/18/2019,7.97,-5.03,-0.386923077,Loss
ORCC,Common Stock,Owl Rock Capital Corporation,NASDAQ,USD,USA,Financial Services,Credit Services,"245 Park Avenue, New York, NY, United States, 10167",7/18/2019,Owl Rock Capital,"Goldman Sachs/ BofA Merrill Lynch/ RBC Capital Markets/ SunTrust Robinson Humphrey/ Wells Fargo Securities/ Credit Suisse/ Deutsche Bank Securities/ JMP Securities/ Keefe, Bruyette & Woods (A Stifel Company)/ Morgan Stanley/ SOCIETE ",15.3,15.5,15.49,0.01,0.2,0.19,1,,10/18/2019,16.96,1.46,0.094193548,Gain
PHR,Common Stock,"Phreesia, Inc",NYSE,USD,USA,Healthcare,Health Information Services,"432 Park Avenue South, New York, NY, United States, 10016",7/18/2019,Phreesia,J.P. Morgan/ Wells Fargo Securities/ William Blair/ Allen & Company/ Piper Jaffray,18,26.75,25.08,0.39,8.75,7.08,3,,10/18/2019,28.03,1.28,0.047850467,Gain
DOYU,Common Stock,DouYu International Holdings Limited,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Optical Valley Software Park, Wuhan, China, 430073",7/17/2019,DouYu International Holdings,Morgan Stanley/ J.P. Morgan/ BofA Merrill Lynch/ CMBI,11.5,11.02,11.5,0,-0.48,0,1,Missed,10/17/2019,7.37,-3.65,-0.331215971,Loss
BBIO,Common Stock,"BridgeBio Pharma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"421 Kipling Street, Palo Alto, CA, United States, 94301",6/27/2019,BridgeBio Pharma,J.P. Morgan/ Goldman Sachs/ Jefferies/ SVB Leerink/ KKR/ Piper Jaffray/ Mizuho Securities/ BMO Capital Markets/ Raymond James,17,30.61,27.55,0.62,13.61,10.55,3,,9/27/2019,20.13,-10.48,-0.342371774,Loss
CHNG,Common Stock,Change Healthcare Inc,NASDAQ,USD,USA,Healthcare,Health Information Services,"424 Church Street, Nashville, TN, United States, 37219",6/27/2019,Change Healthcare,Barclays/ Goldman Sachs/ J.P. Morgan,13,14,15,0.15,1,2,1,,9/27/2019,11.78,-2.22,-0.158571429,Loss
MORF,Common Stock,"Morphic Holding, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"35 Gatehouse Drive, A2, Waltham, MA, United States, 02451",6/27/2019,Morphic Holding,Jefferies/ Cowen/ BMO Capital Markets/ Wells Fargo Securities,15,18,18,0.2,3,3,3,,9/27/2019,17.9,-0.1,-0.005555556,Loss
CMBM,Common Stock,Cambium Networks Corporation,NASDAQ,USD,USA,Technology,Communication Equipment,"3800 Golf Road, Rolling Meadows, IL, United States, 60008",6/26/2019,Cambium Networks,J.P. Morgan/ Goldman Sachs,12,10.08,9.7,-0.19,-1.92,-2.3,1,,9/26/2019,9.75,-0.33,-0.032738095,Loss
AKRO,Common Stock,"Akero Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"601 Gateway Boulevard, South San Francisco, CA, United States, 94080",6/20/2019,Akero Therapeutics,J.P. Morgan/ Jefferies/ Evercore ISI,16,16.16,18.32,0.15,0.16,2.32,2,,9/20/2019,18.88,2.72,0.168316832,Gain
BCEL,Common Stock,"Atreca, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"450 East Jamie Court, South San Francisco, CA, United States, 94080",6/20/2019,Atreca,Cowen/ Evercore ISI/ Stifel,17,19.9,18.05,0.06,2.9,1.05,1,,9/20/2019,11.66,-8.24,-0.414070352,Loss
GO,Common Stock,Grocery Outlet Holding Corp,NASDAQ,USD,USA,Consumer Defensive,Grocery Stores,"5650 Hollis Street, EmeryVille, CA, United States, 94608",6/20/2019,Grocery Outlet Holding,BofA Merrill Lynch/ Morgan Stanley/ Deutsche Bank Securities/ Jefferies/ Barclays/ Goldman Sachs/ Guggenheim Securities/ UBS Investment Bank/ Cowen,22,31,28.51,0.3,9,6.51,3,,9/20/2019,38.08,7.08,0.228387097,Gain
PSNL,Common Stock,"Personalis, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"1330 O?Brien Drive, Menlo Park, CA, United States, 94025",6/20/2019,Personalis,Morgan Stanley/ BofA Merrill Lynch/ Cowen and Company,17,23.7,28.49,0.68,6.7,11.49,2,,9/20/2019,16.41,-7.29,-0.307594937,Loss
PRVL,Common Stock,Prevail Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"430 East 29th Street, New York, NY, United States, 10016",6/20/2019,Prevail Therapeutics,Morgan Stanley/ BofA Merrill Lynch/ Cowen and Company,17,15.31,13.6,-0.2,-1.69,-3.4,1,,9/20/2019,13.56,-1.75,-0.114304376,Loss
WORK,Common Stock,"Slack Technologies, Inc",NYSE,USD,USA,Technology,Software-Application,"500 Howard Street, San Francisco, CA, United States, 94105",6/20/2019,Slack Technologies,DPO (Direct Public Offering),26,38.5,38.62,0.49,12.5,12.62,0,,9/20/2019,25.37,-13.13,-0.341038961,Loss
SMMCU,Common Stock,South Mountain Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"767 Fifth Avenue, New York, NY, United States, 10153",6/20/2019,South Mountain Merger,Citigroup,10,10.03,10,0,0.03,0,1,,9/20/2019,10.06,0.03,0.002991027,Gain
STOK,Common Stock,"Stoke Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"45 Wiggins Avenue, Bedford, MA, United States, 01730",6/19/2019,Stoke Therapeutics,J.P. Morgan/ Cowen/ Credit Suisse,18,27.21,25.57,0.42,9.21,7.57,2,,9/19/2019,22.05,-5.16,-0.189636163,Loss
FVRR,Common Stock,Fiverr International Ltd,NYSE,USD,USA,Communication Services,Internet Content & Information,"8 Eliezer Kaplan Street, Tel Aviv, Israel, 6473409",6/13/2019,Fiverr International,J.P. Morgan Securities/ Citigroup,21,26,39.9,0.9,5,18.9,2,,9/13/2019,19.27,-6.73,-0.258846154,Loss
