SYMBOL,ASSET_TYPE,COMPANY_NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,trade_date,issuer,lead_joinlead_managers,offer_price,opening_price,firstday_close,1st Day % Px Chng ,dollar_change_opening,dollar_change_close,star_ratings,performed,IPO_DATE,THREE_MTH_DATE,THREE_MTH_IPO,PRICE_CHANGE,THREE_MTH_RETURN,PRICE_GAIN_LOSS
BDTX,Common Stock,"Black Diamond Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"139 Main Street, Cambridge, MA, United States, 02142",2020-01-29,Black Diamond Therapeutics,J.P. Morgan/ Jefferies/ Cowen,19.0,33.0,39.48,1.08,14.0,20.48,3,,2020-01-29,2020-04-29,41.04,8.04,0.24363636363636362,Gain
ANPC,Common Stock,"AnPac Bio-Medical Science Co., Ltd",NASDAQ,USD,USA,Healthcare,Biotechnology,"801 Bixing Street, Lishui, China, 323006",2020-01-28,AnPac Bio-Medical Science,WestPark Capital,12.0,12.0,11.25,-0.06,0.0,-0.75,1,,2020-01-28,2020-04-28,7.36,-4.64,-0.38666666666666666,Loss
GHIVU,Common Stock,"Gores Holdings IV, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"9800 Wilshire Boulevard, Beverly Hills, CA, United States, 90212",2020-01-24,Gores Holdings IV,Deutsche Bank Securities,10.0,10.52,10.45,0.05,0.52,0.45,1,,2020-01-24,2020-04-24,10.24,-0.27999999999999936,-0.02661596958174899,Loss
IMAB,Common Stock,I-Mab,NASDAQ,USD,USA,Healthcare,Biotechnology,"West Tower, OmniVision, Shanghai, China, 201210",2020-01-17,I-Mab,Jefferies/ CICC,14.0,14.75,12.75,-0.09,0.75,-1.25,2,,2020-01-17,2020-04-17,13.8,-0.9499999999999993,-0.0644067796610169,Loss
LIZI,Common Stock,Lizhi Inc,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Yangcheng Creative Industry Zone, Guangzhou, China, 510655",2020-01-17,LIZHI,Credit Suisse/ Citigroup,11.0,11.03,11.63,0.06,0.03,0.63,1,,2020-01-17,2020-04-17,4.8,-6.2299999999999995,-0.5648232094288305,Loss
DNK,Common Stock,Phoenix Tree Holdings Limited,NYSE,USD,USA,Real Estate,Real Estate Services,"Chao Yang Shou Fu, Beijing, China, 100010",2020-01-17,Phoenix Tree Holdings Ltd.,Citigroup/ Credit Suisse/ J.P. Morgan,13.5,13.5,13.5,0.0,0.0,0.0,1,,2020-01-17,2020-04-17,7.16,-6.34,-0.4696296296296296,Loss
VEL,Common Stock,"Velocity Financial, Inc",NYSE,USD,USA,Financial Services,Mortgage Finance,"30699 Russell Ranch Road, Westlake Village, CA, United States, 91362",2020-01-17,Velocity Financial,Wells Fargo Securities/ Citigroup/ JMP Securities,13.0,13.85,13.51,0.04,0.85,0.51,1,,2020-01-17,2020-04-17,3.1,-10.75,-0.776173285198556,Loss
MKD,Common Stock,Molecular Data Inc,NASDAQ,USD,USA,Basic Materials,Chemicals,"Building 12, Shanghai, China, 201109",2019-12-30,Molecular Data,AMTD/ Fosun Hani/ Boustead Securities,5.38,6.0,5.46,0.01,0.62,0.08,N/C,,2019-12-30,2020-03-30,1.9772,-4.0228,-0.6704666666666667,Loss
INDO,Common Stock,Indonesia Energy Corporation Limited,NYSE MKT,USD,USA,Energy,Oil & Gas E&P,"Dea Tower I, Jakarta, Indonesia, 12950",2019-12-19,Indonesia Energy,Maxim Group,11.0,11.0,10.5,-0.05,0.0,-0.5,1,,2019-12-19,2020-03-19,2.0,-9.0,-0.8181818181818182,Loss
MNPR,Common Stock,Monopar Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"1000 Skokie Boulevard, Wilmette, IL, United States, 60091",2019-12-19,Monopar Therapeutics,JonesTrading,8.0,8.35,26.5,2.31,0.35,18.5,1,,2019-12-19,2020-03-19,7.0,-1.3499999999999996,-0.1616766467065868,Loss
CIICU,Common Stock,CIIG Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"40 West 57th Street, New York, NY, United States, 10019",2019-12-13,CIIG Merger,UBS Investment Bank/ Barclays,10.0,10.02,10.18,0.02,0.02,0.18,1,,2019-12-13,2020-03-13,10.0156,-0.004400000000000404,-0.00043912175648706624,Loss
HCCOU,Common Stock,Healthcare Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"623 Fifth Avenue, New York, NY, United States, 10022",2019-12-13,Healthcare Merger,Cantor,10.0,10.16,10.3,0.03,0.16,0.3,1,,2019-12-13,2020-03-13,10.15,-0.009999999999999787,-0.000984251968503916,Loss
OCFT,Common Stock,"OneConnect Financial Technology Co., Ltd",NYSE,USD,USA,Technology,Software-Application,"Ping An Financial Center, Shenzhen, China",2019-12-13,OneConnect Financial Technology,Morgan Stanley/ Goldman Sachs (Asia)/ J.P. Morgan/ Ping An of China Securities (Hong Kong),10.0,10.51,10.0,0.0,0.51,0.0,1,,2019-12-13,2020-03-13,11.73,1.2200000000000006,0.11607992388201718,Gain
SPT,Common Stock,"Sprout Social, Inc",NASDAQ,USD,USA,Technology,Software-Application,"131 South Dearborn Street, Chicago, IL, United States, 60603",2019-12-13,Sprout Social,Goldman Sachs/ Morgan Stanley,17.0,18.05,16.6,-0.02,1.05,-0.4,2,,2019-12-13,2020-03-13,15.33,-2.7200000000000006,-0.1506925207756233,Loss
BILL,Common Stock,"Bill.com Holdings, Inc",NYSE,USD,USA,Technology,Software-Application,"1800 Embarcadero Road, Palo Alto, CA, United States, 94303",2019-12-12,Bill.com Holdings,Goldman Sachs/ BofA Securities/ Jefferies/ KeyBanc Capital Markets,22.0,37.5,35.5,0.61,15.5,13.5,3,,2019-12-12,2020-03-12,40.12,2.6199999999999974,0.0698666666666666,Gain
EH,Common Stock,EHang Holdings Limited,NASDAQ,USD,USA,Industrials,Aerospace & Defense,"Building C, Guangzhou, China, 510700",2019-12-12,EHang Holdings,Morgan Stanley/ Credit Suisse,12.5,12.55,12.49,0.0,0.05,-0.01,1,,2019-12-12,2020-03-12,10.84,-1.7100000000000009,-0.13625498007968134,Loss
LIVKU,Common Stock,LIV Capital Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"Torre Virreyes, Mexico City, DF, Mexico, 11040",2019-12-11,LIV Capital Acquisition,EarlyBirdCapital,10.01,10.01,10.02,0.0,0.0,0.01,1,,2019-12-11,2020-03-11,10.1,0.08999999999999986,0.008991008991008976,Gain
XP,Common Stock,XP Inc,NASDAQ,USD,USA,Financial Services,Capital Markets,None,2019-12-11,XP Inc.,Goldman Sachs/ J.P. Morgan/ Morgan Stanley/ XP Investments/ Itaú BBA,27.0,32.75,34.46,0.28,5.75,7.46,3,,2019-12-11,2020-03-11,23.24,-9.510000000000002,-0.29038167938931303,Loss
LMPX,Common Stock,"LMP Automotive Holdings, Inc",NASDAQ,USD,USA,Consumer Cyclical,Auto & Truck Dealerships,"500 East Broward Boulevard, Fort Lauderdale, FL, United States, 33394",2019-12-05,LMP Automotive Holdings,ThinkEquity (a division of Fordham Financial Management),5.0,5.0,5.36,0.07,0.0,0.36,1,,2019-12-05,2020-03-05,10.12,5.119999999999999,1.0239999999999998,Gain
CAN,Common Stock,Canaan Inc,NASDAQ,USD,USA,Technology,Computer Hardware,"Dicara Silver Tower, Hangzhou, China, 310016",2019-11-21,Canaan,Citigroup/ China Renaissance/ CMBI,9.0,12.6,8.99,0.0,3.6,-0.01,1,,2019-11-21,2020-02-21,5.86,-6.739999999999999,-0.5349206349206349,Loss
SITM,Common Stock,SiTime Corporation,NASDAQ,USD,USA,Technology,Semiconductors,"5451 Patrick Henry Drive, Santa Clara, CA, United States, 95054",2019-11-21,SiTime,Barclays/ Stifel,13.0,16.9,18.65,0.43,3.9,5.65,1,Missed,2019-11-21,2020-02-21,30.43,13.530000000000001,0.8005917159763315,Gain
AMHCU,Common Stock,Amplitude Healthcare Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"1177 Avenue of the Americas, New York, NY, United States, 10036",2019-11-20,Amplitude Healthcare Acquisition,BMO Capital Markets/ SVB Leerink,10.0,9.98,10.0,0.0,-0.02,0.0,1,,2019-11-20,2020-02-20,10.21,0.23000000000000043,0.023046092184368778,Gain
SAQNU,Common Stock,Software Acquisition Group Inc,NASDAQ,USD,USA,Financial Services,Shell Companies,"1980 Festival Plaza Drive, Las Vegas, NV, United States, 89135",2019-11-20,Software Acquisition Group,B. Riley FBR,10.0,10.08,10.07,0.01,0.08,0.07,1,,2019-11-20,2020-02-20,10.45,0.3699999999999992,0.03670634920634913,Gain
GRNVU,Common Stock,GreenVision Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"One Penn Plaza, New York, NY, United States, 10019",2019-11-19,GreenVision Acquisition,I-Bankers Securities ,10.0,10.03,10.03,0.0,0.03,0.03,1,,2019-11-19,2020-02-19,10.31,0.28000000000000114,0.02791625124626133,Gain
ETNB,Common Stock,"89bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"142 Sansome Street, San Francisco, CA, United States, 94104",2019-11-11,89bio,BofA Merrill Lynch/ SVB Leerink/ RBC Capital Markets,16.0,20.0,20.8,0.3,4.0,4.8,2,,2019-11-11,2020-02-11,28.6,8.600000000000001,0.43000000000000005,Gain
CNTG,Common Stock,Centogene N.V,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"Am Strande 7, Rostock, Germany, 18055",2019-11-07,Centogene B.V.,SVB Leerink/ Evercore ISI,14.0,14.1,12.49,-0.11,0.1,-1.51,1,,2019-11-07,2020-02-07,10.13,-3.969999999999999,-0.28156028368794317,Loss
GRTX,Common Stock,"Galera Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2 West Liberty Boulevard, Malvern, PA, United States, 19355",2019-11-07,Galera Therapeutics,BofA Merrill Lynch/ Citigroup/ Credit Suisse,12.0,12.5,12.0,0.0,0.5,0.0,2,,2019-11-07,2020-02-07,13.53,1.0299999999999994,0.08239999999999995,Gain
SI,Common Stock,Silvergate Capital Corporation,NYSE,USD,USA,Financial Services,Banks-Regional,"4250 Executive Square, La Jolla, CA, United States, 92037",2019-11-07,Silvergate Capital,"Barclays/ Keefe, Bruyette & Woods (A Stifel Company)",12.0,12.75,12.52,0.04,0.75,0.52,1,,2019-11-07,2020-02-07,16.25,3.5,0.27450980392156865,Gain
QK,Common Stock,Q&K International Group Limited,NASDAQ,USD,USA,Real Estate,Real Estate Services,"Building A, Shanghai, China, 200032",2019-11-05,Q&K International Group,Morgan Stanley/ CICC,17.0,17.35,17.64,0.04,0.35,0.64,1,,2019-11-05,2020-02-05,12.49,-4.860000000000001,-0.28011527377521617,Loss
OYST,Common Stock,"Oyster Point Pharma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"202 Carnegie Center, Princeton, NJ, United States, 08540",2019-10-31,Oyster Point Pharma,J.P. Morgan/ Cowen/ Piper Jaffray,16.0,16.5,18.78,0.17,0.5,2.78,1,,2019-10-31,2020-01-31,31.5,15.0,0.9090909090909091,Gain
RAPT,Common Stock,"RAPT Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"561 Eccles Avenue, South San Francisco, CA, United States, 94080",2019-10-31,RAPT Therapeutics,BMO Capital Markets/ Wells Fargo Securities/ UBS Investment Bank,12.0,12.25,13.0,0.08,0.25,1.0,1,,2019-10-31,2020-01-31,44.29,32.04,2.6155102040816325,Gain
BRP,Common Stock,"BRP Group, Inc",NASDAQ,USD,USA,Financial Services,Insurance Brokers,"4211 West Boy Scout Boulevard, Tampa, FL, United States, 33607",2019-10-24,BRP Group,J.P. Morgan/ BofA Merrill Lynch,14.0,17.38,16.37,0.17,3.38,2.37,2,,2019-10-24,2020-01-24,16.25,-1.129999999999999,-0.06501726121979282,Loss
BRBR,Common Stock,"BellRing Brands, Inc",NYSE,USD,USA,Consumer Defensive,Packaged Foods,"2503 South Hanley Road, Saint Louis, MO, United States, 63144-2503",2019-10-17,BellRing Brands,Morgan Stanley/ Citigroup/ J.P. Morgan/ Goldman Sachs,14.0,15.5,16.5,0.18,1.5,2.5,1,Missed,2019-10-17,2020-01-17,22.56,7.059999999999999,0.45548387096774184,Gain
BNTX,Common Stock,BioNTech SE,NASDAQ,USD,USA,Healthcare,Biotechnology,"An der Goldgrube 12, Mainz, Germany, 55131",2019-10-10,BioNTech SE,J.P. Morgan/ BofA Merrill Lynch/ UBS Investment Bank/ SVB Leerink,15.0,16.5,14.24,-0.05,1.5,-0.76,1,,2019-10-10,2020-01-10,39.68,23.18,1.4048484848484848,Gain
APRE,Common Stock,"Aprea Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"535 Boylston Street, Boston, MA, United States, 02116",2019-10-03,Aprea Therapeutics,J.P. Morgan/ Morgan Stanley/ RBC Capital Markets,15.0,15.46,20.5,0.37,0.46,5.5,1,,2019-10-03,2020-01-03,41.0,25.54,1.652005174644243,Gain
FREQ,Common Stock,"Frequency Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"19 Presidential Way, Woburn, MA, United States, 01801",2019-10-03,Frequency Therapeutics,J.P. Morgan/ Goldman Sachs/ Cowen,14.0,11.2,13.7,-0.02,-2.8,-0.3,1,,2019-10-03,2020-01-03,16.67,5.470000000000002,0.4883928571428574,Gain
VIE,Common Stock,"Viela Bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"One MedImmune Way, Gaithersburg, MD, United States, 20878",2019-10-03,Viela Bio,Goldman Sachs/ Morgan Stanley/ Cowen,19.0,21.5,23.41,0.23,2.5,4.41,1,Missed,2019-10-03,2020-01-03,25.71,4.210000000000001,0.19581395348837213,Gain
OPRT,Common Stock,Oportun Financial Corporation,NASDAQ,USD,USA,Financial Services,Credit Services,"2 Circle Star Way, San Carlos, CA, United States, 94070",2019-09-26,Oportun Financial,"Barclays/ J.P. Morgan/ Jefferies/ Keefe, Bruyette & Woods (A Stifel Company)",15.0,15.7,16.17,0.08,0.7,1.17,1,,2019-09-26,2019-12-26,24.75,9.05,0.5764331210191084,Gain
PTON,Common Stock,"Peloton Interactive, Inc",NASDAQ,USD,USA,Consumer Cyclical,Leisure,"125 West 25th Street, New York, NY, United States, 10001",2019-09-26,Peloton Interactive,Goldman Sachs/ J.P. Morgan,29.0,27.0,25.76,-0.11,-2.0,-3.24,2,Missed,2019-09-26,2019-12-26,27.0,0.0,0.0,Loss
DDOG,Common Stock,"Datadog, Inc",NASDAQ,USD,USA,Technology,Software-Application,"620 8th Avenue, New York, NY, United States, 10018",2019-09-19,Datadog,Morgan Stanley/ Goldman Sachs/ J.P. Morgan/ Credit Suisse,27.0,40.35,37.55,0.39,13.35,10.55,3,,2019-09-19,2019-12-19,38.1,-2.25,-0.055762081784386616,Loss
XGN,Common Stock,Exagen Inc,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"1261 Liberty Way, Vista, CA, United States, 92081",2019-09-19,Exagen,Cowen/ Cantor/ William Blair ,14.0,16.8,18.58,0.33,2.8,4.58,2,,2019-09-19,2019-12-19,21.64,4.84,0.28809523809523807,Gain
PING,Common Stock,Ping Identity Holding Corp,NYSE,USD,USA,Technology,Software-Infrastructure,"1001 17th Street, Denver, CO, United States, 80202",2019-09-19,Ping Identity Holding,Goldman Sachs/ BofA Merrill Lynch/ RBC Capital Markets/ Citigroup,15.0,18.75,20.11,0.34,3.75,5.11,3,,2019-09-19,2019-12-19,23.32,4.57,0.24373333333333336,Gain
NVST,Common Stock,Envista Holdings Corporation,NYSE,USD,USA,Healthcare,Medical Instruments & Supplies,"Building E, Brea, CA, United States, 92821-6208",2019-09-18,Envista Holdings,J.P. Morgan/ Goldman Sachs/ Morgan Stanley,22.0,26.65,27.95,0.27,4.65,5.95,2,,2019-09-18,2019-12-18,28.67,2.020000000000003,0.07579737335834909,Gain
IGMS,Common Stock,"IGM Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"325 East Middlefield Road, Mountain View, CA, United States, 94043",2019-09-18,IGM Biosciences,Jefferies/ Piper Jaffray/ Stifel/ Guggenheim Securities,16.0,18.31,24.3,0.52,2.31,8.3,1,Missed,2019-09-18,2019-12-18,34.39,16.080000000000002,0.8782086291643912,Gain
APXTU,Common Stock,Apex Technology Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"533 Airport Boulevard, Burlingame, CA, United States, 94010",2019-09-17,Apex Technology Acquisition,Cantor,10.0,10.11,10.15,0.02,0.11,0.15,1,,2019-09-17,2019-12-17,10.4,0.2900000000000009,0.02868447082096943,Gain
NET,Common Stock,"Cloudflare, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"101 Townsend Street, San Francisco, CA, United States, 94107",2019-09-13,Cloudflare,Goldman Sachs/ Morgan Stanley/ J.P. Morgan,15.0,18.0,18.0,0.2,3.0,3.0,3,,2019-09-13,2019-12-13,17.95,-0.05000000000000071,-0.0027777777777778173,Loss
EXPCU,Common Stock,Experience Investment Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"100 St. Paul Street, Denver, CO, United States, 80206",2019-09-13,Experience Investment,Deutsche Bank Securities/ Citigroup/ J.P. Morgan,10.0,10.0,10.01,0.0,0.0,0.01,1,,2019-09-13,2019-12-13,10.07,0.07000000000000028,0.007000000000000029,Gain
STSA,Common Stock,"Satsuma Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"400 Oyster Point Boulevard, South San Francisco, CA, United States, 94080",2019-09-13,Satsuma Pharmaceuticals,Credit Suisse/ SVB Leerink/ Evercore,15.0,19.0,16.9,0.13,4.0,1.9,1,Missed,2019-09-13,2019-12-13,13.93,-5.07,-0.26684210526315794,Loss
SWTX,Common Stock,"SpringWorks Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"100 Washington Boulevard, Stamford, CT, United States, 06902",2019-09-13,SpringWorks Therapeutics (SWTX),​J.P. Morgan/ Goldman Sachs/ Cowen​,18.0,24.5,22.63,0.26,6.5,4.63,3,,2019-09-13,2019-12-13,28.9,4.399999999999999,0.1795918367346938,Gain
TXG,Common Stock,"10x Genomics, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"6230 Stoneridge Mall Road, Pleasanton, CA, United States, 94588",2019-09-12,10x Genomics,J.P. Morgan/ Goldman Sachs/ BofA Merrill Lynch,39.0,54.0,52.75,0.35,15.0,13.75,3,,2019-09-12,2019-12-12,61.54,7.539999999999999,0.1396296296296296,Gain
SDC,Common Stock,"SmileDirectClub, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"414 Union Street, Nashville, TN, United States, 37219",2019-09-12,SmileDirectClub,J.P. Morgan/ Citigroup/ BofA Merrill Lynch/ Jefferies/ UBS Investment Bank/ Credit Suisse ,23.0,20.55,16.67,-0.28,-2.45,-6.33,2,Missed,2019-09-12,2019-12-12,7.8,-12.75,-0.6204379562043796,Loss
JFU,Common Stock,9F Inc,NASDAQ,USD,USA,Technology,Software-Application,"Jiufu Building, Beijing, China, 100102",2019-08-15,9F,Credit Suisse,9.5,10.88,9.58,0.01,1.38,0.08,1,,2019-08-15,2019-11-15,11.02,0.1399999999999988,0.012867647058823418,Gain
INMD,Common Stock,InMode Ltd,NASDAQ,USD,USA,Healthcare,Medical Devices,"Tavor Building, Yokne'am, Israel, 2069206",2019-08-08,InMode Ltd.,​Barclays/ UBS Investment Bank/ Canaccord Genuity,14.0,13.5,13.57,-0.03,-0.5,-0.43,1,,2019-08-08,2019-11-08,40.44,26.939999999999998,1.9955555555555553,Gain
SSPKU,Common Stock,Silver Spike Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"600 Madison Avenue, New York, NY, United States, 10065",2019-08-08,Silver Spike Acquisition (SSPKU) (u),Credit Suisse,10.0,10.0,10.0,0.0,0.0,0.0,1,,2019-08-08,2019-11-08,10.116,0.11599999999999966,0.011599999999999966,Gain
HKIB,Common Stock,AMTD International Inc,NYSE,USD,USA,Financial Services,Capital Markets,"Nexxus Building, Central, Hong Kong",2019-08-05,AMTD International,AMTD Global Markets/ Tiger Brokers,8.38,8.91,10.07,0.2,0.53,1.69,N/C,,2019-08-05,2019-11-05,8.3,-0.6099999999999994,-0.06846240179573507,Loss
DT,Common Stock,"Dynatrace, Inc",NYSE,USD,USA,Technology,Software-Application,"1601 Trapelo Road, Waltham, MA, United States, 02451",2019-08-01,Dynatrace Holdings,Goldman Sachs/ J.P. Morgan/ Citigroup,16.0,25.5,23.85,0.49,9.5,7.85,3,,2019-08-01,2019-11-01,21.15,-4.350000000000001,-0.1705882352941177,Loss
KRUS,Common Stock,"Kura Sushi USA, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"17461 Derian Avenue, Irvine, CA, United States, 92614",2019-08-01,Kura Sushi USA,BMO Capital Markets/ Stephens,14.0,14.89,19.61,0.4,0.89,5.61,1,Missed,2019-08-01,2019-11-01,18.58,3.6899999999999977,0.24781732706514423,Gain
SNDL,Common Stock,Sundial Growers Inc,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"919?11 Avenue SW, Calgary, AB, Canada, T2R 1P3",2019-08-01,Sundial Growers,Cowen/ BMO Capital Markets/ Barclays,13.0,13.01,8.48,-0.35,0.01,-4.52,2,Missed,2019-08-01,2019-11-01,3.19,-9.82,-0.754803996925442,Loss
BORR,Common Stock,Borr Drilling Limited,NYSE,USD,USA,Energy,Oil & Gas Drilling,"S.E. Pearman Building, Hamilton, Bermuda, HM11",2019-07-31,Borr Drilling Limited,Goldman Sachs/ DNB Markets,9.3,9.54,9.77,0.05,0.24,0.47,N/C,,2019-07-31,2019-10-31,6.55,-2.9899999999999993,-0.3134171907756813,Loss
CSTL,Common Stock,"Castle Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"820 South Friendswood Drive, Friendswood, TX, United States, 77546",2019-07-25,Castle Biosciences,SVB Leerink/ Baird,16.0,20.0,21.4,0.34,4.0,5.4,2,,2019-07-25,2019-10-25,18.11,-1.8900000000000006,-0.09450000000000003,Loss
FLLCU,Common Stock,Fellazo Inc,NASDAQ,USD,USA,Other,Other,None,2019-07-25,Fellazo,Maxim Group,10.0,10.0,9.95,-0.01,0.0,-0.05,1,,2019-07-25,2019-10-25,10.05,0.05000000000000071,0.005000000000000071,Gain
HCAT,Common Stock,"Health Catalyst, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"10897 South River Front Parkway, South Jordan, UT, United States, 84095",2019-07-25,Health Catalyst,Goldman Sachs/ J.P. Morgan/ William Blair,26.0,37.5,39.17,0.51,11.5,13.17,4,,2019-07-25,2019-10-25,29.77,-7.73,-0.20613333333333334,Loss
LVGO,Common Stock,"Livongo Health, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"150 West Evelyn Avenue, Mountain View, CA, United States, 94041",2019-07-25,Livongo Health,Morgan Stanley/ Goldman Sachs/ J.P. Morgan,28.0,40.51,38.1,0.36,12.51,10.1,4,,2019-07-25,2019-10-25,21.17,-19.339999999999996,-0.4774129844482843,Loss
NOVA,Common Stock,Sunnova Energy International Inc,NYSE,USD,USA,Technology,Solar,"20 East Greenway Plaza, Houston, TX, United States, 77046",2019-07-25,Sunnova Energy International,BofA Merrill Lynch/ J.P. Morgan/ Goldman Sachs/ Credit Suisse,12.0,11.05,11.25,-0.06,-0.95,-0.75,1,,2019-07-25,2019-10-25,10.81,-0.2400000000000002,-0.021719457013574677,Loss
AMK,Common Stock,"AssetMark Financial Holdings, Inc",NYSE,USD,USA,Financial Services,Asset Management,"1655 Grant Street, Concord, CA, United States, 94520",2019-07-18,AssetMark Financial Holdings,J.P. Morgan/ Goldman Sachs/ Credit Suisse/ Huatai Securities (USA),22.0,25.45,27.04,0.23,3.45,5.04,3,,2019-07-18,2019-10-18,27.16,1.7100000000000009,0.06719056974459728,Gain
FULC,Common Stock,"Fulcrum Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"26 Landsdowne Street, Cambridge, MA, United States, 02139",2019-07-18,Fulcrum Therapeutics,Morgan Stanley/ BofA Merrill Lynch/ SVB Leerink,16.0,14.5,13.5,-0.16,-1.5,-2.5,1,,2019-07-18,2019-10-18,4.57,-9.93,-0.6848275862068965,Loss
GMAB,Common Stock,Genmab A/S,NASDAQ,USD,USA,Healthcare,Biotechnology,"Kalvebod Brygge 43, Copenhagen, Denmark, 1560",2019-07-18,Genmab A/S,BofA Merrill Lynch/ Morgan Stanley/ Jefferies,17.75,18.25,18.18,0.02,0.5,0.43,N/C,,2019-07-18,2019-10-18,21.05,2.8000000000000007,0.1534246575342466,Gain
MIRM,Common Stock,"Mirum Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"950 Tower Lane, Foster City, CA, United States, 94404",2019-07-18,Mirum Pharmaceuticals,Citigroup/ Evercore ISI/ Guggenheim Securities,15.0,13.0,13.21,-0.12,-2.0,-1.79,1,,2019-07-18,2019-10-18,7.97,-5.03,-0.3869230769230769,Loss
